year,countrycode,location,measure,sex,val,lower,upper
2019,ERI,Eritrea,prevalence,Female,7600.0,6100,9100
2019,ERI,Eritrea,prevalence,Male,5400.0,,
2019,ETH,Ethiopia,prevalence,Female,370000.0,310000,450000
2019,ETH,Ethiopia,prevalence,Male,210000.0,,
2019,GAB,Gabon,prevalence,Female,35000.0,30000,42000
2019,GAB,Gabon,prevalence,Male,16000.0,,
2019,GHA,Ghana,prevalence,Female,200000.0,180000,230000
2019,GHA,Ghana,prevalence,Male,100000.0,,
2019,GIN,Guinea,prevalence,Female,73000.0,63000,85000
2019,GIN,Guinea,prevalence,Male,47000.0,,
2019,GMB,Gambia,prevalence,Female,14000.0,12000,18000
2019,GMB,Gambia,prevalence,Male,10000.0,,
2019,GNB,Guinea-Bissau,prevalence,Female,21000.0,18000,24000
2019,GNB,Guinea-Bissau,prevalence,Male,11000.0,,
2019,KEN,Kenya,prevalence,Female,820000.0,730000,940000
2019,KEN,Kenya,prevalence,Male,480000.0,,
2019,LBR,Liberia,prevalence,Female,21000.0,18000,25000
2019,LBR,Liberia,prevalence,Male,12000.0,,
2019,LBY,Libya,prevalence,Female,2400.0,2200,2600
2019,LBY,Libya,prevalence,Male,3700.0,,
2019,LSO,Lesotho,prevalence,Female,170000.0,150000,190000
2019,LSO,Lesotho,prevalence,Male,100000.0,,
2019,MAR,Morocco,prevalence,Female,8500.0,7700,9300
2019,MAR,Morocco,prevalence,Male,11500.0,,
2019,MDG,Madagascar,prevalence,Female,23000.0,18000,29000
2019,MDG,Madagascar,prevalence,Male,26000.0,,
2019,MLI,Mali,prevalence,Female,65000.0,57000,79000
2019,MLI,Mali,prevalence,Male,35000.0,,
2019,MOZ,Mozambique,prevalence,Female,1300000.0,1200000,1400000
2019,MOZ,Mozambique,prevalence,Male,800000.0,,
2019,MRT,Mauritania,prevalence,Female,3100.0,2700,3800
2019,MRT,Mauritania,prevalence,Male,2600.0,,
2019,MWI,Malawi,prevalence,Female,600000.0,570000,650000
2019,MWI,Malawi,prevalence,Male,340000.0,,
2019,NAM,Namibia,prevalence,Female,130000.0,120000,150000
2019,NAM,Namibia,prevalence,Male,80000.0,,
2019,NER,Niger,prevalence,Female,16000.0,14000,17000
2019,NER,Niger,prevalence,Male,13000.0,,
2019,NGA,Nigeria,prevalence,Female,1200000.0,1100000,1300000
2019,NGA,Nigeria,prevalence,Male,600000.0,,
2019,RWA,Rwanda,prevalence,Female,150000.0,140000,170000
2019,RWA,Rwanda,prevalence,Male,80000.0,,
2019,SDN,Sudan,prevalence,Female,17000.0,13000,23000
2019,SDN,Sudan,prevalence,Male,19000.0,,
2019,SEN,Senegal,prevalence,Female,21000.0,20000,22000
2019,SEN,Senegal,prevalence,Male,17000.0,,
2019,SLE,Sierra Leone,prevalence,Female,44000.0,38000,51000
2019,SLE,Sierra Leone,prevalence,Male,26000.0,,
2019,SOM,Somalia,prevalence,Female,4100.0,3600,4600
2019,SOM,Somalia,prevalence,Male,3400.0,,
2019,SSD,South Sudan,prevalence,Female,82000.0,70000,99000
2019,SSD,South Sudan,prevalence,Male,48000.0,,
2019,SWZ,Eswatini,prevalence,Female,130000.0,120000,140000
2019,SWZ,Eswatini,prevalence,Male,90000.0,,
2019,TCD,Chad,prevalence,Female,64000.0,54000,75000
2019,TCD,Chad,prevalence,Male,36000.0,,
2019,TGO,Togo,prevalence,Female,60000.0,51000,71000
2019,TGO,Togo,prevalence,Male,32000.0,,
2019,TUN,Tunisia,prevalence,Female,1700.0,1200,2600
2019,TUN,Tunisia,prevalence,Male,4500.0,,
2019,TZA,United Republic of Tanzania,prevalence,Female,1000000.0,970000,1100000
2019,TZA,United Republic of Tanzania,prevalence,Male,600000.0,,
2019,UGA,Uganda,prevalence,Female,860000.0,810000,940000
2019,UGA,Uganda,prevalence,Male,540000.0,,
2019,ZAF,South Africa,prevalence,Female,4600000.0,4300000,5000000
2019,ZAF,South Africa,prevalence,Male,2500000.0,,
2019,ZMB,Zambia,prevalence,Female,780000.0,740000,840000
2019,ZMB,Zambia,prevalence,Male,520000.0,,
2019,ZWE,Zimbabwe,prevalence,Female,740000.0,710000,840000
2019,ZWE,Zimbabwe,prevalence,Male,560000.0,,
2020,AGO,Angola,prevalence,Female,220000.0,190000,250000
2020,AGO,Angola,prevalence,Male,80000.0,,
2020,BDI,Burundi,prevalence,Female,47000.0,42000,55000
2020,BDI,Burundi,prevalence,Male,29000.0,,
2020,BEN,Benin,prevalence,Female,41000.0,36000,49000
2020,BEN,Benin,prevalence,Male,24000.0,,
2020,BFA,Burkina Faso,prevalence,Female,52000.0,45000,60000
2020,BFA,Burkina Faso,prevalence,Male,31000.0,,
2020,BWA,Botswana,prevalence,Female,220000.0,210000,230000
2020,BWA,Botswana,prevalence,Male,140000.0,,
2020,CAF,Central African Republic,prevalence,Female,59000.0,49000,74000
2020,CAF,Central African Republic,prevalence,Male,34000.0,,
2020,CIV,Cote dIvoire,prevalence,Female,270000.0,240000,310000
2020,CIV,Cote dIvoire,prevalence,Male,130000.0,,
2020,CMR,Cameroon,prevalence,Female,310000.0,290000,350000
2020,CMR,Cameroon,prevalence,Male,180000.0,,
2020,COD,Democratic Republic of the Congo,prevalence,Female,320000.0,280000,380000
2020,COD,Democratic Republic of the Congo,prevalence,Male,190000.0,,
2020,COG,Congo,prevalence,Female,72000.0,56000,90000
2020,COG,Congo,prevalence,Male,28000.0,,
2020,CPV,Cape Verde,prevalence,Female,1500.0,1300,1800
2020,CPV,Cape Verde,prevalence,Male,1800.0,,
2020,DJI,Djibouti,prevalence,Female,4700.0,3500,6200
2020,DJI,Djibouti,prevalence,Male,4500.0,,
2020,DZA,Algeria,prevalence,Female,9800.0,9000,11000
2020,DZA,Algeria,prevalence,Male,11200.0,,
2020,EGY,Egypt,prevalence,Female,6400.0,4900,8400
2020,EGY,Egypt,prevalence,Male,32600.0,,
2020,ERI,Eritrea,prevalence,Female,7500.0,6100,9000
2020,ERI,Eritrea,prevalence,Male,4500.0,,
2020,ETH,Ethiopia,prevalence,Female,370000.0,310000,450000
2020,ETH,Ethiopia,prevalence,Male,210000.0,,
2020,GAB,Gabon,prevalence,Female,35000.0,30000,43000
2020,GAB,Gabon,prevalence,Male,16000.0,,
2020,GHA,Ghana,prevalence,Female,210000.0,180000,240000
2020,GHA,Ghana,prevalence,Male,90000.0,,
2020,GIN,Guinea,prevalence,Female,75000.0,64000,87000
2020,GIN,Guinea,prevalence,Male,45000.0,,
2020,GMB,Gambia,prevalence,Female,14000.0,12000,18000
2020,GMB,Gambia,prevalence,Male,10000.0,,
2020,GNB,Guinea-Bissau,prevalence,Female,21000.0,18000,24000
2020,GNB,Guinea-Bissau,prevalence,Male,11000.0,,
2020,KEN,Kenya,prevalence,Female,820000.0,730000,940000
2020,KEN,Kenya,prevalence,Male,480000.0,,
2020,LBR,Liberia,prevalence,Female,21000.0,18000,25000
2020,LBR,Liberia,prevalence,Male,12000.0,,
2020,LBY,Libya,prevalence,Female,2500.0,2300,2700
2020,LBY,Libya,prevalence,Male,3800.0,,
2020,LSO,Lesotho,prevalence,Female,170000.0,150000,190000
2020,LSO,Lesotho,prevalence,Male,100000.0,,
2020,MAR,Morocco,prevalence,Female,8600.0,7800,9400
2020,MAR,Morocco,prevalence,Male,12400.0,,
2020,MDG,Madagascar,prevalence,Female,25000.0,20000,33000
2020,MDG,Madagascar,prevalence,Male,28000.0,,
2020,MLI,Mali,prevalence,Female,65000.0,57000,79000
2020,MLI,Mali,prevalence,Male,35000.0,,
2020,MOZ,Mozambique,prevalence,Female,1400000.0,1300000,1500000
2020,MOZ,Mozambique,prevalence,Male,700000.0,,
2020,MRT,Mauritania,prevalence,Female,3100.0,2600,3800
2020,MRT,Mauritania,prevalence,Male,2500.0,,
2020,MWI,Malawi,prevalence,Female,600000.0,570000,650000
2020,MWI,Malawi,prevalence,Male,340000.0,,
2020,NAM,Namibia,prevalence,Female,130000.0,120000,150000
2020,NAM,Namibia,prevalence,Male,80000.0,,
2020,NER,Niger,prevalence,Female,16000.0,14000,18000
2020,NER,Niger,prevalence,Male,13000.0,,
2020,NGA,Nigeria,prevalence,Female,1200000.0,1100000,1300000
2020,NGA,Nigeria,prevalence,Male,600000.0,,
2020,RWA,Rwanda,prevalence,Female,150000.0,140000,170000
2020,RWA,Rwanda,prevalence,Male,80000.0,,
2020,SDN,Sudan,prevalence,Female,18000.0,14000,25000
2020,SDN,Sudan,prevalence,Male,20000.0,,
2020,SEN,Senegal,prevalence,Female,22000.0,21000,23000
2020,SEN,Senegal,prevalence,Male,16000.0,,
2020,SLE,Sierra Leone,prevalence,Female,45000.0,39000,52000
2020,SLE,Sierra Leone,prevalence,Male,26000.0,,
2020,SOM,Somalia,prevalence,Female,4100.0,3600,4600
2020,SOM,Somalia,prevalence,Male,3400.0,,
2020,SSD,South Sudan,prevalence,Female,84000.0,71000,100000
2020,SSD,South Sudan,prevalence,Male,46000.0,,
2020,SWZ,Eswatini,prevalence,Female,130000.0,120000,140000
2020,SWZ,Eswatini,prevalence,Male,90000.0,,
2020,TCD,Chad,prevalence,Female,64000.0,54000,75000
2020,TCD,Chad,prevalence,Male,36000.0,,
2020,TGO,Togo,prevalence,Female,60000.0,51000,72000
2020,TGO,Togo,prevalence,Male,33000.0,,
2020,TUN,Tunisia,prevalence,Female,1700.0,1200,2700
2020,TUN,Tunisia,prevalence,Male,4800.0,,
2020,TZA,United Republic of Tanzania,prevalence,Female,1100000.0,990000,1200000
2020,TZA,United Republic of Tanzania,prevalence,Male,500000.0,,
2020,UGA,Uganda,prevalence,Female,880000.0,830000,960000
2020,UGA,Uganda,prevalence,Male,520000.0,,
2020,ZAF,South Africa,prevalence,Female,4700000.0,4400000,5100000
2020,ZAF,South Africa,prevalence,Male,2500000.0,,
2020,ZMB,Zambia,prevalence,Female,800000.0,760000,870000
2020,ZMB,Zambia,prevalence,Male,500000.0,,
2020,ZWE,Zimbabwe,prevalence,Female,740000.0,710000,840000
2020,ZWE,Zimbabwe,prevalence,Male,460000.0,,
2021,AGO,Angola,prevalence,Female,220000.0,200000,250000
2021,AGO,Angola,prevalence,Male,90000.0,,
2021,BDI,Burundi,prevalence,Female,47000.0,42000,55000
2021,BDI,Burundi,prevalence,Male,28000.0,,
2021,BEN,Benin,prevalence,Female,41000.0,36000,49000
2021,BEN,Benin,prevalence,Male,24000.0,,
2021,BFA,Burkina Faso,prevalence,Female,52000.0,45000,61000
2021,BFA,Burkina Faso,prevalence,Male,32000.0,,
2021,BWA,Botswana,prevalence,Female,220000.0,210000,230000
2021,BWA,Botswana,prevalence,Male,140000.0,,
2021,CAF,Central African Republic,prevalence,Female,59000.0,48000,74000
2021,CAF,Central African Republic,prevalence,Male,32000.0,,
2021,CIV,Cote dIvoire,prevalence,Female,270000.0,240000,310000
2021,CIV,Cote dIvoire,prevalence,Male,130000.0,,
2021,CMR,Cameroon,prevalence,Female,310000.0,290000,350000
2021,CMR,Cameroon,prevalence,Male,180000.0,,
2021,COD,Democratic Republic of the Congo,prevalence,Female,330000.0,280000,390000
2021,COD,Democratic Republic of the Congo,prevalence,Male,190000.0,,
2021,COG,Congo,prevalence,Female,75000.0,57000,94000
2021,COG,Congo,prevalence,Male,35000.0,,
2021,CPV,Cape Verde,prevalence,Female,1600.0,1400,1900
2021,CPV,Cape Verde,prevalence,Male,1800.0,,
2021,DJI,Djibouti,prevalence,Female,4500.0,3400,6000
2021,DJI,Djibouti,prevalence,Male,4400.0,,
2021,DZA,Algeria,prevalence,Female,11000.0,9700,12000
2021,DZA,Algeria,prevalence,Male,12000.0,,
2021,EGY,Egypt,prevalence,Female,7100.0,5300,9300
2021,EGY,Egypt,prevalence,Male,34900.0,,
2021,ERI,Eritrea,prevalence,Female,7500.0,6100,9000
2021,ERI,Eritrea,prevalence,Male,4500.0,,
2021,ETH,Ethiopia,prevalence,Female,370000.0,310000,450000
2021,ETH,Ethiopia,prevalence,Male,210000.0,,
2021,GAB,Gabon,prevalence,Female,35000.0,30000,43000
2021,GAB,Gabon,prevalence,Male,15000.0,,
2021,GHA,Ghana,prevalence,Female,210000.0,180000,250000
2021,GHA,Ghana,prevalence,Male,100000.0,,
2021,GIN,Guinea,prevalence,Female,76000.0,65000,89000
2021,GIN,Guinea,prevalence,Male,44000.0,,
2021,GMB,Gambia,prevalence,Female,14000.0,12000,18000
2021,GMB,Gambia,prevalence,Male,10000.0,,
2021,GNB,Guinea-Bissau,prevalence,Female,21000.0,18000,24000
2021,GNB,Guinea-Bissau,prevalence,Male,11000.0,,
2021,KEN,Kenya,prevalence,Female,820000.0,740000,950000
2021,KEN,Kenya,prevalence,Male,480000.0,,
2021,LBR,Liberia,prevalence,Female,21000.0,18000,25000
2021,LBR,Liberia,prevalence,Male,12000.0,,
2021,LBY,Libya,prevalence,Female,2600.0,2400,2900
2021,LBY,Libya,prevalence,Male,4000.0,,
2021,LSO,Lesotho,prevalence,Female,160000.0,150000,190000
2021,LSO,Lesotho,prevalence,Male,110000.0,,
2021,MAR,Morocco,prevalence,Female,8600.0,7900,9500
2021,MAR,Morocco,prevalence,Male,12400.0,,
2021,MDG,Madagascar,prevalence,Female,27000.0,22000,36000
2021,MDG,Madagascar,prevalence,Male,31000.0,,
2021,MLI,Mali,prevalence,Female,65000.0,56000,79000
2021,MLI,Mali,prevalence,Male,35000.0,,
2021,MOZ,Mozambique,prevalence,Female,1400000.0,1300000,1500000
2021,MOZ,Mozambique,prevalence,Male,800000.0,,
2021,MRT,Mauritania,prevalence,Female,3100.0,2600,3700
2021,MRT,Mauritania,prevalence,Male,2400.0,,
2021,MWI,Malawi,prevalence,Female,600000.0,570000,660000
2021,MWI,Malawi,prevalence,Male,340000.0,,
2021,NAM,Namibia,prevalence,Female,130000.0,120000,150000
2021,NAM,Namibia,prevalence,Male,80000.0,,
2021,NER,Niger,prevalence,Female,16000.0,14000,18000
2021,NER,Niger,prevalence,Male,13000.0,,
2021,NGA,Nigeria,prevalence,Female,1200000.0,1100000,1300000
2021,NGA,Nigeria,prevalence,Male,600000.0,,
2021,RWA,Rwanda,prevalence,Female,150000.0,140000,170000
2021,RWA,Rwanda,prevalence,Male,80000.0,,
2021,SDN,Sudan,prevalence,Female,19000.0,15000,27000
2021,SDN,Sudan,prevalence,Male,22000.0,,
2021,SEN,Senegal,prevalence,Female,22000.0,21000,24000
2021,SEN,Senegal,prevalence,Male,18000.0,,
2021,SLE,Sierra Leone,prevalence,Female,46000.0,40000,54000
2021,SLE,Sierra Leone,prevalence,Male,27000.0,,
2021,SOM,Somalia,prevalence,Female,4000.0,3600,4500
2021,SOM,Somalia,prevalence,Male,3400.0,,
2021,SSD,South Sudan,prevalence,Female,83000.0,71000,100000
2021,SSD,South Sudan,prevalence,Male,47000.0,,
2021,SWZ,Eswatini,prevalence,Female,130000.0,120000,140000
2021,SWZ,Eswatini,prevalence,Male,90000.0,,
2021,TCD,Chad,prevalence,Female,65000.0,54000,76000
2021,TCD,Chad,prevalence,Male,35000.0,,
2021,TGO,Togo,prevalence,Female,61000.0,52000,74000
2021,TGO,Togo,prevalence,Male,32000.0,,
2021,TUN,Tunisia,prevalence,Female,1800.0,1300,2900
2021,TUN,Tunisia,prevalence,Male,4900.0,,
2021,TZA,United Republic of Tanzania,prevalence,Female,1100000.0,1000000,1200000
2021,TZA,United Republic of Tanzania,prevalence,Male,500000.0,,
2021,UGA,Uganda,prevalence,Female,890000.0,840000,990000
2021,UGA,Uganda,prevalence,Male,510000.0,,
2021,ZAF,South Africa,prevalence,Female,4800000.0,4500000,5200000
2021,ZAF,South Africa,prevalence,Male,2500000.0,,
2021,ZMB,Zambia,prevalence,Female,820000.0,780000,890000
2021,ZMB,Zambia,prevalence,Male,480000.0,,
2021,ZWE,Zimbabwe,prevalence,Female,750000.0,710000,840000
2021,ZWE,Zimbabwe,prevalence,Male,450000.0,,
2022,AGO,Angola,prevalence,Female,230000.0,200000,260000
2022,AGO,Angola,prevalence,Male,80000.0,,
2022,BDI,Burundi,prevalence,Female,47000.0,42000,56000
2022,BDI,Burundi,prevalence,Male,28000.0,,
2022,BEN,Benin,prevalence,Female,42000.0,36000,49000
2022,BEN,Benin,prevalence,Male,23000.0,,
2022,BFA,Burkina Faso,prevalence,Female,53000.0,46000,62000
2022,BFA,Burkina Faso,prevalence,Male,31000.0,,
2022,BWA,Botswana,prevalence,Female,220000.0,210000,230000
2022,BWA,Botswana,prevalence,Male,140000.0,,
2022,CAF,Central African Republic,prevalence,Female,59000.0,47000,75000
2022,CAF,Central African Republic,prevalence,Male,32000.0,,
2022,CIV,Cote dIvoire,prevalence,Female,270000.0,240000,310000
2022,CIV,Cote dIvoire,prevalence,Male,130000.0,,
2022,CMR,Cameroon,prevalence,Female,310000.0,290000,360000
2022,CMR,Cameroon,prevalence,Male,180000.0,,
2022,COD,Democratic Republic of the Congo,prevalence,Female,330000.0,280000,400000
2022,COD,Democratic Republic of the Congo,prevalence,Male,200000.0,,
2022,COG,Congo,prevalence,Female,78000.0,59000,100000
2022,COG,Congo,prevalence,Male,32000.0,,
2022,CPV,Cape Verde,prevalence,Female,1700.0,1400,2000
2022,CPV,Cape Verde,prevalence,Male,1800.0,,
2022,DJI,Djibouti,prevalence,Female,4400.0,3300,5800
2022,DJI,Djibouti,prevalence,Male,4100.0,,
2022,DZA,Algeria,prevalence,Female,11000.0,10000,13000
2022,DZA,Algeria,prevalence,Male,13000.0,,
2022,EGY,Egypt,prevalence,Female,7800.0,5800,10000
2022,EGY,Egypt,prevalence,Male,38200.0,,
2022,ERI,Eritrea,prevalence,Female,7500.0,6100,8900
2022,ERI,Eritrea,prevalence,Male,4500.0,,
2022,ETH,Ethiopia,prevalence,Female,370000.0,310000,450000
2022,ETH,Ethiopia,prevalence,Male,210000.0,,
2022,GAB,Gabon,prevalence,Female,35000.0,30000,43000
2022,GAB,Gabon,prevalence,Male,15000.0,,
2022,GHA,Ghana,prevalence,Female,210000.0,190000,250000
2022,GHA,Ghana,prevalence,Male,100000.0,,
2022,GIN,Guinea,prevalence,Female,78000.0,66000,91000
2022,GIN,Guinea,prevalence,Male,42000.0,,
2022,GMB,Gambia,prevalence,Female,14000.0,11000,18000
2022,GMB,Gambia,prevalence,Male,10000.0,,
2022,GNB,Guinea-Bissau,prevalence,Female,21000.0,18000,24000
2022,GNB,Guinea-Bissau,prevalence,Male,11000.0,,
2022,KEN,Kenya,prevalence,Female,830000.0,740000,950000
2022,KEN,Kenya,prevalence,Male,470000.0,,
2022,LBR,Liberia,prevalence,Female,21000.0,18000,26000
2022,LBR,Liberia,prevalence,Male,12000.0,,
2022,LBY,Libya,prevalence,Female,2700.0,2500,3000
2022,LBY,Libya,prevalence,Male,4100.0,,
2022,LSO,Lesotho,prevalence,Female,160000.0,150000,180000
2022,LSO,Lesotho,prevalence,Male,100000.0,,
2022,MAR,Morocco,prevalence,Female,8700.0,7900,9600
2022,MAR,Morocco,prevalence,Male,13300.0,,
2022,MDG,Madagascar,prevalence,Female,30000.0,23000,39000
2022,MDG,Madagascar,prevalence,Male,33000.0,,
2022,MLI,Mali,prevalence,Female,65000.0,56000,79000
2022,MLI,Mali,prevalence,Male,35000.0,,
2022,MOZ,Mozambique,prevalence,Female,1400000.0,1300000,1600000
2022,MOZ,Mozambique,prevalence,Male,800000.0,,
2022,MRT,Mauritania,prevalence,Female,3100.0,2600,3700
2022,MRT,Mauritania,prevalence,Male,2300.0,,
2022,MWI,Malawi,prevalence,Female,610000.0,570000,660000
2022,MWI,Malawi,prevalence,Male,330000.0,,
2022,NAM,Namibia,prevalence,Female,140000.0,120000,150000
2022,NAM,Namibia,prevalence,Male,70000.0,,
2022,NER,Niger,prevalence,Female,16000.0,14000,18000
2022,NER,Niger,prevalence,Male,13000.0,,
2022,NGA,Nigeria,prevalence,Female,1200000.0,1100000,1300000
2022,NGA,Nigeria,prevalence,Male,600000.0,,
2022,RWA,Rwanda,prevalence,Female,150000.0,140000,170000
2022,RWA,Rwanda,prevalence,Male,80000.0,,
2022,SDN,Sudan,prevalence,Female,21000.0,16000,29000
2022,SDN,Sudan,prevalence,Male,23000.0,,
2022,SEN,Senegal,prevalence,Female,23000.0,22000,25000
2022,SEN,Senegal,prevalence,Male,19000.0,,
2022,SLE,Sierra Leone,prevalence,Female,47000.0,41000,56000
2022,SLE,Sierra Leone,prevalence,Male,27000.0,,
2022,SOM,Somalia,prevalence,Female,4000.0,3600,4500
2022,SOM,Somalia,prevalence,Male,3300.0,,
2022,SSD,South Sudan,prevalence,Female,85000.0,72000,100000
2022,SSD,South Sudan,prevalence,Male,45000.0,,
2022,SWZ,Eswatini,prevalence,Female,130000.0,120000,140000
2022,SWZ,Eswatini,prevalence,Male,90000.0,,
2022,TCD,Chad,prevalence,Female,65000.0,55000,77000
2022,TCD,Chad,prevalence,Male,35000.0,,
2022,TGO,Togo,prevalence,Female,62000.0,52000,76000
2022,TGO,Togo,prevalence,Male,32000.0,,
2022,TUN,Tunisia,prevalence,Female,1900.0,1300,3000
2022,TUN,Tunisia,prevalence,Male,5100.0,,
2022,TZA,United Republic of Tanzania,prevalence,Female,1100000.0,1000000,1200000
2022,TZA,United Republic of Tanzania,prevalence,Male,600000.0,,
2022,UGA,Uganda,prevalence,Female,910000.0,860000,1000000
2022,UGA,Uganda,prevalence,Male,490000.0,,
2022,ZAF,South Africa,prevalence,Female,4900000.0,4600000,5400000
2022,ZAF,South Africa,prevalence,Male,2600000.0,,
2022,ZMB,Zambia,prevalence,Female,830000.0,780000,900000
2022,ZMB,Zambia,prevalence,Male,470000.0,,
2022,ZWE,Zimbabwe,prevalence,Female,740000.0,700000,840000
2022,ZWE,Zimbabwe,prevalence,Male,460000.0,,
2023,AGO,Angola,prevalence,Female,230000.0,210000,260000
2023,AGO,Angola,prevalence,Male,90000.0,,
2023,BDI,Burundi,prevalence,Female,47000.0,42000,56000
2023,BDI,Burundi,prevalence,Male,28000.0,,
2023,BEN,Benin,prevalence,Female,42000.0,36000,49000
2023,BEN,Benin,prevalence,Male,23000.0,,
2023,BFA,Burkina Faso,prevalence,Female,54000.0,46000,63000
2023,BFA,Burkina Faso,prevalence,Male,31000.0,,
2023,BWA,Botswana,prevalence,Female,220000.0,210000,230000
2023,BWA,Botswana,prevalence,Male,140000.0,,
2023,CAF,Central African Republic,prevalence,Female,59000.0,47000,76000
2023,CAF,Central African Republic,prevalence,Male,32000.0,,
2023,CIV,Cote dIvoire,prevalence,Female,270000.0,230000,310000
2023,CIV,Cote dIvoire,prevalence,Male,120000.0,,
2023,CMR,Cameroon,prevalence,Female,320000.0,290000,360000
2023,CMR,Cameroon,prevalence,Male,170000.0,,
2023,COD,Democratic Republic of the Congo,prevalence,Female,340000.0,280000,410000
2023,COD,Democratic Republic of the Congo,prevalence,Male,200000.0,,
2023,COG,Congo,prevalence,Female,81000.0,60000,100000
2023,COG,Congo,prevalence,Male,39000.0,,
2023,CPV,Cape Verde,prevalence,Female,1700.0,1400,2100
2023,CPV,Cape Verde,prevalence,Male,2000.0,,
2023,DJI,Djibouti,prevalence,Female,4200.0,3200,5600
2023,DJI,Djibouti,prevalence,Male,4100.0,,
2023,DZA,Algeria,prevalence,Female,12000.0,11000,14000
2023,DZA,Algeria,prevalence,Male,15000.0,,
2023,EGY,Egypt,prevalence,Female,8700.0,6500,12000
2023,EGY,Egypt,prevalence,Male,41300.0,,
2023,ERI,Eritrea,prevalence,Female,7500.0,6100,8900
2023,ERI,Eritrea,prevalence,Male,4500.0,,
2023,ETH,Ethiopia,prevalence,Female,370000.0,310000,450000
2023,ETH,Ethiopia,prevalence,Male,210000.0,,
2023,GAB,Gabon,prevalence,Female,36000.0,30000,44000
2023,GAB,Gabon,prevalence,Male,14000.0,,
2023,GHA,Ghana,prevalence,Female,220000.0,190000,260000
2023,GHA,Ghana,prevalence,Male,90000.0,,
2023,GIN,Guinea,prevalence,Female,79000.0,67000,93000
2023,GIN,Guinea,prevalence,Male,41000.0,,
2023,GMB,Gambia,prevalence,Female,14000.0,12000,18000
2023,GMB,Gambia,prevalence,Male,10000.0,,
2023,GNB,Guinea-Bissau,prevalence,Female,21000.0,18000,25000
2023,GNB,Guinea-Bissau,prevalence,Male,11000.0,,
2023,KEN,Kenya,prevalence,Female,830000.0,740000,960000
2023,KEN,Kenya,prevalence,Male,470000.0,,
2023,LBR,Liberia,prevalence,Female,21000.0,18000,26000
2023,LBR,Liberia,prevalence,Male,11000.0,,
2023,LBY,Libya,prevalence,Female,2800.0,2500,3100
2023,LBY,Libya,prevalence,Male,4200.0,,
2023,LSO,Lesotho,prevalence,Female,160000.0,150000,180000
2023,LSO,Lesotho,prevalence,Male,100000.0,,
2023,MAR,Morocco,prevalence,Female,8700.0,7900,9700
2023,MAR,Morocco,prevalence,Male,13300.0,,
2023,MDG,Madagascar,prevalence,Female,35000.0,27000,45000
2023,MDG,Madagascar,prevalence,Male,38000.0,,
2023,MLI,Mali,prevalence,Female,65000.0,56000,79000
2023,MLI,Mali,prevalence,Male,35000.0,,
2023,MOZ,Mozambique,prevalence,Female,1500000.0,1400000,1600000
2023,MOZ,Mozambique,prevalence,Male,800000.0,,
2023,MRT,Mauritania,prevalence,Female,3100.0,2600,3700
2023,MRT,Mauritania,prevalence,Male,2300.0,,
2023,MWI,Malawi,prevalence,Female,610000.0,570000,660000
2023,MWI,Malawi,prevalence,Male,330000.0,,
2023,NAM,Namibia,prevalence,Female,140000.0,130000,150000
2023,NAM,Namibia,prevalence,Male,70000.0,,
2023,NER,Niger,prevalence,Female,16000.0,15000,19000
2023,NER,Niger,prevalence,Male,13000.0,,
2023,NGA,Nigeria,prevalence,Female,1200000.0,1100000,1300000
2023,NGA,Nigeria,prevalence,Male,600000.0,,
2023,RWA,Rwanda,prevalence,Female,150000.0,140000,170000
2023,RWA,Rwanda,prevalence,Male,80000.0,,
2023,SDN,Sudan,prevalence,Female,21000.0,16000,31000
2023,SDN,Sudan,prevalence,Male,26000.0,,
2023,SEN,Senegal,prevalence,Female,24000.0,23000,26000
2023,SEN,Senegal,prevalence,Male,20000.0,,
2023,SLE,Sierra Leone,prevalence,Female,48000.0,41000,57000
2023,SLE,Sierra Leone,prevalence,Male,26000.0,,
2023,SOM,Somalia,prevalence,Female,4000.0,3600,4500
2023,SOM,Somalia,prevalence,Male,3300.0,,
2023,SSD,South Sudan,prevalence,Female,89000.0,75000,110000
2023,SSD,South Sudan,prevalence,Male,51000.0,,
2023,SWZ,Eswatini,prevalence,Female,130000.0,120000,150000
2023,SWZ,Eswatini,prevalence,Male,90000.0,,
2023,TCD,Chad,prevalence,Female,68000.0,57000,80000
2023,TCD,Chad,prevalence,Male,42000.0,,
2023,TGO,Togo,prevalence,Female,63000.0,52000,77000
2023,TGO,Togo,prevalence,Male,32000.0,,
2023,TUN,Tunisia,prevalence,Female,2000.0,1400,3200
2023,TUN,Tunisia,prevalence,Male,5200.0,,
2023,TZA,United Republic of Tanzania,prevalence,Female,1100000.0,1000000,1200000
2023,TZA,United Republic of Tanzania,prevalence,Male,600000.0,,
2023,UGA,Uganda,prevalence,Female,920000.0,860000,1000000
2023,UGA,Uganda,prevalence,Male,480000.0,,
2023,ZAF,South Africa,prevalence,Female,5000000.0,4600000,5400000
2023,ZAF,South Africa,prevalence,Male,2600000.0,,
2023,ZMB,Zambia,prevalence,Female,840000.0,790000,910000
2023,ZMB,Zambia,prevalence,Male,460000.0,,
2023,ZWE,Zimbabwe,prevalence,Female,740000.0,700000,840000
2023,ZWE,Zimbabwe,prevalence,Male,460000.0,,
2024,AGO,Angola,prevalence,Female,240000.0,210000,270000
2024,AGO,Angola,prevalence,Male,90000.0,,
2024,BDI,Burundi,prevalence,Female,47000.0,43000,56000
