population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Liberia,Male,70+ years,Number,1993,33091.202585866835,37240.0501439797,28912.194993281977
All Population,Population,Liberia,Female,70+ years,Number,1993,32997.86072882665,37135.005444329116,28830.641052630286
All Population,Population,Liberia,Both,70+ years,Number,1993,66089.06331469349,74375.05558830882,57742.83604591228
All Population,Population,Liberia,Male,70+ years,Number,1994,33452.540746470404,37654.06208482561,29009.941235238915
All Population,Population,Liberia,Female,70+ years,Number,1994,33485.34348867848,37690.98473596344,29038.38767316489
All Population,Population,Liberia,Both,70+ years,Number,1994,66937.88423514889,75345.04682078907,58048.3289084038
All Population,Population,Liberia,Male,70+ years,Number,1995,33774.02960059358,38350.94307446512,29074.069410686036
All Population,Population,Liberia,Female,70+ years,Number,1995,34497.69437248907,39172.67583185786,29697.02971648822
All Population,Population,Liberia,Both,70+ years,Number,1995,68271.72397308265,77523.61890632298,58771.09912717427
All Population,Population,Liberia,Male,70+ years,Number,1996,33936.37284363374,39072.12334881908,29047.010116275153
All Population,Population,Liberia,Female,70+ years,Number,1996,35475.20967423215,40843.83957600348,30364.13994601987
All Population,Population,Liberia,Both,70+ years,Number,1996,69411.58251786589,79915.96292482252,59411.15006229504
All Population,Population,Liberia,Male,70+ years,Number,1997,34067.25620706934,38688.21766436661,29353.052649213514
All Population,Population,Liberia,Female,70+ years,Number,1997,36454.545599091514,41399.32451327163,31409.99057186296
All Population,Population,Liberia,Both,70+ years,Number,1997,70521.80180616085,80087.54217763824,60763.04322107647
All Population,Population,Liberia,Male,70+ years,Number,1998,34513.750411096036,38799.82531072063,29936.30008624064
All Population,Population,Liberia,Female,70+ years,Number,1998,36770.87057107567,41337.24494403758,31894.065488001517
All Population,Population,Liberia,Both,70+ years,Number,1998,71284.6209821717,80137.0702547582,61830.365574242176
All Population,Population,Liberia,Male,70+ years,Number,1999,34958.896881677465,39500.82688696947,30479.508619186312
All Population,Population,Liberia,Female,70+ years,Number,1999,37097.73690868231,41917.549300482475,32344.292661394524
All Population,Population,Liberia,Both,70+ years,Number,1999,72056.63379035977,81418.37618745194,62823.80128058085
All Population,Population,Liberia,Male,70+ years,Number,2000,34549.017816606625,38567.14335453779,30574.321848189415
All Population,Population,Liberia,Female,70+ years,Number,2000,37980.74369739065,42397.986381689145,33611.244406474674
All Population,Population,Liberia,Both,70+ years,Number,2000,72529.76151399728,80965.12973622694,64185.56625466408
All Population,Population,Liberia,Male,70+ years,Number,2001,34193.64855577673,37941.270770322466,30303.574956237804
All Population,Population,Liberia,Female,70+ years,Number,2001,38920.203526323516,43185.85593519023,34492.40881528339
All Population,Population,Liberia,Both,70+ years,Number,2001,73113.85208210025,81127.12670551271,64795.98377152121
All Population,Population,Liberia,Male,70+ years,Number,2002,33877.36724824924,37341.10715729265,30164.00924863603
All Population,Population,Liberia,Female,70+ years,Number,2002,39877.01643784571,43954.18135674845,35506.026304371444
All Population,Population,Liberia,Both,70+ years,Number,2002,73754.38368609495,81295.2885140411,65670.03555300747
All Population,Population,Liberia,Male,70+ years,Number,2003,35108.64790286351,38670.261377313625,31736.92801482712
All Population,Population,Liberia,Female,70+ years,Number,2003,40081.425441002306,44147.50469648391,36232.1362381204
All Population,Population,Liberia,Both,70+ years,Number,2003,75190.07334386582,82817.76607379757,67969.0642529475
All Population,Population,Liberia,Male,70+ years,Number,2004,36294.33844671493,39487.92887158631,32855.26411701189
All Population,Population,Liberia,Female,70+ years,Number,2004,40288.0208594321,43833.021075997465,36470.52468063747
All Population,Population,Liberia,Both,70+ years,Number,2004,76582.35930614703,83320.94994758377,69325.78879764935
All Population,Population,Liberia,Male,70+ years,Number,2005,36629.025155494906,39685.09851483772,33518.15206183845
All Population,Population,Liberia,Female,70+ years,Number,2005,40631.58741782377,44021.606980951365,37180.77999081542
All Population,Population,Liberia,Both,70+ years,Number,2005,77260.61257331868,83706.70549578911,70698.93205265385
All Population,Population,Liberia,Male,70+ years,Number,2006,36971.561683468346,40051.63589402344,33958.073471607735
All Population,Population,Liberia,Female,70+ years,Number,2006,41012.7779413109,44429.52297149823,37669.89716391977
All Population,Population,Liberia,Both,70+ years,Number,2006,77984.33962477926,84481.15886552166,71627.97063552751
All Population,Population,Liberia,Male,70+ years,Number,2007,37309.56992914604,39972.85481846376,34495.68093715294
All Population,Population,Liberia,Female,70+ years,Number,2007,41453.79962321004,44412.91382235424,38327.35269129525
All Population,Population,Liberia,Both,70+ years,Number,2007,78763.36955235607,84385.76864081799,72823.03362844816
All Population,Population,Liberia,Male,70+ years,Number,2008,37631.60992984137,40099.61406337313,35016.932410001886
All Population,Population,Liberia,Female,70+ years,Number,2008,42003.374655066444,44758.09342644651,39084.94305799286
All Population,Population,Liberia,Both,70+ years,Number,2008,79634.98458490781,84857.70748981964,74101.87546799473
All Population,Population,Liberia,Male,70+ years,Number,2009,36934.51446911701,39664.5587033135,34156.102688888626
All Population,Population,Liberia,Female,70+ years,Number,2009,42229.441772834274,45350.86480173751,39052.71723264251
All Population,Population,Liberia,Both,70+ years,Number,2009,79163.9562419513,85015.42350505102,73208.81992153115
All Population,Population,Liberia,Male,70+ years,Number,2010,37298.807168800005,40569.70979529262,34260.69121070737
All Population,Population,Liberia,Female,70+ years,Number,2010,42817.95797181973,46572.86012076108,39330.28822360481
All Population,Population,Liberia,Both,70+ years,Number,2010,80116.76514061973,87142.56991605372,73590.97943431219
All Population,Population,Liberia,Male,70+ years,Number,2011,37842.65685623047,41343.53539125383,34470.50590396321
All Population,Population,Liberia,Female,70+ years,Number,2011,43633.145425138595,47669.710373914655,39745.00529124703
All Population,Population,Liberia,Both,70+ years,Number,2011,81475.80228136906,89013.24576516845,74215.51119521022
All Population,Population,Liberia,Male,70+ years,Number,2012,38416.74228584216,41798.738769273645,34783.18768742378
All Population,Population,Liberia,Female,70+ years,Number,2012,44636.95430190901,48566.543681375544,40415.07600321563
All Population,Population,Liberia,Both,70+ years,Number,2012,83053.69658775117,90365.28245064925,75198.26369063943
All Population,Population,Liberia,Male,70+ years,Number,2013,37249.31161809083,40726.75875642577,33675.478149060174
All Population,Population,Liberia,Female,70+ years,Number,2013,43894.77500758023,47992.61609798663,39683.351783279024
All Population,Population,Liberia,Both,70+ years,Number,2013,81144.08662567107,88719.37485441238,73358.82993233921
All Population,Population,Liberia,Male,70+ years,Number,2014,37213.32201110323,41151.639676858824,33036.690804874284
All Population,Population,Liberia,Female,70+ years,Number,2014,43793.02877879795,48427.6824338794,38877.925242536476
All Population,Population,Liberia,Both,70+ years,Number,2014,81006.35078990117,89579.32211073823,71914.61604741075
All Population,Population,Liberia,Male,70+ years,Number,2015,38073.65129030142,42424.24789587159,34088.640181830255
All Population,Population,Liberia,Female,70+ years,Number,2015,44910.61799990656,50042.46051048353,40210.00995332497
All Population,Population,Liberia,Both,70+ years,Number,2015,82984.26929020797,92466.7084063551,74298.65013515524
All Population,Population,Liberia,Male,70+ years,Number,2016,38429.71197865676,42674.98360603348,34361.08563241197
All Population,Population,Liberia,Female,70+ years,Number,2016,45661.35012427148,50705.48978001341,40827.096559636455
All Population,Population,Liberia,Both,70+ years,Number,2016,84091.06210292823,93380.47338604688,75188.18219204844
All Population,Population,Liberia,Male,70+ years,Number,2017,38369.00847346955,41949.841054781136,34563.21013793556
All Population,Population,Liberia,Female,70+ years,Number,2017,45909.95589682327,50194.556214175616,41356.17562758898
All Population,Population,Liberia,Both,70+ years,Number,2017,84278.96437029282,92144.39726895667,75919.38576552455
All Population,Population,Liberia,Male,70+ years,Number,2018,40122.98590120516,43770.45118271442,36385.86218879749
All Population,Population,Liberia,Female,70+ years,Number,2018,47781.38341421396,52125.051593221375,43330.94342431435
All Population,Population,Liberia,Both,70+ years,Number,2018,87904.36931541913,95895.5027759358,79716.80561311185
All Population,Population,Liberia,Male,70+ years,Number,2019,40854.27703622268,44282.41280853427,37274.5251000092
All Population,Population,Liberia,Female,70+ years,Number,2019,47855.05818240085,51870.6386489377,43661.88063493941
All Population,Population,Liberia,Both,70+ years,Number,2019,88709.33521862353,96153.05145747197,80936.40573494862
All Population,Population,Liberia,Male,70+ years,Number,2020,39792.305810126854,42790.60346894809,36762.24218942624
All Population,Population,Liberia,Female,70+ years,Number,2020,47634.954942858545,51224.18585007781,44007.69733344061
All Population,Population,Liberia,Both,70+ years,Number,2020,87427.2607529854,94014.78931902589,80769.93952286684
All Population,Population,Liberia,Male,70+ years,Number,2021,40469.998674172464,43634.09851833106,37308.30909096169
All Population,Population,Liberia,Female,70+ years,Number,2021,48732.26197356822,52542.33727793108,44925.08900357109
All Population,Population,Liberia,Both,70+ years,Number,2021,89202.26064774068,96176.43579626214,82233.39809453278
All Population,Population,Liberia,Male,70+ years,Number,2022,41738.90450337763,44592.51092598613,38892.667839399786
All Population,Population,Liberia,Female,70+ years,Number,2022,49952.44146036222,53367.591174335415,46546.111753549114
All Population,Population,Liberia,Both,70+ years,Number,2022,91691.34596373985,97960.10210032157,85438.7795929489
All Population,Population,Liberia,Male,70+ years,Number,2023,44041.10267862443,47199.024451479294,41044.03392935265
All Population,Population,Liberia,Female,70+ years,Number,2023,51645.137734195945,55348.298985698006,48130.60201776573
All Population,Population,Liberia,Both,70+ years,Number,2023,95686.24041282038,102547.32343717731,89174.63594711837
All Population,Population,Liberia,Male,0-14 years,Number,1990,602177.9455052097,667324.6701115618,539017.6406775039
All Population,Population,Liberia,Female,0-14 years,Number,1990,591377.7785498614,655356.0852365693,529350.2648550452
All Population,Population,Liberia,Both,0-14 years,Number,1990,1193555.7240550711,1322680.7553481313,1068367.9055325494
All Population,Population,Liberia,Male,0-14 years,Number,1991,534243.7336946775,591692.8122517606,477630.46576167515
All Population,Population,Liberia,Female,0-14 years,Number,1991,530985.7548641488,588084.4916765043,474717.73165152373
All Population,Population,Liberia,Both,0-14 years,Number,1991,1065229.4885588263,1179777.3039282649,952348.1974131992
All Population,Population,Liberia,Male,0-14 years,Number,1992,464495.8267984953,520867.0969491395,413415.15945295425
All Population,Population,Liberia,Female,0-14 years,Number,1992,467109.1573871576,523797.58165654115,415741.101732052
All Population,Population,Liberia,Both,0-14 years,Number,1992,931604.9841856529,1044664.6786056807,829156.2611850061
All Population,Population,Liberia,Male,0-14 years,Number,1993,513075.31780488923,577402.7254861062,448280.28223279794
All Population,Population,Liberia,Female,0-14 years,Number,1993,513039.61967588245,577362.5516631451,448249.09233378887
All Population,Population,Liberia,Both,0-14 years,Number,1993,1026114.9374807717,1154765.277149251,896529.3745665868
All Population,Population,Liberia,Male,0-14 years,Number,1994,536788.43870727,604207.176689046,465501.2957213593
All Population,Population,Liberia,Female,0-14 years,Number,1994,535432.4983991856,602680.9350522486,464325.4284246379
