population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Incidence,Mali,Male,25-29 years,HIV/AIDS,Number,1994,864.3938997719749,1267.7919532728977,525.7318739552045
All Population,Incidence,Mali,Female,25-29 years,HIV/AIDS,Number,1994,1480.3890727845244,2067.0827010411413,952.7633041117184
All Population,Incidence,Mali,Male,30-34 years,HIV/AIDS,Number,1994,917.5241611495454,1416.357441303284,537.504375141067
All Population,Incidence,Mali,Female,30-34 years,HIV/AIDS,Number,1994,824.4683165951108,1212.9243507675833,499.8173541278084
All Population,Incidence,Mali,Male,35-39 years,HIV/AIDS,Number,1994,780.2925055353609,1200.33959708298,429.4058515365173
All Population,Incidence,Mali,Female,35-39 years,HIV/AIDS,Number,1994,654.339141841166,959.238488340518,398.0053356832885
All Population,Incidence,Mali,Male,40-44 years,HIV/AIDS,Number,1994,415.4042607076458,675.4507344558735,224.8725537143976
All Population,Incidence,Mali,Female,40-44 years,HIV/AIDS,Number,1994,459.0617805397388,690.605121246435,273.5256048774479
All Population,Incidence,Mali,Male,45-49 years,HIV/AIDS,Number,1994,274.91663485491097,453.9725428326376,150.56121587485356
All Population,Incidence,Mali,Female,45-49 years,HIV/AIDS,Number,1994,345.45163947960924,512.307345981735,209.71616074544983
All Population,Incidence,Mali,Male,50-74 years,HIV/AIDS,Number,1994,472.7061621344712,782.5901574017605,257.8685293325656
All Population,Incidence,Mali,Female,50-74 years,HIV/AIDS,Number,1994,490.672902003638,728.9343528776257,297.83176504398875
All Population,Incidence,Mali,Male,75+ years,HIV/AIDS,Number,1994,15.401001571496248,25.582232066512677,8.389714727340888
All Population,Incidence,Mali,Female,75+ years,HIV/AIDS,Number,1994,4.605179289027785,6.863901996320621,2.782251311560532
All Population,Incidence,Malawi,Male,15-19 years,HIV/AIDS,Number,1995,1290.844849739275,2682.78619693372,537.0695792219017
All Population,Incidence,Malawi,Female,15-19 years,HIV/AIDS,Number,1995,12573.62508152268,16274.39351750799,8804.06649480504
All Population,Incidence,Malawi,Male,20-24 years,HIV/AIDS,Number,1995,3916.568153116169,6513.227204063285,1846.361803990263
All Population,Incidence,Malawi,Female,20-24 years,HIV/AIDS,Number,1995,11518.98921170092,16260.925296665971,7297.841953974346
All Population,Incidence,Malawi,Male,25-29 years,HIV/AIDS,Number,1995,11015.291146553152,14881.191728940616,8146.8734358148
All Population,Incidence,Malawi,Female,25-29 years,HIV/AIDS,Number,1995,14460.754571898711,18125.50616148064,11283.334127180093
All Population,Incidence,Malawi,Male,30-34 years,HIV/AIDS,Number,1995,9438.54429322037,12917.821354971864,6260.482514834554
All Population,Incidence,Malawi,Female,30-34 years,HIV/AIDS,Number,1995,6806.431344744104,9291.41972392047,4703.343228572456
All Population,Incidence,Malawi,Male,35-39 years,HIV/AIDS,Number,1995,6658.122556588767,10077.620857081612,4033.0246292292272
All Population,Incidence,Malawi,Female,35-39 years,HIV/AIDS,Number,1995,5285.811016819185,7309.290829571712,3448.814186558416
All Population,Incidence,Malawi,Male,40-44 years,HIV/AIDS,Number,1995,3565.756358140851,5778.423313908876,1838.895679097305
All Population,Incidence,Malawi,Female,40-44 years,HIV/AIDS,Number,1995,3834.77267372009,5527.133238307755,2468.429287332891
All Population,Incidence,Malawi,Male,45-49 years,HIV/AIDS,Number,1995,2213.467894237117,3628.5057581111378,1185.9837969307105
All Population,Incidence,Malawi,Female,45-49 years,HIV/AIDS,Number,1995,2767.767907893806,3974.434011564408,1794.902504356402
All Population,Incidence,Malawi,Male,50-74 years,HIV/AIDS,Number,1995,3647.951478248767,5922.92841943529,1954.40277500134
All Population,Incidence,Malawi,Female,50-74 years,HIV/AIDS,Number,1995,4246.719045781235,6043.21833571471,2768.898736007969
All Population,Incidence,Malawi,Male,75+ years,HIV/AIDS,Number,1995,127.74904931703048,209.36679918294905,68.3215447526914
All Population,Incidence,Malawi,Female,75+ years,HIV/AIDS,Number,1995,67.57576700163133,96.7560926743094,43.65005072088738
All Population,Incidence,Sierra Leone,Male,50-74 years,HIV/AIDS,Number,1992,113.45313544498916,253.98336638435552,36.20566052836259
All Population,Incidence,Sierra Leone,Female,50-74 years,HIV/AIDS,Number,1992,119.97817969781048,242.11392398832533,42.293114916308674
All Population,Incidence,Sierra Leone,Male,75+ years,HIV/AIDS,Number,1992,5.345237005456335,11.988797451981174,1.7254797336738965
All Population,Incidence,Sierra Leone,Female,75+ years,HIV/AIDS,Number,1992,1.4942041919713112,3.0206037208433028,0.5247859031329668
All Population,Incidence,Nigeria,Male,15-19 years,HIV/AIDS,Number,1995,1432.003598819448,1857.105942209864,1132.8191413921204
All Population,Incidence,Nigeria,Female,15-19 years,HIV/AIDS,Number,1995,13624.868607667398,16358.156683343905,11175.782091227176
All Population,Incidence,Nigeria,Male,20-24 years,HIV/AIDS,Number,1995,3715.21190743746,4617.105230834112,2966.307741075185
All Population,Incidence,Nigeria,Female,20-24 years,HIV/AIDS,Number,1995,15046.447498392952,17941.62678585448,12078.885390271917
All Population,Incidence,Nigeria,Male,25-29 years,HIV/AIDS,Number,1995,14737.90034983444,17659.39095349353,11857.457718965788
All Population,Incidence,Nigeria,Female,25-29 years,HIV/AIDS,Number,1995,20125.56815628,23729.84419641707,16434.04283439758
All Population,Incidence,Nigeria,Male,30-34 years,HIV/AIDS,Number,1995,16574.964435266553,20019.20928621737,13430.856190783765
All Population,Incidence,Nigeria,Female,30-34 years,HIV/AIDS,Number,1995,10639.209392972984,12761.122745358818,8657.085806541896
All Population,Incidence,Nigeria,Male,35-39 years,HIV/AIDS,Number,1995,14539.884145323758,17604.126952153925,11976.813092426712
All Population,Incidence,Nigeria,Female,35-39 years,HIV/AIDS,Number,1995,7933.068974870609,9407.145051492767,6435.933341057455
All Population,Incidence,Nigeria,Male,40-44 years,HIV/AIDS,Number,1995,6941.691812521431,8516.521098457826,5606.7006908778485
All Population,Incidence,Nigeria,Female,40-44 years,HIV/AIDS,Number,1995,5009.360973135298,6015.74416619041,4004.584930860197
All Population,Incidence,Nigeria,Male,45-49 years,HIV/AIDS,Number,1995,4486.999600005603,5477.959649135542,3547.867299912521
All Population,Incidence,Nigeria,Female,45-49 years,HIV/AIDS,Number,1995,3511.373592170987,4264.677849953104,2822.6664898870745
All Population,Incidence,Nigeria,Male,50-74 years,HIV/AIDS,Number,1995,7334.053527144676,8876.951453497873,5964.4508796854825
All Population,Incidence,Nigeria,Female,50-74 years,HIV/AIDS,Number,1995,5296.025566312181,6361.080397405808,4212.786194887344
All Population,Incidence,Nigeria,Male,75+ years,HIV/AIDS,Number,1995,215.30597017773832,276.87114229048274,164.1162497647638
All Population,Incidence,Nigeria,Female,75+ years,HIV/AIDS,Number,1995,88.06072606632257,112.46881411468192,65.79160347499578
All Population,Incidence,Democratic Republic of the Congo,Male,15-19 years,HIV/AIDS,Number,1995,552.526881243572,1172.8427026759357,229.99733981600025
All Population,Incidence,Democratic Republic of the Congo,Female,15-19 years,HIV/AIDS,Number,1995,6343.80792288807,9640.97575463758,3910.94706226436
All Population,Incidence,Democratic Republic of the Congo,Male,20-24 years,HIV/AIDS,Number,1995,1216.6607036608664,2237.322354972998,644.0095161701116
All Population,Incidence,Democratic Republic of the Congo,Female,20-24 years,HIV/AIDS,Number,1995,6377.692954625181,9440.639154541052,4021.4790259652473
All Population,Incidence,Democratic Republic of the Congo,Male,25-29 years,HIV/AIDS,Number,1995,4057.927444049599,5410.692726824424,2801.208024895332
All Population,Incidence,Democratic Republic of the Congo,Female,25-29 years,HIV/AIDS,Number,1995,8756.536836592484,11291.050968116402,6494.1114616505865
All Population,Incidence,Democratic Republic of the Congo,Male,30-34 years,HIV/AIDS,Number,1995,4349.296101572995,6220.371586291482,2818.706983070422
All Population,Incidence,Democratic Republic of the Congo,Female,30-34 years,HIV/AIDS,Number,1995,5036.11682201127,7064.11489761343,3484.9195834764632
All Population,Incidence,Democratic Republic of the Congo,Male,35-39 years,HIV/AIDS,Number,1995,3478.172890727171,5124.360619354968,2207.3079979605645
All Population,Incidence,Democratic Republic of the Congo,Female,35-39 years,HIV/AIDS,Number,1995,4004.839406308591,5552.680063737752,2692.0301430039926
All Population,Incidence,Democratic Republic of the Congo,Male,40-44 years,HIV/AIDS,Number,1995,1605.1382929036458,2591.5028549090225,949.2169801548424
All Population,Incidence,Democratic Republic of the Congo,Female,40-44 years,HIV/AIDS,Number,1995,2820.5963522352363,3920.598479446284,1874.6517026722145
All Population,Incidence,Democratic Republic of the Congo,Male,45-49 years,HIV/AIDS,Number,1995,841.0482052477618,1332.5320631834643,494.1801679021804
All Population,Incidence,Democratic Republic of the Congo,Female,45-49 years,HIV/AIDS,Number,1995,1917.3512635756133,2726.2565031524496,1245.5634334312144
All Population,Incidence,Democratic Republic of the Congo,Male,50-74 years,HIV/AIDS,Number,1995,1370.4742457151092,2176.316353768741,803.449848217073
All Population,Incidence,Democratic Republic of the Congo,Female,50-74 years,HIV/AIDS,Number,1995,3067.414512442071,4363.348494240148,1985.8738299515533
All Population,Incidence,Democratic Republic of the Congo,Male,75+ years,HIV/AIDS,Number,1995,47.99565585485491,76.41461991087876,28.09219637362734
All Population,Incidence,Democratic Republic of the Congo,Female,75+ years,HIV/AIDS,Number,1995,35.740250797145286,51.02093434582262,23.0792176010576
All Population,Incidence,Nigeria,Male,15-19 years,HIV/AIDS,Number,1993,1256.70340300393,1629.124282997176,962.2212744288032
All Population,Incidence,Nigeria,Female,15-19 years,HIV/AIDS,Number,1993,12289.55253442834,14974.22605680836,9546.021543149827
All Population,Incidence,Nigeria,Male,20-24 years,HIV/AIDS,Number,1993,3281.72475359355,4166.731748876549,2491.173768166589
All Population,Incidence,Nigeria,Female,20-24 years,HIV/AIDS,Number,1993,13546.86997996022,16551.986095128665,10666.64504395164
All Population,Incidence,Nigeria,Male,25-29 years,HIV/AIDS,Number,1993,13147.237255992732,16135.55652894912,10169.566866696348
All Population,Incidence,Nigeria,Female,25-29 years,HIV/AIDS,Number,1993,17803.31886641839,21638.24226033045,14064.02174114966
All Population,Incidence,Nigeria,Male,30-34 years,HIV/AIDS,Number,1993,14935.99457907789,18504.785866496524,11609.851729434582
All Population,Incidence,Nigeria,Female,30-34 years,HIV/AIDS,Number,1993,9462.966450917116,11494.339128766842,7504.8524168321455
All Population,Incidence,Nigeria,Male,35-39 years,HIV/AIDS,Number,1993,13186.456044696122,16199.735844339644,10278.222876504038
All Population,Incidence,Nigeria,Female,35-39 years,HIV/AIDS,Number,1993,6964.647479817338,8370.008553913072,5450.428997625982
All Population,Incidence,Nigeria,Male,40-44 years,HIV/AIDS,Number,1993,6413.522806126692,8051.374177499185,4999.657336427426
All Population,Incidence,Nigeria,Female,40-44 years,HIV/AIDS,Number,1993,4593.801482796423,5668.36988862718,3526.179367689664
All Population,Incidence,Nigeria,Male,45-49 years,HIV/AIDS,Number,1993,3891.0202594668567,4814.273677797331,2970.779467941577
All Population,Incidence,Nigeria,Female,45-49 years,HIV/AIDS,Number,1993,2975.8999052744907,3738.672979061249,2333.22802856094
All Population,Incidence,Nigeria,Male,50-74 years,HIV/AIDS,Number,1993,6719.245226909568,8298.391529045899,5253.2137297793415
All Population,Incidence,Nigeria,Female,50-74 years,HIV/AIDS,Number,1993,5051.595174778611,6271.962709923228,3990.9252672343223
All Population,Incidence,Nigeria,Male,75+ years,HIV/AIDS,Number,1993,191.116322196513,250.56362735099952,139.99545748469305
All Population,Incidence,Nigeria,Female,75+ years,HIV/AIDS,Number,1993,80.94569356059901,106.96179213820028,60.58330619651071
All Population,Incidence,Burundi,Male,15-19 years,HIV/AIDS,Number,1996,133.5291369268998,336.84285930052465,40.97555923517999
All Population,Incidence,Burundi,Female,15-19 years,HIV/AIDS,Number,1996,1489.1302860813555,2708.830515915103,734.2470269696412
All Population,Incidence,Burundi,Male,20-24 years,HIV/AIDS,Number,1996,288.7929585667904,672.541193904352,105.84575193810268
All Population,Incidence,Burundi,Female,20-24 years,HIV/AIDS,Number,1996,1419.364300176336,2616.6178991027086,700.2564812152428
All Population,Incidence,Burundi,Male,25-29 years,HIV/AIDS,Number,1996,1081.6557276313276,1822.6693041025187,635.920056350078
All Population,Incidence,Burundi,Female,25-29 years,HIV/AIDS,Number,1996,1937.9007248052812,3445.902696401477,1119.9388256691336
All Population,Incidence,Burundi,Male,30-34 years,HIV/AIDS,Number,1996,1320.4116195384418,2261.857278762629,710.4695674189373
All Population,Incidence,Burundi,Female,30-34 years,HIV/AIDS,Number,1996,1201.1569811858153,2131.579868789572,622.6135931165265
All Population,Incidence,Burundi,Male,35-39 years,HIV/AIDS,Number,1996,1233.4503253724156,2403.624926635208,565.0013395414569
All Population,Incidence,Burundi,Female,35-39 years,HIV/AIDS,Number,1996,1021.4524370109008,1941.406529457596,492.0733891772472
All Population,Incidence,Burundi,Male,40-44 years,HIV/AIDS,Number,1996,533.704241774722,1067.161030246926,220.7631193976424
All Population,Incidence,Burundi,Female,40-44 years,HIV/AIDS,Number,1996,697.7085606207607,1316.3016703608646,343.7561974763181
All Population,Incidence,Burundi,Male,45-49 years,HIV/AIDS,Number,1996,290.9585035289998,605.0187950624447,118.28071342461158
All Population,Incidence,Burundi,Female,45-49 years,HIV/AIDS,Number,1996,463.4568236922122,873.4649741807062,243.97965853560208
All Population,Incidence,Burundi,Male,50-74 years,HIV/AIDS,Number,1996,436.53907098233054,918.8512775750746,177.08471744515003
All Population,Incidence,Burundi,Female,50-74 years,HIV/AIDS,Number,1996,678.7223802699527,1268.4898540822055,358.9866123952482
All Population,Incidence,Burundi,Male,75+ years,HIV/AIDS,Number,1996,18.905789416815196,39.34788575641874,7.686614087982004
All Population,Incidence,Burundi,Female,75+ years,HIV/AIDS,Number,1996,9.489210990879297,17.728709060451898,4.950222847662992
All Population,Incidence,Burundi,Male,15-19 years,HIV/AIDS,Number,1993,244.78921985475375,617.7548290486526,69.73245203180133
All Population,Incidence,Burundi,Female,15-19 years,HIV/AIDS,Number,1993,2635.562255971232,4748.638207476926,1158.220845241097
All Population,Incidence,Burundi,Male,20-24 years,HIV/AIDS,Number,1993,590.1671268232819,1401.6793419407595,202.4311140049581
All Population,Incidence,Burundi,Female,20-24 years,HIV/AIDS,Number,1993,2843.5833354692404,5098.371986587453,1267.8948277395862
All Population,Incidence,Burundi,Male,25-29 years,HIV/AIDS,Number,1993,2297.6690816065047,3948.487117310473,1172.401824801771
All Population,Incidence,Burundi,Female,25-29 years,HIV/AIDS,Number,1993,4065.9258462892,6679.8767549681015,2011.171415504759
All Population,Incidence,Burundi,Male,30-34 years,HIV/AIDS,Number,1993,2707.546029977661,4744.199233653048,1278.74646805931
All Population,Incidence,Burundi,Female,30-34 years,HIV/AIDS,Number,1993,2448.695436374488,4281.380441671101,1051.423184082479
All Population,Incidence,Burundi,Male,35-39 years,HIV/AIDS,Number,1993,2262.439644567045,4312.433756591273,912.8107701183326
All Population,Incidence,Burundi,Female,35-39 years,HIV/AIDS,Number,1993,1952.3841164488367,3585.6231307105973,838.5081229998292
All Population,Incidence,Burundi,Male,40-44 years,HIV/AIDS,Number,1993,977.3977054055816,2020.8037431529388,371.3783525463167
All Population,Incidence,Burundi,Female,40-44 years,HIV/AIDS,Number,1993,1267.4802054197717,2217.918944969528,540.2309497267096
All Population,Incidence,Burundi,Male,45-49 years,HIV/AIDS,Number,1993,488.43510609210745,985.7489238409092,182.43259933517115
All Population,Incidence,Burundi,Female,45-49 years,HIV/AIDS,Number,1993,829.4752415172735,1551.4986373477263,382.6249935315246
All Population,Incidence,Burundi,Male,50-74 years,HIV/AIDS,Number,1993,784.9591572980507,1584.10583190356,298.6574853481264
