population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Incidence,Burundi,Male,25-29 years,Chlamydial infection,Number,1999,17407.683283139428,31366.72577128253,8647.292460554789
All Population,Incidence,Burundi,Female,25-29 years,Chlamydial infection,Number,1999,11631.032704108202,16590.786716781095,7678.942276183016
All Population,Incidence,Burundi,Male,30-34 years,Chlamydial infection,Number,1999,14958.00835719662,26147.71755692766,7949.909177357656
All Population,Incidence,Burundi,Female,30-34 years,Chlamydial infection,Number,1999,9872.210455182549,12369.14850126981,7882.102115910389
All Population,Incidence,Burundi,Male,35-39 years,Chlamydial infection,Number,1999,10231.763351169566,17855.455625739887,5276.6082981717445
All Population,Incidence,Burundi,Female,35-39 years,Chlamydial infection,Number,1999,6464.497836023334,8225.438265141318,5311.461618963762
All Population,Incidence,Burundi,Male,40-44 years,Chlamydial infection,Number,1999,6996.685342010746,12251.68683496692,3629.535497969056
All Population,Incidence,Burundi,Female,40-44 years,Chlamydial infection,Number,1999,4209.541076552164,5296.65990833782,3397.8993370869725
All Population,Incidence,Burundi,Male,45-49 years,Chlamydial infection,Number,1999,4625.646491277125,8146.197119370061,2407.499438153124
All Population,Incidence,Burundi,Female,45-49 years,Chlamydial infection,Number,1999,2718.115087467806,3438.8827859230364,2205.822804478596
All Population,Incidence,Burundi,Male,50-54 years,Chlamydial infection,Number,1999,2463.353408001848,4345.808104274975,1275.7445069221906
All Population,Incidence,Burundi,Female,50-54 years,Chlamydial infection,Number,1999,1529.1952554723075,1943.1153853585445,1236.907282953308
All Population,Incidence,Burundi,Male,55+ years,Chlamydial infection,Number,1999,1642.444919232384,2868.8489553741915,838.3996653313039
All Population,Incidence,Burundi,Female,55+ years,Chlamydial infection,Number,1999,1092.1372785266085,1384.4083147192748,890.1875690073732
All Population,Incidence,Togo,Male,15-19 years,Chlamydial infection,Number,1993,5988.121309997311,10761.49034844798,2865.5155757268385
All Population,Incidence,Togo,Female,15-19 years,Chlamydial infection,Number,1993,3599.8737105950822,5036.310702661648,2446.424369692322
All Population,Incidence,Togo,Male,20-24 years,Chlamydial infection,Number,1993,13712.384685944133,23381.26433180816,6982.010851318746
All Population,Incidence,Togo,Female,20-24 years,Chlamydial infection,Number,1993,8996.338381929792,11746.96757506316,6543.129933248719
All Population,Incidence,Togo,Male,25-29 years,Chlamydial infection,Number,1993,13668.681206807538,24672.694361690883,6994.433376916998
All Population,Incidence,Togo,Female,25-29 years,Chlamydial infection,Number,1993,9336.47610664396,12821.199383088231,6287.282716118273
All Population,Incidence,Togo,Male,30-34 years,Chlamydial infection,Number,1993,9417.513986146008,16547.828846639975,4984.218861371915
All Population,Incidence,Togo,Female,30-34 years,Chlamydial infection,Number,1993,6655.320133257149,8077.963163196042,5391.855448144577
All Population,Incidence,Togo,Male,35-39 years,Chlamydial infection,Number,1993,5125.260105159625,9014.254119535037,2637.9383279389745
All Population,Incidence,Togo,Female,35-39 years,Chlamydial infection,Number,1993,3661.16783485342,4496.740816656858,3048.190529020152
All Population,Incidence,Togo,Male,40-44 years,Chlamydial infection,Number,1993,3531.5744484462903,6190.0506644534025,1816.390905939241
All Population,Incidence,Togo,Female,40-44 years,Chlamydial infection,Number,1993,2271.284784295399,2805.535989681936,1877.4117731312112
All Population,Incidence,Togo,Male,45-49 years,Chlamydial infection,Number,1993,1747.8129557827554,3084.194842834573,897.1209607521854
All Population,Incidence,Togo,Female,45-49 years,Chlamydial infection,Number,1993,1511.5593836030837,1876.9240850720691,1252.8583463950863
All Population,Incidence,Togo,Male,50-54 years,Chlamydial infection,Number,1993,1321.0940947632753,2329.110071654838,681.9646628482287
All Population,Incidence,Togo,Female,50-54 years,Chlamydial infection,Number,1993,948.263043279302,1169.2263250369738,781.4927459066919
All Population,Incidence,Togo,Male,55+ years,Chlamydial infection,Number,1993,907.5623515803172,1575.5404317975003,474.6432023802252
All Population,Incidence,Togo,Female,55+ years,Chlamydial infection,Number,1993,575.908921069505,712.618118036313,474.4957331888732
All Population,Incidence,Cabo Verde,Male,15-19 years,Chlamydial infection,Number,2000,743.4895380727831,1336.74677872795,369.34381306809655
All Population,Incidence,Cabo Verde,Female,15-19 years,Chlamydial infection,Number,2000,442.9499281820712,610.1521689119309,309.4310099034162
All Population,Incidence,Cabo Verde,Male,20-24 years,Chlamydial infection,Number,2000,1485.7159910948174,2554.837945524362,773.6879249296621
All Population,Incidence,Cabo Verde,Female,20-24 years,Chlamydial infection,Number,2000,866.6062068266529,1130.2661282193603,638.6502339924115
All Population,Incidence,Cabo Verde,Male,25-29 years,Chlamydial infection,Number,2000,1497.682897941669,2647.376971297507,731.3185203674027
All Population,Incidence,Cabo Verde,Female,25-29 years,Chlamydial infection,Number,2000,891.7675309548166,1262.3298044476628,598.9884529288834
All Population,Incidence,Cabo Verde,Male,30-34 years,Chlamydial infection,Number,2000,1225.078543969056,2132.993046706561,639.2759192808669
All Population,Incidence,Cabo Verde,Female,30-34 years,Chlamydial infection,Number,2000,761.2625490182953,949.3776546665584,615.791955821817
All Population,Incidence,Cabo Verde,Male,35-39 years,Chlamydial infection,Number,2000,712.3871766408654,1263.3195084855297,370.4312356144577
All Population,Incidence,Cabo Verde,Female,35-39 years,Chlamydial infection,Number,2000,470.7973912160583,587.7024392718104,384.1140438523136
All Population,Incidence,Cabo Verde,Male,40-44 years,Chlamydial infection,Number,2000,382.6260779860492,675.6718197973938,196.2205810006824
All Population,Incidence,Cabo Verde,Female,40-44 years,Chlamydial infection,Number,2000,296.62305902948754,370.907455602061,241.76251828176203
All Population,Incidence,Cabo Verde,Male,45-49 years,Chlamydial infection,Number,2000,226.58970728723085,405.3778354040922,115.69159018928376
All Population,Incidence,Cabo Verde,Female,45-49 years,Chlamydial infection,Number,2000,190.6231817065709,236.55796235370732,155.9669122449988
All Population,Incidence,Cabo Verde,Male,50-54 years,Chlamydial infection,Number,2000,91.0632860927492,161.87893199244076,46.577298862196976
All Population,Incidence,Cabo Verde,Female,50-54 years,Chlamydial infection,Number,2000,79.79276697856181,98.91390666341724,65.53502763637506
All Population,Incidence,Cabo Verde,Male,55+ years,Chlamydial infection,Number,2000,88.22952108221709,155.5304934372641,45.51003764615033
All Population,Incidence,Cabo Verde,Female,55+ years,Chlamydial infection,Number,2000,79.92000914581254,101.47579280578417,65.58217350392881
All Population,Incidence,Sierra Leone,Male,15-19 years,Chlamydial infection,Number,2000,4984.887727953019,9127.152896126696,2430.843864132108
All Population,Incidence,Sierra Leone,Female,15-19 years,Chlamydial infection,Number,2000,3163.4037168155696,4468.516732044629,2169.913917437864
All Population,Incidence,Sierra Leone,Male,20-24 years,Chlamydial infection,Number,2000,11638.215568944172,20501.68276430625,5753.1771041113225
All Population,Incidence,Sierra Leone,Female,20-24 years,Chlamydial infection,Number,2000,7656.98917160084,10079.02884699083,5455.463170119807
All Population,Incidence,Sierra Leone,Male,25-29 years,Chlamydial infection,Number,2000,12727.395416284988,22426.11689453989,6136.047661478137
All Population,Incidence,Sierra Leone,Female,25-29 years,Chlamydial infection,Number,2000,8534.928185831646,12209.368137281474,5635.077346987627
All Population,Incidence,Sierra Leone,Male,30-34 years,Chlamydial infection,Number,2000,10094.624583824952,17760.1070891829,5427.455691384556
All Population,Incidence,Sierra Leone,Female,30-34 years,Chlamydial infection,Number,2000,6931.571498000731,8767.643530373882,5560.499145888509
All Population,Incidence,Sierra Leone,Male,35-39 years,Chlamydial infection,Number,2000,6641.787073207517,11564.036679798985,3515.790431882693
All Population,Incidence,Sierra Leone,Female,35-39 years,Chlamydial infection,Number,2000,4475.307472019925,5646.425133602576,3651.700703157368
All Population,Incidence,Sierra Leone,Male,40-44 years,Chlamydial infection,Number,2000,4683.398512088711,8155.909058994053,2472.572425450345
All Population,Incidence,Sierra Leone,Female,40-44 years,Chlamydial infection,Number,2000,3108.088904965002,3928.940003031599,2543.374584524924
All Population,Incidence,Sierra Leone,Male,45-49 years,Chlamydial infection,Number,2000,3417.668710712546,5975.210101946498,1805.602203139568
All Population,Incidence,Sierra Leone,Female,45-49 years,Chlamydial infection,Number,2000,2295.75032024366,2887.378896934468,1878.8469036333065
All Population,Incidence,Sierra Leone,Male,50-54 years,Chlamydial infection,Number,2000,2381.6745387345954,4162.573597078506,1245.2531248702176
All Population,Incidence,Sierra Leone,Female,50-54 years,Chlamydial infection,Number,2000,1590.3453856886715,1987.789524051828,1291.762621758228
All Population,Incidence,Sierra Leone,Male,55+ years,Chlamydial infection,Number,2000,1774.9197939875623,3087.863103809629,921.0073652132722
All Population,Incidence,Sierra Leone,Female,55+ years,Chlamydial infection,Number,2000,1193.940802113236,1500.9592345685755,977.1538397394796
All Population,Incidence,Angola,Male,15-19 years,Chlamydial infection,Number,2000,14534.711408277297,26988.2975007312,6787.148363559726
All Population,Incidence,Angola,Female,15-19 years,Chlamydial infection,Number,2000,9009.804873265186,13039.787473337088,5898.654889048286
All Population,Incidence,Angola,Male,20-24 years,Chlamydial infection,Number,2000,38901.23425250568,69173.35323720706,19701.47373490981
All Population,Incidence,Angola,Female,20-24 years,Chlamydial infection,Number,2000,24460.57535568743,33004.64699335779,17041.14664529487
All Population,Incidence,Angola,Male,25-29 years,Chlamydial infection,Number,2000,43736.206025847794,78361.71974430213,21368.06849163016
All Population,Incidence,Angola,Female,25-29 years,Chlamydial infection,Number,2000,26779.610020588,37718.41858276898,17981.821739697305
All Population,Incidence,Angola,Male,30-34 years,Chlamydial infection,Number,2000,31112.95629073976,54620.812090587,16158.836045735216
All Population,Incidence,Angola,Female,30-34 years,Chlamydial infection,Number,2000,18879.663055309127,23170.758204122663,15389.290583722406
All Population,Incidence,Angola,Male,35-39 years,Chlamydial infection,Number,2000,19023.61361251754,33139.36092547796,9926.018348700594
All Population,Incidence,Angola,Female,35-39 years,Chlamydial infection,Number,2000,11853.78990371214,14479.897392867677,9841.155762824916
All Population,Incidence,Angola,Male,40-44 years,Chlamydial infection,Number,2000,11487.210566250924,20068.38506320188,5972.142760194535
All Population,Incidence,Angola,Female,40-44 years,Chlamydial infection,Number,2000,7003.5303208638825,8570.15177460656,5839.429719973761
All Population,Incidence,Angola,Male,45-49 years,Chlamydial infection,Number,2000,7794.7798217357185,13704.841155262262,4036.3066102343537
All Population,Incidence,Angola,Female,45-49 years,Chlamydial infection,Number,2000,4731.373315476803,5792.314357887151,3944.743642976038
All Population,Incidence,Angola,Male,50-54 years,Chlamydial infection,Number,2000,4482.554971167285,7875.390429260688,2351.6071702276126
All Population,Incidence,Angola,Female,50-54 years,Chlamydial infection,Number,2000,2690.350604316109,3289.9605927018915,2240.701623694328
All Population,Incidence,Angola,Male,55+ years,Chlamydial infection,Number,2000,3331.005638523707,5882.38938947605,1763.0853526654378
All Population,Incidence,Angola,Female,55+ years,Chlamydial infection,Number,2000,1966.193252734572,2431.4659322499365,1630.2818274504457
All Population,Incidence,South Africa,Male,15-19 years,Chlamydial infection,Number,1999,83311.18617859902,153049.17250445177,39667.85706665678
All Population,Incidence,South Africa,Female,15-19 years,Chlamydial infection,Number,1999,51448.211051176186,68786.59260809378,34828.35472725113
All Population,Incidence,South Africa,Male,20-24 years,Chlamydial infection,Number,1999,200334.95051691995,342054.7611468884,102270.38861113873
All Population,Incidence,South Africa,Female,20-24 years,Chlamydial infection,Number,1999,126383.1190002652,164042.62522929747,94919.00561895654
All Population,Incidence,South Africa,Male,25-29 years,Chlamydial infection,Number,1999,203075.1843769189,349976.3549129802,107249.67202129315
All Population,Incidence,South Africa,Female,25-29 years,Chlamydial infection,Number,1999,130811.52984868368,184002.8163190169,94280.47630009224
All Population,Incidence,South Africa,Male,30-34 years,Chlamydial infection,Number,1999,136068.47377495965,237987.98199129853,71018.17067746686
All Population,Incidence,South Africa,Female,30-34 years,Chlamydial infection,Number,1999,88939.99129126669,121141.99614784349,67506.81918673695
All Population,Incidence,South Africa,Male,35-39 years,Chlamydial infection,Number,1999,71210.80838947729,127138.60405029412,33078.10739144895
All Population,Incidence,South Africa,Female,35-39 years,Chlamydial infection,Number,1999,46660.11768442016,66052.19181590975,32078.074248119978
