CountryCode,CountryName,Year,Sex,CoverageVal,lower,upper
TGO,Togo,1993,female,0.0,0.0,0.0
TGO,Togo,1994,female,0.0,0.0,0.0
TGO,Togo,1995,female,0.0,0.0,0.0
TGO,Togo,1996,female,0.0,0.0,0.0
TGO,Togo,1997,female,0.0,0.0,0.0
TGO,Togo,1998,female,0.0,0.0,0.0
TGO,Togo,1999,female,0.0,0.0,0.0
TGO,Togo,2000,female,0.0,0.0,0.0
TGO,Togo,2001,female,0.0,0.0,0.0
TGO,Togo,2002,female,0.13776,0.10666,0.17751
TGO,Togo,2003,female,0.97455,0.75977,1.24908
TGO,Togo,2004,female,1.92113,1.50375,2.44252
TGO,Togo,2005,female,5.07343,3.97066,6.39042
TGO,Togo,2006,female,6.33411,4.97374,7.90728
TGO,Togo,2007,female,7.2108,5.68996,8.95169
TGO,Togo,2008,female,9.99557,7.88882,12.28689
TGO,Togo,2009,female,15.45966,12.2822,18.93741
TGO,Togo,2010,female,23.68241,18.94432,28.86854
TGO,Togo,2011,female,28.31184,22.76529,34.50863
TGO,Togo,2012,female,36.10233,28.87316,43.89334
TGO,Togo,2013,female,40.81754,32.49341,49.54535
TGO,Togo,2014,female,43.71814,34.70386,52.96326
TGO,Togo,2015,female,50.22428,39.73101,60.73117
TGO,Togo,2016,female,61.16313,48.16496,73.63577
TGO,Togo,2017,female,73.05721,57.40788,88.22988
TGO,Togo,2018,female,74.34178,57.89412,90.4433
TGO,Togo,2019,female,84.84605,66.60395,100.0
TGO,Togo,2020,female,90.03228,70.0418,100.0
TGO,Togo,2021,female,90.34494,70.30579,100.0
TGO,Togo,2022,female,85.53109,66.8136,100.0
TGO,Togo,2023,female,93.75437,73.50899,100.0
TGO,Togo,2024,female,96.37337,75.37821,100.0
TGO,Togo,1990,male,0.0,0.0,0.0
TGO,Togo,1991,male,0.0,0.0,0.0
TGO,Togo,1992,male,0.0,0.0,0.0
TGO,Togo,1993,male,0.0,0.0,0.0
TGO,Togo,1994,male,0.0,0.0,0.0
TGO,Togo,1995,male,0.0,0.0,0.0
TGO,Togo,1996,male,0.0,0.0,0.0
TGO,Togo,1997,male,0.0,0.0,0.0
TGO,Togo,1998,male,0.0,0.0,0.0
TGO,Togo,1999,male,0.0,0.0,0.0
TGO,Togo,2000,male,0.0,0.0,0.0
TGO,Togo,2001,male,0.0,0.0,0.0
TGO,Togo,2002,male,0.19288,0.14922,0.24684
TGO,Togo,2003,male,1.3474,1.04279,1.71908
TGO,Togo,2004,male,2.62367,2.03136,3.34598
TGO,Togo,2005,male,6.84155,5.32482,8.64968
TGO,Togo,2006,male,8.42652,6.67377,10.65026
TGO,Togo,2007,male,9.48128,7.50269,11.90527
TGO,Togo,2008,male,12.99066,10.35729,16.16539
TGO,Togo,2009,male,19.84402,15.85822,24.59484
TGO,Togo,2010,male,30.03906,24.04816,37.15385
TGO,Togo,2011,male,34.07892,27.30429,41.88961
TGO,Togo,2012,male,23.78858,19.11307,29.0474
TGO,Togo,2013,male,27.16563,21.83557,33.19868
TGO,Togo,2014,male,29.61695,23.77742,36.28037
TGO,Togo,2015,male,36.03534,28.7306,44.02438
TGO,Togo,2016,male,39.24117,31.29188,47.73765
TGO,Togo,2017,male,41.59611,33.35039,50.31962
TGO,Togo,2018,male,52.97057,42.66503,64.06947
TGO,Togo,2019,male,61.36123,49.31721,74.0046
TGO,Togo,2020,male,65.83144,53.01183,80.01925
TGO,Togo,2021,male,66.75669,53.62016,81.20592
TGO,Togo,2022,male,73.84348,59.48693,90.03017
TGO,Togo,2023,male,78.00716,63.18595,95.92316
TGO,Togo,2024,male,86.42636,69.7362,100.0
UGA,Uganda,1990,female,0.0,0.0,0.0
UGA,Uganda,1991,female,0.0,0.0,0.0
UGA,Uganda,1992,female,0.0,0.0,0.0
UGA,Uganda,1993,female,0.0,0.0,0.0
UGA,Uganda,1994,female,0.0,0.0,0.0
UGA,Uganda,1995,female,0.0,0.0,0.0
UGA,Uganda,1996,female,0.0,0.0,0.0
UGA,Uganda,1997,female,0.0,0.0,0.0
UGA,Uganda,1998,female,0.0,0.0,0.0
UGA,Uganda,1999,female,0.0,0.0,0.0
UGA,Uganda,2000,female,0.0,0.0,0.0
UGA,Uganda,2001,female,0.4489,0.37275,0.52801
UGA,Uganda,2002,female,1.04013,0.86844,1.22522
UGA,Uganda,2003,female,1.63195,1.35661,1.91935
UGA,Uganda,2004,female,4.62825,3.81877,5.42181
UGA,Uganda,2005,female,8.36929,6.88025,9.78692
UGA,Uganda,2006,female,8.12199,6.68671,9.48379
UGA,Uganda,2007,female,9.98114,8.26305,11.67416
UGA,Uganda,2008,female,13.60323,11.32839,15.83364
UGA,Uganda,2009,female,15.44849,12.96467,18.01603
UGA,Uganda,2010,female,19.10312,16.07365,22.19585
UGA,Uganda,2011,female,21.63701,18.14809,25.12095
UGA,Uganda,2012,female,32.55526,27.29751,37.72976
UGA,Uganda,2013,female,45.94628,38.4297,53.12064
UGA,Uganda,2014,female,54.84132,45.78013,63.35761
UGA,Uganda,2015,female,58.1238,48.57955,67.13607
UGA,Uganda,2016,female,64.32979,53.88629,74.24289
UGA,Uganda,2017,female,71.97831,60.37919,82.83006
UGA,Uganda,2018,female,76.11913,63.85188,87.51613
UGA,Uganda,2019,female,78.57595,65.71428,90.81228
UGA,Uganda,2020,female,79.56693,66.33893,91.72513
UGA,Uganda,2021,female,81.20086,68.00003,93.59671
UGA,Uganda,2022,female,83.28111,70.19093,96.22592
UGA,Uganda,2023,female,85.16875,71.78566,100.0
UGA,Uganda,2024,female,87.80281,73.85429,100.0
UGA,Uganda,1990,male,0.0,0.0,0.0
UGA,Uganda,1991,male,0.0,0.0,0.0
UGA,Uganda,1992,male,0.0,0.0,0.0
UGA,Uganda,1993,male,0.0,0.0,0.0
UGA,Uganda,1994,male,0.0,0.0,0.0
UGA,Uganda,1995,male,0.0,0.0,0.0
UGA,Uganda,1996,male,0.0,0.0,0.0
UGA,Uganda,1997,male,0.0,0.0,0.0
UGA,Uganda,1998,male,0.0,0.0,0.0
UGA,Uganda,1999,male,0.0,0.0,0.0
UGA,Uganda,2000,male,0.0,0.0,0.0
UGA,Uganda,2001,male,0.56996,0.46886,0.66924
UGA,Uganda,2002,male,1.29355,1.07034,1.51913
UGA,Uganda,2003,male,1.99534,1.64927,2.33558
UGA,Uganda,2004,male,5.58724,4.65666,6.51513
UGA,Uganda,2005,male,10.01855,8.37604,11.64227
UGA,Uganda,2006,male,9.66472,8.05497,11.27966
UGA,Uganda,2007,male,11.86012,9.90627,13.83158
UGA,Uganda,2008,male,16.03676,13.41219,18.75915
UGA,Uganda,2009,male,18.30134,15.28521,21.40406
UGA,Uganda,2010,male,22.73675,18.9587,26.46013
UGA,Uganda,2011,male,25.54716,21.30989,29.56116
UGA,Uganda,2012,male,28.01988,23.40818,32.34539
UGA,Uganda,2013,male,32.87394,27.46431,37.77939
UGA,Uganda,2014,male,41.68931,34.84702,47.99776
UGA,Uganda,2015,male,45.26893,37.91439,52.14175
UGA,Uganda,2016,male,51.3845,43.1502,59.06408
UGA,Uganda,2017,male,60.30285,50.87641,69.08113
UGA,Uganda,2018,male,65.55128,55.17907,74.82645
UGA,Uganda,2019,male,69.06057,58.02591,78.88293
UGA,Uganda,2020,male,71.88708,60.5481,81.86054
UGA,Uganda,2021,male,73.10596,61.88411,83.28807
UGA,Uganda,2022,male,75.19689,63.90114,85.38044
UGA,Uganda,2023,male,77.10014,65.61389,87.54793
UGA,Uganda,2024,male,80.70545,68.87453,91.50354
TZA,United Republic of Tanzania,1990,female,0.0,0.0,0.0
TZA,United Republic of Tanzania,1991,female,0.0,0.0,0.0
TZA,United Republic of Tanzania,1992,female,0.0,0.0,0.0
TZA,United Republic of Tanzania,1993,female,0.0,0.0,0.0
TZA,United Republic of Tanzania,1994,female,0.0,0.0,0.0
TZA,United Republic of Tanzania,1995,female,0.0,0.0,0.0
TZA,United Republic of Tanzania,1996,female,0.0,0.0,0.0
TZA,United Republic of Tanzania,1997,female,0.0,0.0,0.0
TZA,United Republic of Tanzania,1998,female,0.0,0.0,0.0
TZA,United Republic of Tanzania,1999,female,0.0,0.0,0.0
TZA,United Republic of Tanzania,2000,female,0.0,0.0,0.0
TZA,United Republic of Tanzania,2001,female,0.0,0.0,0.0
TZA,United Republic of Tanzania,2002,female,0.0,0.0,0.0
TZA,United Republic of Tanzania,2003,female,0.0,0.0,0.0
TZA,United Republic of Tanzania,2004,female,0.0,0.0,0.0
TZA,United Republic of Tanzania,2005,female,1.04235,0.86458,1.22081
TZA,United Republic of Tanzania,2006,female,4.68879,3.89052,5.48071
TZA,United Republic of Tanzania,2007,female,11.46036,9.51964,13.40948
TZA,United Republic of Tanzania,2008,female,12.90816,10.75155,15.11212
TZA,United Republic of Tanzania,2009,female,16.77155,13.98593,19.63604
TZA,United Republic of Tanzania,2010,female,22.92431,19.16561,26.76511
TZA,United Republic of Tanzania,2011,female,22.88858,19.181,26.73908
TZA,United Republic of Tanzania,2012,female,35.4594,29.72476,41.41303
TZA,United Republic of Tanzania,2013,female,39.34014,32.96778,45.84246
TZA,United Republic of Tanzania,2014,female,46.84137,39.13031,54.44766
TZA,United Republic of Tanzania,2015,female,48.33562,40.3418,56.10901
TZA,United Republic of Tanzania,2016,female,49.80569,41.57159,57.51414
TZA,United Republic of Tanzania,2017,female,56.5693,47.32052,65.20054
TZA,United Republic of Tanzania,2018,female,58.62556,49.08984,67.59695
TZA,United Republic of Tanzania,2019,female,64.17751,53.78794,73.85176
TZA,United Republic of Tanzania,2020,female,69.6514,58.43121,80.04332
TZA,United Republic of Tanzania,2021,female,71.77302,60.53802,82.66519
TZA,United Republic of Tanzania,2022,female,75.76507,64.03939,87.30963
TZA,United Republic of Tanzania,2023,female,81.52314,68.84943,94.08387
TZA,United Republic of Tanzania,2024,female,89.87398,75.57014,100.0
TZA,United Republic of Tanzania,1990,male,0.0,0.0,0.0
TZA,United Republic of Tanzania,1991,male,0.0,0.0,0.0
TZA,United Republic of Tanzania,1992,male,0.0,0.0,0.0
TZA,United Republic of Tanzania,1993,male,0.0,0.0,0.0
TZA,United Republic of Tanzania,1994,male,0.0,0.0,0.0
TZA,United Republic of Tanzania,1995,male,0.0,0.0,0.0
TZA,United Republic of Tanzania,1996,male,0.0,0.0,0.0
TZA,United Republic of Tanzania,1997,male,0.0,0.0,0.0
TZA,United Republic of Tanzania,1998,male,0.0,0.0,0.0
TZA,United Republic of Tanzania,1999,male,0.0,0.0,0.0
TZA,United Republic of Tanzania,2000,male,0.0,0.0,0.0
TZA,United Republic of Tanzania,2001,male,0.0,0.0,0.0
TZA,United Republic of Tanzania,2002,male,0.0,0.0,0.0
TZA,United Republic of Tanzania,2003,male,0.0,0.0,0.0
TZA,United Republic of Tanzania,2004,male,0.0,0.0,0.0
TZA,United Republic of Tanzania,2005,male,1.21885,0.98904,1.45125
TZA,United Republic of Tanzania,2006,male,5.50029,4.4758,6.57201
TZA,United Republic of Tanzania,2007,male,13.45458,11.01231,16.02749
TZA,United Republic of Tanzania,2008,male,15.1055,12.40427,17.97384
TZA,United Republic of Tanzania,2009,male,19.62702,16.15428,23.29676
TZA,United Republic of Tanzania,2010,male,17.77446,14.62364,21.03077
TZA,United Republic of Tanzania,2011,male,19.53651,16.08722,23.05881
TZA,United Republic of Tanzania,2012,male,27.46877,22.75763,32.2969
TZA,United Republic of Tanzania,2013,male,29.24819,24.33104,34.18698
TZA,United Republic of Tanzania,2014,male,31.8938,26.6028,37.20202
TZA,United Republic of Tanzania,2015,male,34.62461,28.90244,40.32711
TZA,United Republic of Tanzania,2016,male,37.34803,31.14149,43.27053
TZA,United Republic of Tanzania,2017,male,45.86716,38.38645,53.19402
TZA,United Republic of Tanzania,2018,male,48.1849,40.37201,55.87047
TZA,United Republic of Tanzania,2019,male,57.00154,47.7593,66.13987
TZA,United Republic of Tanzania,2020,male,63.84922,53.56359,73.76504
TZA,United Republic of Tanzania,2021,male,67.53295,56.77817,78.04652
TZA,United Republic of Tanzania,2022,male,72.70594,61.36033,84.04166
TZA,United Republic of Tanzania,2023,male,76.34609,64.58594,88.18724
TZA,United Republic of Tanzania,2024,male,83.08203,70.42295,95.79334
ZMB,Zambia,1990,female,0.0,0.0,0.0
ZMB,Zambia,1991,female,0.0,0.0,0.0
ZMB,Zambia,1992,female,0.0,0.0,0.0
ZMB,Zambia,1993,female,0.0,0.0,0.0
ZMB,Zambia,1994,female,0.0,0.0,0.0
ZMB,Zambia,1995,female,0.0,0.0,0.0
ZMB,Zambia,1996,female,0.0,0.0,0.0
ZMB,Zambia,1997,female,0.0,0.0,0.0
ZMB,Zambia,1998,female,0.0,0.0,0.0
ZMB,Zambia,1999,female,0.0,0.0,0.0
ZMB,Zambia,2000,female,0.0,0.0,0.0
ZMB,Zambia,2001,female,0.0,0.0,0.0
ZMB,Zambia,2002,female,0.02105,0.01722,0.02476
ZMB,Zambia,2003,female,2.23905,1.8316,2.63807
ZMB,Zambia,2004,female,4.32646,3.53099,5.07755
ZMB,Zambia,2005,female,7.32414,5.97281,8.55104
ZMB,Zambia,2006,female,10.88471,8.8779,12.69057
ZMB,Zambia,2007,female,20.32449,16.66856,23.64086
ZMB,Zambia,2008,female,27.61272,22.78088,32.11228
ZMB,Zambia,2009,female,32.53666,26.91373,37.71612
ZMB,Zambia,2010,female,38.23059,31.72887,44.26282
ZMB,Zambia,2011,female,44.28035,36.67012,51.14569
ZMB,Zambia,2012,female,45.52172,37.70398,52.35386
ZMB,Zambia,2013,female,51.04181,42.32903,58.48844
ZMB,Zambia,2014,female,59.35793,49.25785,67.96996
ZMB,Zambia,2015,female,65.86032,54.73111,75.51854
ZMB,Zambia,2016,female,66.67521,55.4435,76.46289
ZMB,Zambia,2017,female,69.55619,57.9719,79.77986
ZMB,Zambia,2018,female,76.88188,64.40841,88.27533
ZMB,Zambia,2019,female,82.36983,69.21364,94.51606
ZMB,Zambia,2020,female,88.53017,74.43035,100.0
ZMB,Zambia,2021,female,89.11849,74.86659,100.0
ZMB,Zambia,2022,female,93.52278,78.66497,100.0
ZMB,Zambia,2023,female,93.96219,79.12244,100.0
ZMB,Zambia,2024,female,96.37726,81.24799,100.0
ZMB,Zambia,1990,male,0.0,0.0,0.0
ZMB,Zambia,1991,male,0.0,0.0,0.0
ZMB,Zambia,1992,male,0.0,0.0,0.0
ZMB,Zambia,1993,male,0.0,0.0,0.0
ZMB,Zambia,1994,male,0.0,0.0,0.0
ZMB,Zambia,1995,male,0.0,0.0,0.0
ZMB,Zambia,1996,male,0.0,0.0,0.0
ZMB,Zambia,1997,male,0.0,0.0,0.0
ZMB,Zambia,1998,male,0.0,0.0,0.0
ZMB,Zambia,1999,male,0.0,0.0,0.0
ZMB,Zambia,2000,male,0.0,0.0,0.0
ZMB,Zambia,2001,male,0.0,0.0,0.0
ZMB,Zambia,2002,male,0.02184,0.01785,0.02584
ZMB,Zambia,2003,male,2.32776,1.90944,2.75694
ZMB,Zambia,2004,male,4.48233,3.67466,5.26943
ZMB,Zambia,2005,male,7.53789,6.21321,8.86515
ZMB,Zambia,2006,male,11.14012,9.19423,13.08866
ZMB,Zambia,2007,male,20.66341,17.15608,24.35187
ZMB,Zambia,2008,male,26.79741,22.17356,31.36467
ZMB,Zambia,2009,male,33.66248,27.74966,39.43817
ZMB,Zambia,2010,male,39.04812,32.0039,45.65683
ZMB,Zambia,2011,male,45.71175,37.43625,53.30229
ZMB,Zambia,2012,male,52.55502,43.01713,61.3481
ZMB,Zambia,2013,male,57.47398,47.0326,67.21525
ZMB,Zambia,2014,male,60.06595,49.29311,70.53231
ZMB,Zambia,2015,male,65.99635,54.42688,77.92927
ZMB,Zambia,2016,male,66.57727,54.96477,78.85517
ZMB,Zambia,2017,male,66.27707,54.89641,78.28393
ZMB,Zambia,2018,male,72.52155,60.27029,85.44179
ZMB,Zambia,2019,male,79.46504,66.10898,93.40484
ZMB,Zambia,2020,male,87.58204,72.85829,100.0
ZMB,Zambia,2021,male,88.19929,73.6429,100.0
ZMB,Zambia,2022,male,93.16662,77.72983,100.0
ZMB,Zambia,2023,male,92.08219,77.19012,100.0
ZMB,Zambia,2024,male,94.95765,79.75658,100.0
ZWE,Zimbabwe,1990,female,0.0,0.0,0.0
ZWE,Zimbabwe,1991,female,0.0,0.0,0.0
ZWE,Zimbabwe,1992,female,0.0,0.0,0.0
ZWE,Zimbabwe,1993,female,0.0,0.0,0.0
ZWE,Zimbabwe,1994,female,0.0,0.0,0.0
ZWE,Zimbabwe,1995,female,0.0,0.0,0.0
ZWE,Zimbabwe,1996,female,0.0,0.0,0.0
ZWE,Zimbabwe,1997,female,0.0,0.0,0.0
ZWE,Zimbabwe,1998,female,0.0,0.0,0.0
ZWE,Zimbabwe,1999,female,0.0,0.0,0.0
ZWE,Zimbabwe,2000,female,0.0,0.0,0.0
ZWE,Zimbabwe,2001,female,0.0,0.0,0.0
ZWE,Zimbabwe,2002,female,0.0,0.0,0.0
ZWE,Zimbabwe,2003,female,0.0,0.0,0.0
ZWE,Zimbabwe,2004,female,0.80215,0.66163,0.94001
ZWE,Zimbabwe,2005,female,2.14831,1.77414,2.51534
ZWE,Zimbabwe,2006,female,4.40003,3.63071,5.1589
ZWE,Zimbabwe,2007,female,7.59846,6.29446,8.92144
ZWE,Zimbabwe,2008,female,11.37581,9.46525,13.33812
ZWE,Zimbabwe,2009,female,17.48223,14.57436,20.4521
ZWE,Zimbabwe,2010,female,30.9006,25.93688,36.14903
ZWE,Zimbabwe,2011,female,42.84276,35.96392,50.14966
ZWE,Zimbabwe,2012,female,48.46019,40.76511,56.75868
ZWE,Zimbabwe,2013,female,52.22938,43.82561,61.08223
ZWE,Zimbabwe,2014,female,62.15856,52.16451,72.56769
ZWE,Zimbabwe,2015,female,67.11315,56.35649,78.30495
ZWE,Zimbabwe,2016,female,73.70064,61.88958,85.8397
ZWE,Zimbabwe,2017,female,82.98554,69.66935,96.30837
ZWE,Zimbabwe,2018,female,86.90988,72.95178,100.0
ZWE,Zimbabwe,2019,female,90.77709,76.22177,100.0
ZWE,Zimbabwe,2020,female,92.19885,77.51776,100.0
ZWE,Zimbabwe,2021,female,93.78091,79.00386,100.0
ZWE,Zimbabwe,2022,female,100.0,83.04164,100.0
ZWE,Zimbabwe,2023,female,100.0,85.45168,100.0
ZWE,Zimbabwe,2024,female,100.0,86.03529,100.0
ZWE,Zimbabwe,1990,male,0.0,0.0,0.0
ZWE,Zimbabwe,1991,male,0.0,0.0,0.0
ZWE,Zimbabwe,1992,male,0.0,0.0,0.0
ZWE,Zimbabwe,1993,male,0.0,0.0,0.0
ZWE,Zimbabwe,1994,male,0.0,0.0,0.0
ZWE,Zimbabwe,1995,male,0.0,0.0,0.0
ZWE,Zimbabwe,1996,male,0.0,0.0,0.0
ZWE,Zimbabwe,1997,male,0.0,0.0,0.0
ZWE,Zimbabwe,1998,male,0.0,0.0,0.0
ZWE,Zimbabwe,1999,male,0.0,0.0,0.0
ZWE,Zimbabwe,2000,male,0.0,0.0,0.0
ZWE,Zimbabwe,2001,male,0.0,0.0,0.0
ZWE,Zimbabwe,2002,male,0.0,0.0,0.0
ZWE,Zimbabwe,2003,male,0.0,0.0,0.0
ZWE,Zimbabwe,2004,male,0.82621,0.64185,0.97881
ZWE,Zimbabwe,2005,male,1.79101,1.37941,2.12202
ZWE,Zimbabwe,2006,male,4.13549,3.19679,4.91351
ZWE,Zimbabwe,2007,male,7.16992,5.5599,8.53148
ZWE,Zimbabwe,2008,male,11.23505,8.71734,13.37495
ZWE,Zimbabwe,2009,male,16.1969,12.56935,19.24173
ZWE,Zimbabwe,2010,male,23.76023,18.53483,28.12222
ZWE,Zimbabwe,2011,male,29.50257,23.20314,34.74609
ZWE,Zimbabwe,2012,male,35.15196,27.96365,41.22682
ZWE,Zimbabwe,2013,male,48.21974,38.73745,56.39249
ZWE,Zimbabwe,2014,male,49.5348,40.17486,57.97026
ZWE,Zimbabwe,2015,male,55.52597,45.38786,64.82196
ZWE,Zimbabwe,2016,male,60.11755,49.16222,69.81891
ZWE,Zimbabwe,2017,male,70.37261,57.64436,81.6537
ZWE,Zimbabwe,2018,male,75.3788,61.72484,87.15324
ZWE,Zimbabwe,2019,male,81.26983,66.58494,93.98421
ZWE,Zimbabwe,2020,male,85.79535,70.27756,100.0
ZWE,Zimbabwe,2021,male,87.38233,71.74388,100.0
ZWE,Zimbabwe,2022,male,90.57848,74.3146,100.0
ZWE,Zimbabwe,2023,male,88.96186,73.01908,100.0
ZWE,Zimbabwe,2024,male,88.90189,73.26172,100.0
