measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Democratic Republic of the Congo,Male,55+ years,Chlamydial infection,Number,2000,4523.753731914688,7833.881415922826,2310.2186701490477
Prevalence,Democratic Republic of the Congo,Female,55+ years,Chlamydial infection,Number,2000,6357.168775578678,7691.956042090476,5270.173572288921
Prevalence,Democratic Republic of the Congo,Male,55+ years,Chlamydial infection,Rate,2000,319.33178925776,552.99371221981,163.07834272913001
Prevalence,Democratic Republic of the Congo,Female,55+ years,Chlamydial infection,Rate,2000,334.24520428913,404.42522598238,277.09351513143
Prevalence,Democratic Republic of the Congo,Male,50-54 years,Trichomoniasis,Number,2000,573.0564779947293,1312.5688771706705,91.4110975007511
Prevalence,Democratic Republic of the Congo,Female,50-54 years,Trichomoniasis,Number,2000,47275.311839735165,69936.19971176534,30674.644329123166
Prevalence,Democratic Republic of the Congo,Male,50-54 years,Trichomoniasis,Rate,2000,104.52599725040001,239.41369849999998,16.67346325
Prevalence,Democratic Republic of the Congo,Female,50-54 years,Trichomoniasis,Rate,2000,7477.111756800001,11061.181,4851.5331750000005
Prevalence,Democratic Republic of the Congo,Male,15-49 years,Trichomoniasis,Number,2000,157176.60058440367,216110.7503905888,103736.16949024066
Prevalence,Democratic Republic of the Congo,Female,15-49 years,Trichomoniasis,Number,2000,1143267.489254665,1571973.6958036365,768247.2488739283
Prevalence,Democratic Republic of the Congo,Male,15-49 years,Trichomoniasis,Rate,2000,1391.9841840049498,1913.9155918797198,918.70613502758
Prevalence,Democratic Republic of the Congo,Female,15-49 years,Trichomoniasis,Rate,2000,10204.51396863974,14031.03620800088,6857.178968339201
Prevalence,Democratic Republic of the Congo,Male,55+ years,Trichomoniasis,Number,2000,4.5687435486482215,23.40438417553502,0.0036512979242353
Prevalence,Democratic Republic of the Congo,Female,55+ years,Trichomoniasis,Number,2000,88111.05244831729,125767.28435418796,60365.360363585416
Prevalence,Democratic Republic of the Congo,Male,55+ years,Trichomoniasis,Rate,2000,0.32250762055,1.65211554787,0.00025774513
Prevalence,Democratic Republic of the Congo,Female,55+ years,Trichomoniasis,Rate,2000,4632.67497928555,6612.552401210869,3173.8707778569797
Prevalence,Chad,Male,50-54 years,Syphilis,Number,2012,4687.32691102587,7212.592498764669,2842.071132644918
Prevalence,Chad,Female,50-54 years,Syphilis,Number,2012,2729.2775704512887,3810.129929866348,1888.389964512173
Prevalence,Chad,Male,50-54 years,Syphilis,Rate,2012,3184.2505887209,4899.74400043902,1930.70951719273
Prevalence,Chad,Female,50-54 years,Syphilis,Rate,2012,2085.15855672294,2910.9259943001503,1442.72335491373
Prevalence,Chad,Male,15-49 years,Syphilis,Number,2012,82186.95808372182,106274.03103976698,60391.49413829742
Prevalence,Chad,Female,15-49 years,Syphilis,Number,2012,121918.794065212,140046.0712648646,103098.1410443862
Prevalence,Chad,Male,15-49 years,Syphilis,Rate,2012,3352.36162464048,4334.86031920836,2463.33642373884
Prevalence,Chad,Female,15-49 years,Syphilis,Rate,2012,4482.62983822329,5149.1216148516305,3790.64447654989
Prevalence,Chad,Male,55+ years,Syphilis,Number,2012,4222.935323554491,5936.916462454923,2943.127655124669
Prevalence,Chad,Female,55+ years,Syphilis,Number,2012,2457.822651782599,3259.2860378719697,1757.0650189577077
Prevalence,Chad,Male,55+ years,Syphilis,Rate,2012,1099.09476966318,1545.18914732492,766.00183624784
Prevalence,Chad,Female,55+ years,Syphilis,Rate,2012,754.7138824423299,1000.8160750932801,539.53500721437
Prevalence,Chad,Male,50-54 years,Chlamydial infection,Number,2012,1747.0571078387484,3017.707634919092,923.238645861342
Prevalence,Chad,Female,50-54 years,Chlamydial infection,Number,2012,1741.6396876955048,2057.3800307719034,1477.6362936310632
Prevalence,Chad,Male,50-54 years,Chlamydial infection,Rate,2012,1186.83158434687,2050.02499195765,627.18544223971
Prevalence,Chad,Female,50-54 years,Chlamydial infection,Rate,2012,1330.60665461229,1571.8311768801102,1128.90898117032
Prevalence,Chad,Male,15-49 years,Chlamydial infection,Number,2012,54944.29512017005,90101.26251780277,28904.533149878767
Prevalence,Chad,Female,15-49 years,Chlamydial infection,Number,2012,83335.48229282869,96987.188154553,71629.11516872564
Prevalence,Chad,Male,15-49 years,Chlamydial infection,Rate,2012,2241.1481182470097,3675.18182737275,1179.00029358787
Prevalence,Chad,Female,15-49 years,Chlamydial infection,Rate,2012,3064.02406924031,3565.96098969313,2633.61208091608
Prevalence,Chad,Male,55+ years,Chlamydial infection,Number,2012,1210.327965929661,2059.407103867187,645.3154344310591
Prevalence,Chad,Female,55+ years,Chlamydial infection,Number,2012,1141.2030711620514,1340.409632028201,972.1610681726418
Prevalence,Chad,Male,55+ years,Chlamydial infection,Rate,2012,315.00959285606,535.99768953184,167.95493286624
Prevalence,Chad,Female,55+ years,Chlamydial infection,Rate,2012,350.42471427592,411.59428517651,298.5176548795
Prevalence,Chad,Male,50-54 years,Trichomoniasis,Number,2012,443.0699857653193,879.2247186365404,176.688434785046
Prevalence,Chad,Female,50-54 years,Trichomoniasis,Number,2012,4022.050620581651,5793.342499836626,2688.2261959635707
Prevalence,Chad,Male,50-54 years,Trichomoniasis,Rate,2012,300.99156508565,597.2853784426201,120.03008605203
Prevalence,Chad,Female,50-54 years,Trichomoniasis,Rate,2012,3072.83266380705,4426.09348948103,2053.79544961173
Prevalence,Chad,Male,15-49 years,Trichomoniasis,Number,2012,51910.0902031774,71500.976616722,35780.92347436928
Prevalence,Chad,Female,15-49 years,Trichomoniasis,Number,2012,145289.57325259602,208158.8073672121,96263.91133911793
Prevalence,Chad,Male,15-49 years,Trichomoniasis,Rate,2012,2117.38453869392,2916.48621293468,1459.48454044841
Prevalence,Chad,Female,15-49 years,Trichomoniasis,Rate,2012,5341.91123885674,7653.445788629961,3539.3680246049803
Prevalence,Chad,Male,55+ years,Trichomoniasis,Number,2012,4.903752645441718,20.154687453904,0.0686087843644434
Prevalence,Chad,Female,55+ years,Trichomoniasis,Number,2012,6169.237529626143,8670.567159727187,4210.24704586303
Prevalence,Chad,Male,55+ years,Trichomoniasis,Rate,2012,1.2762897064199998,5.24561942524,0.01785666847
Prevalence,Chad,Female,55+ years,Trichomoniasis,Rate,2012,1894.3633725225,2662.43677075261,1292.8239113265802
Prevalence,South Africa,Male,50-54 years,Syphilis,Number,2002,34018.18429903421,51873.70988277944,21451.43435196628
Prevalence,South Africa,Female,50-54 years,Syphilis,Number,2002,20494.704073729383,29574.692707952665,13391.61377243084
Prevalence,South Africa,Male,50-54 years,Syphilis,Rate,2002,4242.674934264401,6469.577762656189,2675.37685224691
Prevalence,South Africa,Female,50-54 years,Syphilis,Rate,2002,2271.73211579771,3278.20196855757,1484.39123491351
Prevalence,South Africa,Male,15-49 years,Syphilis,Number,2002,565700.3137672385,719231.2107911219,425211.9639510701
Prevalence,South Africa,Female,15-49 years,Syphilis,Number,2002,445487.0442436127,529075.0595938673,372730.1105751754
Prevalence,South Africa,Male,15-49 years,Syphilis,Rate,2002,4597.60073385018,5845.38820655807,3455.81359940291
Prevalence,South Africa,Female,15-49 years,Syphilis,Rate,2002,3372.4459243923698,4005.2276524774998,2821.6581347316896
Prevalence,South Africa,Male,55+ years,Syphilis,Number,2002,26268.235693984585,35763.50446318786,18633.371147920087
Prevalence,South Africa,Female,55+ years,Syphilis,Number,2002,22123.290747130653,29946.20939879775,15462.008723168809
Prevalence,South Africa,Male,55+ years,Syphilis,Rate,2002,1389.1157988372402,1891.24422554869,985.36919451736
Prevalence,South Africa,Female,55+ years,Syphilis,Rate,2002,793.87728459871,1074.59670775359,554.8422990003401
Prevalence,South Africa,Male,50-54 years,Chlamydial infection,Number,2002,1.0955077062346583,2.0406916657509946,0.4850456168954073
Prevalence,South Africa,Female,50-54 years,Chlamydial infection,Number,2002,45.97184583214069,77.74255579938935,25.517271617024893
Prevalence,South Africa,Male,50-54 years,Chlamydial infection,Rate,2002,0.13662936989,0.25451068472,0.06049384831
Prevalence,South Africa,Female,50-54 years,Chlamydial infection,Rate,2002,5.0957417205799995,8.61736086251,2.82845779238
Prevalence,South Africa,Male,15-49 years,Chlamydial infection,Number,2002,362344.70573093975,592987.827823549,188570.400013856
Prevalence,South Africa,Female,15-49 years,Chlamydial infection,Number,2002,524826.3556174428,634170.4055815274,439087.82689243
Prevalence,South Africa,Male,15-49 years,Chlamydial infection,Rate,2002,2944.8742460142003,4819.3738027296495,1532.56306985689
Prevalence,South Africa,Female,15-49 years,Chlamydial infection,Rate,2002,3973.06392382503,4800.82513579033,3324.00228331647
Prevalence,South Africa,Male,55+ years,Chlamydial infection,Number,2002,0.0039291013003836,0.0072806355832762,0.0017478296076986
Prevalence,South Africa,Female,55+ years,Chlamydial infection,Number,2002,21.53483963440497,31.49490429811313,13.507309978316965
Prevalence,South Africa,Male,55+ years,Chlamydial infection,Rate,2002,0.00020777858,0.00038501427999999995,9.242866e-05
Prevalence,South Africa,Female,55+ years,Chlamydial infection,Rate,2002,0.7727611686999999,1.1301704339,0.48469943690999995
Prevalence,South Africa,Male,50-54 years,Trichomoniasis,Number,2002,3.265595461705105,16.97508889021844,0.0526617911972714
Prevalence,South Africa,Female,50-54 years,Trichomoniasis,Number,2002,125696.98256072498,170737.68349845687,92253.7337295586
Prevalence,South Africa,Male,50-54 years,Trichomoniasis,Rate,2002,0.4072780572,2.11709665361,0.00656786557
Prevalence,South Africa,Female,50-54 years,Trichomoniasis,Rate,2002,13932.86144141449,18925.39055870204,10225.85000309073
Prevalence,South Africa,Male,15-49 years,Trichomoniasis,Number,2002,124315.62288748974,176609.03316673957,83646.6598917215
Prevalence,South Africa,Female,15-49 years,Trichomoniasis,Number,2002,1960359.1350390187,2540163.456277269,1423216.2964088935
Prevalence,South Africa,Male,15-49 years,Trichomoniasis,Rate,2002,1010.34697189815,1435.3497792579699,679.81921795527
Prevalence,South Africa,Female,15-49 years,Trichomoniasis,Rate,2002,14840.39830278964,19229.65887808875,10774.09558902517
Prevalence,South Africa,Male,55+ years,Trichomoniasis,Number,2002,1.0059603629e-06,1.1693066593e-06,0.0
Prevalence,South Africa,Female,55+ years,Trichomoniasis,Number,2002,222071.00246077776,297233.57755882305,158249.73571332457
Prevalence,South Africa,Male,55+ years,Trichomoniasis,Rate,2002,5.319999999999999e-08,6.184e-08,0.0
Prevalence,South Africa,Female,55+ years,Trichomoniasis,Rate,2002,7968.847240528309,10665.99847830349,5678.67013603539
Prevalence,Central African Republic,Male,50-54 years,Syphilis,Number,2016,9444.485219387128,14060.805713622214,6200.309682635232
Prevalence,Central African Republic,Female,50-54 years,Syphilis,Number,2016,2225.587384203734,3147.0187049816045,1545.8813802113862
Prevalence,Central African Republic,Male,50-54 years,Syphilis,Rate,2016,11486.67544757626,17101.18741382127,7541.008678026929
Prevalence,Central African Republic,Female,50-54 years,Syphilis,Rate,2016,3005.61140281889,4249.986035916159,2087.6819920648
Prevalence,Central African Republic,Male,15-49 years,Syphilis,Number,2016,132509.28669299115,162767.43820752538,100020.80948037207
Prevalence,Central African Republic,Female,15-49 years,Syphilis,Number,2016,72355.98369571491,88586.3434562435,56621.19770151452
Prevalence,Central African Republic,Male,15-49 years,Syphilis,Rate,2016,11078.72466132665,13608.522668366699,8362.45546475093
Prevalence,Central African Republic,Female,15-49 years,Syphilis,Rate,2016,5785.95300464618,7083.81524113845,4527.71937073595
Prevalence,Central African Republic,Male,55+ years,Syphilis,Number,2016,7578.769992641934,10246.65525047678,5439.633529380022
Prevalence,Central African Republic,Female,55+ years,Syphilis,Number,2016,2556.8228941522466,3396.893414271827,1919.498404954026
Prevalence,Central African Republic,Male,55+ years,Syphilis,Rate,2016,4711.29119206012,6369.764048324069,3381.5114536902897
Prevalence,Central African Republic,Female,55+ years,Syphilis,Rate,2016,1375.12424238046,1826.93548834813,1032.35495735737
Prevalence,Central African Republic,Male,50-54 years,Chlamydial infection,Number,2016,993.176742659448,1746.3892583790284,504.56737166371306
Prevalence,Central African Republic,Female,50-54 years,Chlamydial infection,Number,2016,1003.6371450526688,1198.4125073850366,849.3699628938745
Prevalence,Central African Republic,Male,50-54 years,Chlamydial infection,Rate,2016,1207.9323160559,2124.01270690273,613.67046536748
Prevalence,Central African Republic,Female,50-54 years,Chlamydial infection,Rate,2016,1355.39196028564,1618.4322049282,1147.05720557409
Prevalence,Central African Republic,Male,15-49 years,Chlamydial infection,Number,2016,25765.24633983397,43942.13336622394,13260.693457568756
Prevalence,Central African Republic,Female,15-49 years,Chlamydial infection,Number,2016,35589.2592614341,41449.66549441492,30113.307689772464
Prevalence,Central African Republic,Male,15-49 years,Chlamydial infection,Rate,2016,2154.1589812615903,3673.87681833653,1108.6888723130498
Prevalence,Central African Republic,Female,15-49 years,Chlamydial infection,Rate,2016,2845.8984459777503,3314.52637859987,2408.0134663111803
Prevalence,Central African Republic,Male,55+ years,Chlamydial infection,Number,2016,622.0095709239437,1096.6753545532176,317.98750594603484
Prevalence,Central African Republic,Female,55+ years,Chlamydial infection,Number,2016,713.4645130954301,863.6790340304054,599.3113432393166
Prevalence,Central African Republic,Male,55+ years,Chlamydial infection,Rate,2016,386.66804979120997,681.74082911505,197.67478593534003
Prevalence,Central African Republic,Female,55+ years,Chlamydial infection,Rate,2016,383.71932224151,464.50850391213004,322.32485038633
Prevalence,Central African Republic,Male,50-54 years,Trichomoniasis,Number,2016,86.60380703795406,201.7813704518716,14.25918870250235
Prevalence,Cameroon,Male,50-54 years,Trichomoniasis,Number,2016,1038.5890494125624,1997.666635025535,397.7787911986112
Prevalence,Cameroon,Female,50-54 years,Trichomoniasis,Number,2016,38732.2458103444,54342.77300810275,25693.90947296726
Prevalence,Cameroon,Male,50-54 years,Trichomoniasis,Rate,2016,292.66559869219,562.92554023927,112.0906947161
Prevalence,Cameroon,Female,50-54 years,Trichomoniasis,Rate,2016,10984.72823720209,15411.979880354429,7286.967409373369
Prevalence,Cameroon,Male,15-49 years,Trichomoniasis,Number,2016,139581.93069047187,196197.43979790487,94612.19898362212
Prevalence,Cameroon,Female,15-49 years,Trichomoniasis,Number,2016,961778.8096567824,1344360.617659632,661947.0136055582
Prevalence,Cameroon,Male,15-49 years,Trichomoniasis,Rate,2016,2215.0503977734497,3113.49194639094,1501.4177548355
Prevalence,Cameroon,Female,15-49 years,Trichomoniasis,Rate,2016,14662.07794998824,20494.442143151333,10091.2170395084
Prevalence,Cameroon,Male,55+ years,Trichomoniasis,Number,2016,11.9923268425342,52.72307603247953,0.1831405621922842
Prevalence,Cameroon,Female,55+ years,Trichomoniasis,Number,2016,60800.751934498745,85220.20874819468,43016.76410062517
Prevalence,Cameroon,Male,55+ years,Trichomoniasis,Rate,2016,1.42511931594,6.26539578483,0.02176367907
Prevalence,Cameroon,Female,55+ years,Trichomoniasis,Rate,2016,7148.252072859659,10019.2105270357,5057.41563001188
Prevalence,United Republic of Tanzania,Male,50-54 years,Syphilis,Number,2009,22032.03133043777,32553.081659086434,14646.68079896379
Prevalence,United Republic of Tanzania,Female,50-54 years,Syphilis,Number,2009,10765.994821760094,16104.32581433872,7168.92656985255
Prevalence,United Republic of Tanzania,Male,50-54 years,Syphilis,Rate,2009,4236.69888554814,6259.86785865145,2816.5163387463404
Prevalence,United Republic of Tanzania,Female,50-54 years,Syphilis,Rate,2009,2031.5777763966698,3038.9379681043797,1352.79945244772
Prevalence,United Republic of Tanzania,Male,15-49 years,Syphilis,Number,2009,238096.8811832811,293072.1895502264,177442.53451868347
Prevalence,United Republic of Tanzania,Female,15-49 years,Syphilis,Number,2009,359276.8377560627,416778.1877132112,314176.9475791465
Prevalence,United Republic of Tanzania,Male,15-49 years,Syphilis,Rate,2009,2504.82390014141,3083.17446748533,1866.72878349015
Prevalence,United Republic of Tanzania,Female,15-49 years,Syphilis,Rate,2009,3441.56532838781,3992.37916204324,3009.54689013725
Prevalence,United Republic of Tanzania,Male,55+ years,Syphilis,Number,2009,21619.25131350805,29954.15655958409,15601.655635594634
Prevalence,United Republic of Tanzania,Female,55+ years,Syphilis,Number,2009,13366.33276909488,18662.767423882284,9399.31801944103
Prevalence,United Republic of Tanzania,Male,55+ years,Syphilis,Rate,2009,1490.89191106009,2065.6779029812296,1075.91062469955
Prevalence,United Republic of Tanzania,Female,55+ years,Syphilis,Rate,2009,868.96126236807,1213.28880704177,611.0608940140501
Prevalence,United Republic of Tanzania,Male,50-54 years,Chlamydial infection,Number,2009,8053.862782200537,13961.80325904187,4288.946270240493
Prevalence,United Republic of Tanzania,Female,50-54 years,Chlamydial infection,Number,2009,9213.996830126767,11358.547925820889,7596.534975493442
Prevalence,United Republic of Tanzania,Male,50-54 years,Chlamydial infection,Rate,2009,1548.73560961973,2684.816275933,824.75254372937
