population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,South Africa,Female,55+ years,Trichomoniasis,Number,2015,309220.17250780674,411185.4405581272,221631.2322703892
All Population,Prevalence,Kenya,Male,15-19 years,Trichomoniasis,Number,2015,2849.19898940133,5501.16592557894,1379.4947784773035
All Population,Prevalence,Kenya,Female,15-19 years,Trichomoniasis,Number,2015,27130.61929755008,51039.701378867234,14118.560389386244
All Population,Prevalence,Kenya,Male,20-24 years,Trichomoniasis,Number,2015,13821.946526239217,23568.86655683189,7439.8525031796435
All Population,Prevalence,Kenya,Female,20-24 years,Trichomoniasis,Number,2015,85839.91844036599,141143.26501615014,49921.18981646985
All Population,Prevalence,Kenya,Male,25-29 years,Trichomoniasis,Number,2015,26743.749200659044,42808.323225583554,15124.850709605296
All Population,Prevalence,Kenya,Female,25-29 years,Trichomoniasis,Number,2015,160773.88816919638,256219.92837560215,86235.2352781703
All Population,Prevalence,Kenya,Male,30-34 years,Trichomoniasis,Number,2015,22120.66998574877,36330.527266840334,12347.625606919852
All Population,Prevalence,Kenya,Female,30-34 years,Trichomoniasis,Number,2015,255607.13685439585,448462.4017110298,117520.50439591616
All Population,Prevalence,Kenya,Male,35-39 years,Trichomoniasis,Number,2015,8627.418869208512,16677.689495272898,4065.3521151631976
All Population,Prevalence,Kenya,Female,35-39 years,Trichomoniasis,Number,2015,222214.37908184444,330244.77964281617,149575.7742033215
All Population,Prevalence,Kenya,Male,40-44 years,Trichomoniasis,Number,2015,1137.785490390744,3132.485157250921,372.0643151430089
All Population,Prevalence,Kenya,Female,40-44 years,Trichomoniasis,Number,2015,137311.6184916503,199511.37939738145,94743.40616898023
All Population,Prevalence,Kenya,Male,45-49 years,Trichomoniasis,Number,2015,24.43862412329906,119.29070476365489,2.791179527261286
All Population,Prevalence,Kenya,Female,45-49 years,Trichomoniasis,Number,2015,80560.89338242484,113173.78518004414,56909.52857302581
All Population,Prevalence,Kenya,Male,50-54 years,Trichomoniasis,Number,2015,0.0024458035635769,0.0183072473527619,0.0
All Population,Prevalence,Kenya,Female,50-54 years,Trichomoniasis,Number,2015,49056.88281881599,68605.56021148548,34767.75045016256
All Population,Prevalence,Kenya,Male,55+ years,Trichomoniasis,Number,2015,1.10556e-11,3.9834e-12,0.0
All Population,Prevalence,Kenya,Female,55+ years,Trichomoniasis,Number,2015,77558.91727660742,105083.9594510466,54944.12402444303
All Population,Prevalence,Niger,Male,15-19 years,Trichomoniasis,Number,2014,2496.551721853192,4907.975151284318,1232.6963263879068
All Population,Prevalence,Niger,Female,15-19 years,Trichomoniasis,Number,2014,22025.74473392893,38870.63018279007,11603.562047083213
All Population,Prevalence,Niger,Male,20-24 years,Trichomoniasis,Number,2014,11890.924295751907,19886.958678765703,6324.367160773986
All Population,Prevalence,Niger,Female,20-24 years,Trichomoniasis,Number,2014,66973.75028051304,108144.8142997888,37314.49548266775
All Population,Prevalence,Niger,Male,25-29 years,Trichomoniasis,Number,2014,19691.862460236985,31580.855840268872,10851.34290433163
All Population,Prevalence,Niger,Female,25-29 years,Trichomoniasis,Number,2014,91369.39702779746,156978.5876494926,47845.44030976118
All Population,Prevalence,Niger,Male,30-34 years,Trichomoniasis,Number,2014,18868.014999426938,31102.48194874097,10534.342102220864
All Population,Prevalence,Niger,Female,30-34 years,Trichomoniasis,Number,2014,84625.9766502275,129469.35903758122,47977.66144462823
All Population,Prevalence,Niger,Male,35-39 years,Trichomoniasis,Number,2014,14933.39796911941,26644.301577274025,7322.00896858695
All Population,Prevalence,Niger,Female,35-39 years,Trichomoniasis,Number,2014,57781.5886252922,85348.17320605993,37048.9820642315
All Population,Prevalence,Niger,Male,40-44 years,Trichomoniasis,Number,2014,7228.413909261946,11999.05318406286,3849.4581961666313
All Population,Prevalence,Niger,Female,40-44 years,Trichomoniasis,Number,2014,35416.50454536008,51794.09809241239,23608.02481203305
All Population,Prevalence,Niger,Male,45-49 years,Trichomoniasis,Number,2014,2988.960964946008,5070.4576650724775,1548.9754018218923
All Population,Prevalence,Niger,Female,45-49 years,Trichomoniasis,Number,2014,21523.973267402813,31610.83027273931,14446.640876055975
All Population,Prevalence,Niger,Male,50-54 years,Trichomoniasis,Number,2014,625.0249697379828,1217.757614453434,226.57677329306625
All Population,Prevalence,Niger,Female,50-54 years,Trichomoniasis,Number,2014,12931.191093775698,18293.67420178999,8641.676033921613
All Population,Prevalence,Niger,Male,55+ years,Trichomoniasis,Number,2014,7.587078937693936,32.69808032487715,0.1519241366751888
All Population,Prevalence,Niger,Female,55+ years,Trichomoniasis,Number,2014,19892.53650769502,28142.97943919363,13756.271275997153
All Population,Prevalence,Central African Republic,Male,15-19 years,Trichomoniasis,Number,2016,577.862804040022,1149.0595273433169,282.4110535989716
All Population,Prevalence,Central African Republic,Female,15-19 years,Trichomoniasis,Number,2016,2323.137771140688,4233.584373115963,1241.0391195099553
All Population,Prevalence,Central African Republic,Male,20-24 years,Trichomoniasis,Number,2016,2437.89690405523,4263.043359420872,1268.6120914221096
All Population,Prevalence,Central African Republic,Female,20-24 years,Trichomoniasis,Number,2016,6590.665843294103,10944.014898083617,3712.335482272238
All Population,Prevalence,Central African Republic,Male,25-29 years,Trichomoniasis,Number,2016,4216.990521403109,6829.212285313275,2317.6163302501004
All Population,Prevalence,Central African Republic,Female,25-29 years,Trichomoniasis,Number,2016,10075.827593526075,17687.40383836599,5329.884308737125
All Population,Prevalence,Central African Republic,Male,30-34 years,Trichomoniasis,Number,2016,4136.9536501684015,6986.436206997507,2225.580251835069
All Population,Prevalence,Central African Republic,Female,30-34 years,Trichomoniasis,Number,2016,9560.831540506157,15969.814098258455,4733.382513988565
All Population,Prevalence,Central African Republic,Male,35-39 years,Trichomoniasis,Number,2016,3184.060148219422,5833.201608555086,1493.6101234639336
All Population,Prevalence,Central African Republic,Female,35-39 years,Trichomoniasis,Number,2016,6509.996809636774,9991.818859205738,3994.7930936822754
All Population,Prevalence,Central African Republic,Male,40-44 years,Trichomoniasis,Number,2016,1604.8596950209098,2839.01959607941,820.7658847612886
All Population,Prevalence,Central African Republic,Female,40-44 years,Trichomoniasis,Number,2016,3543.026083002109,5393.654724719161,2160.911835208333
All Population,Prevalence,Central African Republic,Male,45-49 years,Trichomoniasis,Number,2016,590.055037647006,1122.7929219198743,239.62091070337436
All Population,Prevalence,Central African Republic,Female,45-49 years,Trichomoniasis,Number,2016,1981.7238580269347,3032.6004126013963,1252.1535020139838
All Population,Prevalence,Central African Republic,Male,50-54 years,Trichomoniasis,Number,2016,86.60380703795406,201.7813704518716,14.25918870250235
All Population,Prevalence,Congo,Male,15-19 years,Trichomoniasis,Number,2016,487.55766880954224,952.3744114913096,233.5253407853586
All Population,Prevalence,Congo,Female,15-19 years,Trichomoniasis,Number,2016,3114.965799372227,5769.144847179115,1641.9807648812412
All Population,Prevalence,Congo,Male,20-24 years,Trichomoniasis,Number,2016,2458.622764441603,4205.645573040379,1309.04227135204
All Population,Prevalence,Congo,Female,20-24 years,Trichomoniasis,Number,2016,10990.36182553603,18766.061929667376,6026.312729729421
All Population,Prevalence,Congo,Male,25-29 years,Trichomoniasis,Number,2016,4594.379706365633,7309.554002591176,2507.5718400252517
All Population,Prevalence,Congo,Female,25-29 years,Trichomoniasis,Number,2016,18424.214206118875,32220.34171102124,9576.930089216166
All Population,Prevalence,Congo,Male,30-34 years,Trichomoniasis,Number,2016,4750.898660237941,8173.532699011129,2592.7194513691416
All Population,Prevalence,Congo,Female,30-34 years,Trichomoniasis,Number,2016,19477.044715474472,30507.30301984088,10271.26558664454
All Population,Prevalence,Congo,Male,35-39 years,Trichomoniasis,Number,2016,3837.592783323754,7098.555973219322,1762.4137016654022
All Population,Prevalence,Congo,Female,35-39 years,Trichomoniasis,Number,2016,13414.501323496068,19961.684591905192,8619.35682128606
All Population,Prevalence,Congo,Male,40-44 years,Trichomoniasis,Number,2016,1780.2679132704718,3196.8379634968733,926.392464764898
All Population,Prevalence,Congo,Female,40-44 years,Trichomoniasis,Number,2016,7598.164669844454,11508.542773056224,4768.133385127447
All Population,Prevalence,Congo,Male,45-49 years,Trichomoniasis,Number,2016,582.1527274459698,1066.4038667783286,251.02684222261092
All Population,Prevalence,Congo,Female,45-49 years,Trichomoniasis,Number,2016,4288.355318470898,6470.382924901862,2762.0063899611614
All Population,Prevalence,Congo,Male,50-54 years,Trichomoniasis,Number,2016,77.27249661988326,183.05822132347296,14.295089996467114
All Population,Prevalence,Congo,Female,50-54 years,Trichomoniasis,Number,2016,2450.4704698739843,3590.599215416138,1607.900392731345
All Population,Prevalence,Congo,Male,55+ years,Trichomoniasis,Number,2016,0.589799066003089,3.126727771829756,0.000780820988271
All Population,Prevalence,Congo,Female,55+ years,Trichomoniasis,Number,2016,3645.4002112345647,5134.6901822700165,2507.8523757888343
All Population,Prevalence,Liberia,Male,15-19 years,Trichomoniasis,Number,2018,703.9409418592979,1421.7200112838182,345.1069263866333
All Population,Prevalence,Liberia,Female,15-19 years,Trichomoniasis,Number,2018,6353.883686694439,11285.505852864248,3331.993633559949
All Population,Prevalence,Liberia,Male,20-24 years,Trichomoniasis,Number,2018,3865.5060552775553,6665.822603542789,1939.5715923465605
All Population,Prevalence,Liberia,Female,20-24 years,Trichomoniasis,Number,2018,20307.58959686103,33444.60969411871,11571.969815389124
All Population,Prevalence,Liberia,Male,25-29 years,Trichomoniasis,Number,2018,7439.073105196626,11791.286454593068,4080.961347289939
All Population,Prevalence,Liberia,Female,25-29 years,Trichomoniasis,Number,2018,30871.86690370416,53445.522385375065,16115.391196222075
All Population,Prevalence,Liberia,Male,30-34 years,Trichomoniasis,Number,2018,7391.098983595526,12566.718314378486,4059.91663953694
All Population,Prevalence,Liberia,Female,30-34 years,Trichomoniasis,Number,2018,29070.898048589595,44357.97544047775,15303.966032856231
All Population,Prevalence,Liberia,Male,35-39 years,Trichomoniasis,Number,2018,5959.470199261856,10500.740586424505,2788.6625987090138
All Population,Prevalence,Liberia,Female,35-39 years,Trichomoniasis,Number,2018,19355.274449824847,29558.044698301223,12082.44491593941
All Population,Prevalence,Liberia,Male,40-44 years,Trichomoniasis,Number,2018,3111.382141207709,5365.0424590381845,1721.661601737877
All Population,Prevalence,Liberia,Female,40-44 years,Trichomoniasis,Number,2018,12279.445422731937,17908.9923809482,7854.44897017836
All Population,Prevalence,Liberia,Male,45-49 years,Trichomoniasis,Number,2018,1231.171711474262,2158.3875992678745,647.9947704402821
All Population,Prevalence,Liberia,Female,45-49 years,Trichomoniasis,Number,2018,7079.634459752951,10452.989416965747,4516.6676615748
All Population,Prevalence,Liberia,Male,50-54 years,Trichomoniasis,Number,2018,224.82590691673127,436.443764723974,83.67870467259695
All Population,Prevalence,Liberia,Female,50-54 years,Trichomoniasis,Number,2018,4096.404366883525,5948.941651957854,2745.829838156063
All Population,Prevalence,Madagascar,Male,15-19 years,Trichomoniasis,Number,2016,2698.0349776403737,5402.874996968708,1344.9958587985134
All Population,Prevalence,Madagascar,Female,15-19 years,Trichomoniasis,Number,2016,66390.65369774197,120626.35102468534,34212.677664430325
All Population,Prevalence,Madagascar,Male,20-24 years,Trichomoniasis,Number,2016,10973.660449861756,19233.72679956413,5624.373655145224
All Population,Prevalence,Madagascar,Female,20-24 years,Trichomoniasis,Number,2016,128226.92033728036,209023.1262664995,73647.82497562388
All Population,Prevalence,Madagascar,Male,25-29 years,Trichomoniasis,Number,2016,19064.247530200017,31174.396322627887,10203.35162530045
All Population,Prevalence,Madagascar,Female,25-29 years,Trichomoniasis,Number,2016,151069.40794330512,267115.5770263571,80547.04121916527
All Population,Prevalence,Madagascar,Male,30-34 years,Trichomoniasis,Number,2016,17887.717407872016,30769.7196824362,9908.983312509488
All Population,Prevalence,Madagascar,Female,30-34 years,Trichomoniasis,Number,2016,149807.74282634325,228029.2321608204,85231.85947338986
All Population,Prevalence,Madagascar,Male,35-39 years,Trichomoniasis,Number,2016,15242.088516594516,27767.01966639268,6968.963046109565
All Population,Prevalence,Madagascar,Female,35-39 years,Trichomoniasis,Number,2016,115272.76590714592,175977.33329516093,72942.89590179743
All Population,Prevalence,Madagascar,Male,40-44 years,Trichomoniasis,Number,2016,7562.635384702268,12686.370523906537,3782.6266315568
All Population,Prevalence,Madagascar,Female,40-44 years,Trichomoniasis,Number,2016,71840.78038648603,107680.89518011708,46411.15928069431
All Population,Prevalence,Madagascar,Male,45-49 years,Trichomoniasis,Number,2016,2547.72765258622,4631.421701839642,1047.9466512864503
All Population,Prevalence,Madagascar,Female,45-49 years,Trichomoniasis,Number,2016,45875.59670899187,67800.77894700918,29381.38469987538
All Population,Prevalence,Madagascar,Male,50-54 years,Trichomoniasis,Number,2016,320.0919330940881,745.9267994797101,41.13095828619396
All Population,Prevalence,Madagascar,Female,50-54 years,Trichomoniasis,Number,2016,28968.49843325277,41476.70404215972,19452.822795388147
All Population,Prevalence,Madagascar,Male,55+ years,Trichomoniasis,Number,2016,1.6618857239468314,8.273079756231407,0.0003529798086459
All Population,Prevalence,Madagascar,Female,55+ years,Trichomoniasis,Number,2016,43563.80074712834,61347.847924829664,29794.29728484745
All Population,Prevalence,Ethiopia,Male,15-19 years,Trichomoniasis,Number,2019,6844.590537041712,12948.063894315468,3414.909473946659
All Population,Prevalence,Ethiopia,Female,15-19 years,Trichomoniasis,Number,2019,58271.48832527705,106782.87802249606,29997.455850738887
All Population,Prevalence,Ethiopia,Male,20-24 years,Trichomoniasis,Number,2019,33756.75037104021,58110.02240575479,19086.774518058828
All Population,Prevalence,Ethiopia,Female,20-24 years,Trichomoniasis,Number,2019,180856.03626891135,294014.9172144021,103973.89850314696
All Population,Prevalence,Ethiopia,Male,25-29 years,Trichomoniasis,Number,2019,60515.4842647964,94586.90638751123,35764.72482758112
All Population,Prevalence,Ethiopia,Female,25-29 years,Trichomoniasis,Number,2019,290363.369243646,475709.3595063384,158322.26594441436
All Population,Prevalence,Ethiopia,Male,30-34 years,Trichomoniasis,Number,2019,50626.20232729884,82628.0243073963,29473.252161242453
All Population,Prevalence,Ethiopia,Female,30-34 years,Trichomoniasis,Number,2019,365124.41914046765,629360.7998508936,183065.3747978041
All Population,Prevalence,Ethiopia,Male,35-39 years,Trichomoniasis,Number,2019,23911.370051498678,44933.89711545559,11514.403297907236
