year,countrycode,location,Estimate children,Low children,High children,Estimate women adult,Low women  adult,High women adult,Estimate adult,Low adult,High adult
2015,TGO,Togo,9800.0,7700.0,12000.0,57000.0,49000.0,66000.0,90000.0,78000.0,110000.0
2016,TGO,Togo,9200.0,7300.0,12000.0,57000.0,49000.0,67000.0,90000.0,78000.0,110000.0
2017,TGO,Togo,8700.0,7000.0,11000.0,58000.0,50000.0,68000.0,91000.0,78000.0,110000.0
2018,TGO,Togo,8100.0,6400.0,10000.0,59000.0,50000.0,70000.0,91000.0,78000.0,110000.0
2019,TGO,Togo,7500.0,5900.0,9900.0,60000.0,51000.0,71000.0,92000.0,78000.0,110000.0
2020,TGO,Togo,7100.0,5400.0,9300.0,60000.0,51000.0,72000.0,93000.0,79000.0,110000.0
2021,TGO,Togo,6700.0,5000.0,9000.0,61000.0,52000.0,74000.0,93000.0,79000.0,110000.0
2022,TGO,Togo,6300.0,4700.0,8600.0,62000.0,52000.0,76000.0,94000.0,79000.0,110000.0
2023,TGO,Togo,5900.0,4300.0,8200.0,63000.0,52000.0,77000.0,95000.0,80000.0,120000.0
2024,TGO,Togo,5500.0,3900.0,7700.0,64000.0,53000.0,78000.0,96000.0,79000.0,120000.0
1990,TUN,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0
1991,TUN,Tunisia,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,1300.0
1992,TUN,Tunisia,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,1700.0
1993,TUN,Tunisia,0.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,1900.0
1994,TUN,Tunisia,0.0,0.0,0.0,0.0,0.0,990.0,530.0,0.0,2300.0
1995,TUN,Tunisia,0.0,0.0,0.0,0.0,0.0,1100.0,660.0,0.0,2500.0
1996,TUN,Tunisia,0.0,0.0,0.0,0.0,0.0,1300.0,800.0,0.0,2800.0
1997,TUN,Tunisia,0.0,0.0,0.0,0.0,0.0,1400.0,960.0,570.0,3100.0
1998,TUN,Tunisia,0.0,0.0,0.0,0.0,0.0,1400.0,1100.0,680.0,3300.0
1999,TUN,Tunisia,0.0,0.0,0.0,540.0,0.0,1500.0,1300.0,800.0,3500.0
2000,TUN,Tunisia,0.0,0.0,0.0,600.0,0.0,1500.0,1600.0,920.0,3600.0
2001,TUN,Tunisia,0.0,0.0,0.0,660.0,0.0,1500.0,1800.0,1100.0,3800.0
2002,TUN,Tunisia,0.0,0.0,0.0,720.0,0.0,1600.0,2100.0,1200.0,4000.0
2003,TUN,Tunisia,0.0,0.0,0.0,780.0,0.0,1600.0,2300.0,1400.0,4200.0
2004,TUN,Tunisia,0.0,0.0,0.0,840.0,500.0,1600.0,2600.0,1600.0,4500.0
2005,TUN,Tunisia,0.0,0.0,0.0,890.0,540.0,1600.0,3000.0,1700.0,4900.0
2006,TUN,Tunisia,0.0,0.0,0.0,950.0,580.0,1600.0,3300.0,2000.0,5200.0
2007,TUN,Tunisia,0.0,0.0,0.0,1000.0,630.0,1600.0,3600.0,2200.0,5400.0
2008,TUN,Tunisia,0.0,0.0,0.0,1100.0,680.0,1600.0,3900.0,2500.0,5700.0
2009,TUN,Tunisia,0.0,0.0,0.0,1100.0,740.0,1600.0,4200.0,2800.0,6100.0
2010,TUN,Tunisia,0.0,0.0,0.0,1200.0,790.0,1700.0,4400.0,3100.0,6500.0
2011,TUN,Tunisia,0.0,0.0,0.0,1200.0,850.0,1700.0,4700.0,3200.0,6900.0
2012,TUN,Tunisia,0.0,0.0,0.0,1300.0,900.0,1800.0,4900.0,3400.0,7100.0
2013,TUN,Tunisia,0.0,0.0,0.0,1300.0,940.0,1900.0,5100.0,3500.0,7400.0
2014,TUN,Tunisia,0.0,0.0,0.0,1400.0,980.0,2000.0,5300.0,3600.0,7800.0
2015,TUN,Tunisia,0.0,0.0,0.0,1400.0,1000.0,2100.0,5500.0,3700.0,8400.0
2016,TUN,Tunisia,0.0,0.0,0.0,1500.0,1100.0,2200.0,5700.0,3900.0,8600.0
2017,TUN,Tunisia,0.0,0.0,0.0,1500.0,1100.0,2400.0,5800.0,4000.0,8900.0
2018,TUN,Tunisia,0.0,0.0,0.0,1600.0,1100.0,2500.0,6000.0,4100.0,9300.0
2019,TUN,Tunisia,0.0,0.0,0.0,1700.0,1200.0,2600.0,6200.0,4300.0,9700.0
2020,TUN,Tunisia,0.0,0.0,0.0,1700.0,1200.0,2700.0,6500.0,4400.0,10000.0
2021,TUN,Tunisia,0.0,0.0,0.0,1800.0,1300.0,2900.0,6700.0,4600.0,11000.0
2022,TUN,Tunisia,0.0,0.0,0.0,1900.0,1300.0,3000.0,7000.0,4700.0,12000.0
2023,TUN,Tunisia,0.0,0.0,0.0,2000.0,1400.0,3200.0,7200.0,4800.0,12000.0
2024,TUN,Tunisia,0.0,0.0,0.0,2000.0,1400.0,3400.0,7600.0,5000.0,13000.0
1990,TZA,United Republic of Tanzania,52000.0,43000.0,63000.0,340000.0,290000.0,390000.0,610000.0,520000.0,710000.0
1991,TZA,United Republic of Tanzania,63000.0,53000.0,74000.0,400000.0,350000.0,450000.0,710000.0,610000.0,810000.0
1992,TZA,United Republic of Tanzania,75000.0,63000.0,86000.0,450000.0,400000.0,510000.0,790000.0,690000.0,900000.0
1993,TZA,United Republic of Tanzania,86000.0,74000.0,99000.0,510000.0,460000.0,570000.0,890000.0,790000.0,990000.0
1994,TZA,United Republic of Tanzania,98000.0,85000.0,110000.0,560000.0,510000.0,620000.0,980000.0,880000.0,1100000.0
1995,TZA,United Republic of Tanzania,110000.0,95000.0,120000.0,590000.0,540000.0,650000.0,1000000.0,920000.0,1100000.0
1996,TZA,United Republic of Tanzania,120000.0,100000.0,130000.0,600000.0,550000.0,660000.0,1000000.0,930000.0,1100000.0
1997,TZA,United Republic of Tanzania,130000.0,110000.0,140000.0,620000.0,570000.0,680000.0,1100000.0,960000.0,1200000.0
1998,TZA,United Republic of Tanzania,140000.0,120000.0,150000.0,630000.0,580000.0,680000.0,1100000.0,970000.0,1200000.0
1999,TZA,United Republic of Tanzania,150000.0,130000.0,160000.0,640000.0,590000.0,690000.0,1100000.0,980000.0,1200000.0
2000,TZA,United Republic of Tanzania,150000.0,140000.0,170000.0,640000.0,590000.0,700000.0,1100000.0,990000.0,1200000.0
2001,TZA,United Republic of Tanzania,160000.0,140000.0,170000.0,640000.0,590000.0,700000.0,1100000.0,980000.0,1200000.0
2002,TZA,United Republic of Tanzania,160000.0,150000.0,180000.0,640000.0,590000.0,690000.0,1100000.0,980000.0,1200000.0
2003,TZA,United Republic of Tanzania,170000.0,150000.0,180000.0,630000.0,590000.0,690000.0,1000000.0,970000.0,1100000.0
2004,TZA,United Republic of Tanzania,170000.0,150000.0,180000.0,620000.0,580000.0,680000.0,1000000.0,960000.0,1100000.0
2005,TZA,United Republic of Tanzania,170000.0,150000.0,180000.0,620000.0,580000.0,670000.0,1000000.0,940000.0,1100000.0
2006,TZA,United Republic of Tanzania,170000.0,150000.0,180000.0,610000.0,570000.0,660000.0,1000000.0,940000.0,1100000.0
2007,TZA,United Republic of Tanzania,160000.0,140000.0,170000.0,620000.0,580000.0,670000.0,1000000.0,950000.0,1100000.0
2008,TZA,United Republic of Tanzania,160000.0,140000.0,170000.0,620000.0,580000.0,680000.0,1000000.0,960000.0,1100000.0
2009,TZA,United Republic of Tanzania,150000.0,130000.0,160000.0,630000.0,590000.0,690000.0,1000000.0,980000.0,1100000.0
2010,TZA,United Republic of Tanzania,140000.0,130000.0,160000.0,650000.0,610000.0,710000.0,1100000.0,1000000.0,1200000.0
2011,TZA,United Republic of Tanzania,140000.0,120000.0,150000.0,670000.0,640000.0,730000.0,1100000.0,1000000.0,1200000.0
2012,TZA,United Republic of Tanzania,130000.0,110000.0,140000.0,700000.0,660000.0,760000.0,1200000.0,1100000.0,1300000.0
2013,TZA,United Republic of Tanzania,120000.0,110000.0,130000.0,740000.0,690000.0,800000.0,1200000.0,1100000.0,1300000.0
2014,TZA,United Republic of Tanzania,110000.0,100000.0,120000.0,780000.0,740000.0,850000.0,1300000.0,1200000.0,1400000.0
2015,TZA,United Republic of Tanzania,110000.0,98000.0,120000.0,830000.0,780000.0,900000.0,1300000.0,1300000.0,1500000.0
2016,TZA,United Republic of Tanzania,110000.0,93000.0,120000.0,890000.0,840000.0,970000.0,1400000.0,1300000.0,1500000.0
2017,TZA,United Republic of Tanzania,100000.0,88000.0,110000.0,940000.0,890000.0,1000000.0,1500000.0,1400000.0,1600000.0
2018,TZA,United Republic of Tanzania,95000.0,83000.0,100000.0,980000.0,930000.0,1100000.0,1500000.0,1400000.0,1700000.0
2019,TZA,United Republic of Tanzania,89000.0,77000.0,99000.0,1000000.0,970000.0,1100000.0,1600000.0,1500000.0,1700000.0
2020,TZA,United Republic of Tanzania,83000.0,72000.0,94000.0,1100000.0,990000.0,1200000.0,1600000.0,1500000.0,1800000.0
2021,TZA,United Republic of Tanzania,79000.0,68000.0,89000.0,1100000.0,1000000.0,1200000.0,1600000.0,1500000.0,1800000.0
2022,TZA,United Republic of Tanzania,75000.0,64000.0,86000.0,1100000.0,1000000.0,1200000.0,1700000.0,1600000.0,1900000.0
2023,TZA,United Republic of Tanzania,71000.0,59000.0,81000.0,1100000.0,1000000.0,1200000.0,1700000.0,1600000.0,1900000.0
2024,TZA,United Republic of Tanzania,67000.0,56000.0,77000.0,1100000.0,1000000.0,1300000.0,1700000.0,1600000.0,1900000.0
1990,UGA,Uganda,98000.0,83000.0,110000.0,470000.0,420000.0,520000.0,830000.0,740000.0,930000.0
1991,UGA,Uganda,110000.0,93000.0,120000.0,480000.0,440000.0,540000.0,860000.0,760000.0,950000.0
1992,UGA,Uganda,120000.0,100000.0,130000.0,500000.0,450000.0,540000.0,870000.0,790000.0,960000.0
1993,UGA,Uganda,130000.0,110000.0,140000.0,510000.0,460000.0,560000.0,880000.0,800000.0,970000.0
1994,UGA,Uganda,140000.0,120000.0,150000.0,510000.0,470000.0,560000.0,890000.0,810000.0,980000.0
1995,UGA,Uganda,140000.0,120000.0,160000.0,510000.0,480000.0,560000.0,890000.0,820000.0,980000.0
1996,UGA,Uganda,150000.0,130000.0,170000.0,520000.0,480000.0,560000.0,890000.0,820000.0,970000.0
1997,UGA,Uganda,150000.0,140000.0,170000.0,520000.0,480000.0,560000.0,890000.0,810000.0,960000.0
1998,UGA,Uganda,160000.0,140000.0,170000.0,520000.0,480000.0,560000.0,880000.0,810000.0,960000.0
1999,UGA,Uganda,160000.0,140000.0,180000.0,510000.0,480000.0,560000.0,880000.0,810000.0,950000.0
2000,UGA,Uganda,160000.0,140000.0,180000.0,510000.0,480000.0,560000.0,880000.0,820000.0,950000.0
2001,UGA,Uganda,160000.0,140000.0,180000.0,510000.0,480000.0,560000.0,880000.0,820000.0,940000.0
2002,UGA,Uganda,160000.0,140000.0,180000.0,510000.0,480000.0,550000.0,880000.0,820000.0,940000.0
2003,UGA,Uganda,160000.0,140000.0,170000.0,520000.0,490000.0,560000.0,880000.0,830000.0,940000.0
2004,UGA,Uganda,160000.0,140000.0,170000.0,520000.0,500000.0,560000.0,890000.0,840000.0,960000.0
2005,UGA,Uganda,160000.0,140000.0,170000.0,540000.0,510000.0,570000.0,910000.0,860000.0,980000.0
2006,UGA,Uganda,160000.0,140000.0,170000.0,550000.0,520000.0,590000.0,930000.0,880000.0,1000000.0
2007,UGA,Uganda,150000.0,140000.0,170000.0,560000.0,530000.0,600000.0,950000.0,900000.0,1000000.0
2008,UGA,Uganda,150000.0,130000.0,160000.0,580000.0,550000.0,620000.0,980000.0,930000.0,1100000.0
2009,UGA,Uganda,150000.0,130000.0,160000.0,600000.0,570000.0,640000.0,1000000.0,960000.0,1100000.0
2010,UGA,Uganda,140000.0,130000.0,150000.0,620000.0,590000.0,670000.0,1000000.0,990000.0,1100000.0
2011,UGA,Uganda,140000.0,120000.0,150000.0,640000.0,610000.0,690000.0,1100000.0,1000000.0,1200000.0
2012,UGA,Uganda,130000.0,120000.0,140000.0,660000.0,640000.0,720000.0,1100000.0,1100000.0,1200000.0
2013,UGA,Uganda,130000.0,110000.0,140000.0,690000.0,660000.0,750000.0,1200000.0,1100000.0,1200000.0
2014,UGA,Uganda,120000.0,110000.0,130000.0,720000.0,690000.0,780000.0,1200000.0,1100000.0,1300000.0
2015,UGA,Uganda,120000.0,110000.0,130000.0,750000.0,710000.0,810000.0,1200000.0,1200000.0,1300000.0
2016,UGA,Uganda,120000.0,110000.0,120000.0,780000.0,740000.0,850000.0,1300000.0,1200000.0,1400000.0
2017,UGA,Uganda,110000.0,100000.0,120000.0,810000.0,770000.0,880000.0,1300000.0,1200000.0,1400000.0
2018,UGA,Uganda,110000.0,98000.0,120000.0,830000.0,790000.0,910000.0,1300000.0,1300000.0,1500000.0
2019,UGA,Uganda,100000.0,93000.0,110000.0,860000.0,810000.0,940000.0,1400000.0,1300000.0,1500000.0
2020,UGA,Uganda,95000.0,88000.0,100000.0,880000.0,830000.0,960000.0,1400000.0,1300000.0,1500000.0
2021,UGA,Uganda,89000.0,82000.0,96000.0,890000.0,840000.0,990000.0,1400000.0,1300000.0,1600000.0
2022,UGA,Uganda,83000.0,77000.0,91000.0,910000.0,860000.0,1000000.0,1400000.0,1400000.0,1600000.0
2023,UGA,Uganda,77000.0,72000.0,85000.0,920000.0,860000.0,1000000.0,1400000.0,1400000.0,1600000.0
2024,UGA,Uganda,71000.0,66000.0,77000.0,930000.0,870000.0,1000000.0,1500000.0,1400000.0,1600000.0
1990,ZAF,South Africa,13000.0,12000.0,15000.0,140000.0,120000.0,150000.0,270000.0,240000.0,300000.0
1991,ZAF,South Africa,21000.0,18000.0,24000.0,220000.0,200000.0,240000.0,430000.0,380000.0,480000.0
1992,ZAF,South Africa,31000.0,28000.0,35000.0,340000.0,310000.0,380000.0,640000.0,580000.0,720000.0
1993,ZAF,South Africa,45000.0,40000.0,51000.0,500000.0,450000.0,560000.0,920000.0,830000.0,1000000.0
1994,ZAF,South Africa,62000.0,54000.0,71000.0,700000.0,620000.0,770000.0,1300000.0,1100000.0,1400000.0
1995,ZAF,South Africa,82000.0,72000.0,94000.0,920000.0,830000.0,1000000.0,1600000.0,1500000.0,1800000.0
1996,ZAF,South Africa,100000.0,91000.0,120000.0,1200000.0,1000000.0,1300000.0,2000000.0,1800000.0,2200000.0
1997,ZAF,South Africa,130000.0,110000.0,150000.0,1400000.0,1300000.0,1500000.0,2400000.0,2200000.0,2700000.0
1998,ZAF,South Africa,160000.0,140000.0,180000.0,1600000.0,1500000.0,1800000.0,2800000.0,2500000.0,3100000.0
1999,ZAF,South Africa,180000.0,160000.0,210000.0,1900000.0,1700000.0,2000000.0,3100000.0,2800000.0,3400000.0
2000,ZAF,South Africa,210000.0,180000.0,240000.0,2100000.0,1900000.0,2300000.0,3400000.0,3100000.0,3800000.0
2001,ZAF,South Africa,240000.0,210000.0,280000.0,2300000.0,2100000.0,2500000.0,3700000.0,3300000.0,4099999.9999999995
2002,ZAF,South Africa,270000.0,230000.0,300000.0,2400000.0,2200000.0,2700000.0,3900000.0,3500000.0,4300000.0
2003,ZAF,South Africa,290000.0,250000.0,330000.0,2600000.0,2300000.0,2800000.0,4099999.9999999995,3700000.0,4500000.0
2004,ZAF,South Africa,310000.0,260000.0,360000.0,2700000.0,2400000.0,2900000.0,4300000.0,3800000.0,4700000.0
2005,ZAF,South Africa,330000.0,280000.0,380000.0,2800000.0,2500000.0,3000000.0,4400000.0,4000000.0,4800000.0
2006,ZAF,South Africa,340000.0,280000.0,400000.0,2900000.0,2600000.0,3100000.0,4600000.0,4099999.9999999995,5000000.0
2007,ZAF,South Africa,350000.0,280000.0,410000.0,3000000.0,2800000.0,3300000.0,4700000.0,4300000.0,5200000.0
2008,ZAF,South Africa,360000.0,280000.0,430000.0,3100000.0,2900000.0,3400000.0,4900000.0,4500000.0,5400000.0
2009,ZAF,South Africa,360000.0,280000.0,440000.0,3300000.0,3000000.0,3600000.0,5100000.0,4700000.0,5600000.0
2010,ZAF,South Africa,360000.0,280000.0,440000.0,3400000.0,3100000.0,3700000.0,5300000.0,4900000.0,5800000.0
2011,ZAF,South Africa,350000.0,270000.0,440000.0,3500000.0,3300000.0,3800000.0,5500000.0,5100000.0,6000000.0
2012,ZAF,South Africa,340000.0,270000.0,430000.0,3700000.0,3400000.0,4000000.0,5700000.0,5300000.0,6200000.0
2013,ZAF,South Africa,330000.0,260000.0,420000.0,3800000.0,3600000.0,4200000.0,5900000.0,5500000.0,6400000.0
2014,ZAF,South Africa,320000.0,250000.0,410000.0,4000000.0,3700000.0,4300000.0,6200000.0,5700000.0,6700000.0
2015,ZAF,South Africa,310000.0,240000.0,400000.0,4099999.9999999995,3800000.0,4500000.0,6400000.0,5900000.0,6900000.0
2016,ZAF,South Africa,290000.0,230000.0,400000.0,4300000.0,3900000.0,4600000.0,6600000.0,6100000.0,7100000.0
2017,ZAF,South Africa,280000.0,210000.0,380000.0,4400000.0,4099999.9999999995,4800000.0,6700000.0,6200000.0,7300000.0
2018,ZAF,South Africa,260000.0,200000.0,370000.0,4500000.0,4200000.0,4900000.0,6900000.0,6400000.0,7500000.0
2019,ZAF,South Africa,240000.0,190000.0,360000.0,4600000.0,4300000.0,5000000.0,7100000.0,6600000.0,7700000.0
2020,ZAF,South Africa,220000.0,170000.0,350000.0,4700000.0,4400000.0,5100000.0,7200000.0,6700000.0,7800000.0
2021,ZAF,South Africa,200000.0,160000.0,330000.0,4800000.0,4500000.0,5200000.0,7300000.0,6800000.0,7900000.0
2022,ZAF,South Africa,180000.0,140000.0,320000.0,4900000.0,4600000.0,5400000.0,7500000.0,6900000.0,8100000.0
2023,ZAF,South Africa,160000.0,130000.0,300000.0,5000000.0,4600000.0,5400000.0,7600000.0,7000000.0,8199999.999999999
2024,ZAF,South Africa,150000.0,120000.0,280000.0,5100000.0,4700000.0,5500000.0,7700000.0,7100000.0,8300000.000000001
1990,ZMB,Zambia,31000.0,26000.0,37000.0,200000.0,170000.0,230000.0,340000.0,290000.0,390000.0
1991,ZMB,Zambia,39000.0,33000.0,45000.0,230000.0,210000.0,270000.0,400000.0,350000.0,460000.0
1992,ZMB,Zambia,46000.0,41000.0,53000.0,270000.0,240000.0,300000.0,450000.0,410000.0,500000.0
1993,ZMB,Zambia,54000.0,48000.0,62000.0,300000.0,270000.0,330000.0,500000.0,450000.0,550000.0
1994,ZMB,Zambia,62000.0,55000.0,70000.0,320000.0,300000.0,350000.0,530000.0,490000.0,590000.0
1995,ZMB,Zambia,70000.0,62000.0,78000.0,340000.0,320000.0,370000.0,560000.0,520000.0,620000.0
1996,ZMB,Zambia,77000.0,70000.0,85000.0,360000.0,330000.0,390000.0,590000.0,540000.0,640000.0
1997,ZMB,Zambia,84000.0,76000.0,93000.0,380000.0,350000.0,410000.0,610000.0,560000.0,660000.0
1998,ZMB,Zambia,91000.0,82000.0,99000.0,390000.0,360000.0,420000.0,630000.0,580000.0,670000.0
1999,ZMB,Zambia,97000.0,87000.0,110000.0,400000.0,370000.0,430000.0,640000.0,590000.0,690000.0
2000,ZMB,Zambia,100000.0,92000.0,110000.0,400000.0,370000.0,430000.0,650000.0,600000.0,690000.0
2001,ZMB,Zambia,110000.0,96000.0,120000.0,410000.0,380000.0,440000.0,660000.0,610000.0,710000.0
2002,ZMB,Zambia,110000.0,99000.0,120000.0,410000.0,390000.0,440000.0,670000.0,620000.0,710000.0
2003,ZMB,Zambia,110000.0,100000.0,120000.0,420000.0,390000.0,450000.0,670000.0,630000.0,730000.0
2004,ZMB,Zambia,110000.0,100000.0,120000.0,420000.0,400000.0,450000.0,680000.0,640000.0,730000.0
2005,ZMB,Zambia,110000.0,100000.0,120000.0,430000.0,410000.0,460000.0,700000.0,660000.0,750000.0
2006,ZMB,Zambia,110000.0,100000.0,120000.0,440000.0,420000.0,470000.0,720000.0,680000.0,770000.0
2007,ZMB,Zambia,110000.0,99000.0,120000.0,460000.0,430000.0,490000.0,740000.0,700000.0,790000.0
2008,ZMB,Zambia,110000.0,95000.0,110000.0,470000.0,450000.0,510000.0,770000.0,730000.0,830000.0
2009,ZMB,Zambia,100000.0,92000.0,110000.0,490000.0,470000.0,530000.0,810000.0,770000.0,870000.0
2010,ZMB,Zambia,100000.0,91000.0,110000.0,520000.0,490000.0,550000.0,840000.0,800000.0,910000.0
2011,ZMB,Zambia,98000.0,89000.0,110000.0,540000.0,520000.0,580000.0,880000.0,840000.0,950000.0
2012,ZMB,Zambia,96000.0,86000.0,100000.0,570000.0,540000.0,610000.0,920000.0,880000.0,990000.0
2013,ZMB,Zambia,93000.0,84000.0,100000.0,600000.0,570000.0,640000.0,970000.0,930000.0,1000000.0
2014,ZMB,Zambia,91000.0,81000.0,99000.0,630000.0,600000.0,670000.0,1000000.0,970000.0,1100000.0
2015,ZMB,Zambia,89000.0,79000.0,98000.0,660000.0,630000.0,700000.0,1100000.0,1000000.0,1100000.0
2016,ZMB,Zambia,88000.0,78000.0,96000.0,690000.0,660000.0,740000.0,1100000.0,1100000.0,1200000.0
2017,ZMB,Zambia,86000.0,75000.0,94000.0,730000.0,690000.0,770000.0,1200000.0,1100000.0,1300000.0
2018,ZMB,Zambia,84000.0,73000.0,91000.0,760000.0,720000.0,810000.0,1200000.0,1200000.0,1300000.0
2019,ZMB,Zambia,79000.0,69000.0,87000.0,780000.0,740000.0,840000.0,1300000.0,1200000.0,1400000.0
2020,ZMB,Zambia,74000.0,65000.0,82000.0,800000.0,760000.0,870000.0,1300000.0,1200000.0,1400000.0
2021,ZMB,Zambia,71000.0,62000.0,79000.0,820000.0,780000.0,890000.0,1300000.0,1200000.0,1400000.0
2022,ZMB,Zambia,68000.0,59000.0,76000.0,830000.0,780000.0,900000.0,1300000.0,1200000.0,1400000.0
2023,ZMB,Zambia,64000.0,56000.0,72000.0,840000.0,790000.0,910000.0,1300000.0,1200000.0,1400000.0
2024,ZMB,Zambia,60000.0,52000.0,67000.0,840000.0,790000.0,920000.0,1300000.0,1300000.0,1500000.0
1990,ZWE,Zimbabwe,64000.0,53000.0,75000.0,520000.0,460000.0,600000.0,990000.0,870000.0,1100000.0
1991,ZWE,Zimbabwe,81000.0,70000.0,93000.0,640000.0,580000.0,710000.0,1200000.0,1100000.0,1300000.0
1992,ZWE,Zimbabwe,99000.0,86000.0,110000.0,740000.0,680000.0,810000.0,1400000.0,1300000.0,1500000.0
1993,ZWE,Zimbabwe,120000.0,100000.0,130000.0,820000.0,760000.0,880000.0,1500000.0,1400000.0,1700000.0
1994,ZWE,Zimbabwe,130000.0,120000.0,140000.0,880000.0,820000.0,950000.0,1600000.0,1500000.0,1800000.0
1995,ZWE,Zimbabwe,150000.0,130000.0,160000.0,920000.0,860000.0,990000.0,1700000.0,1600000.0,1800000.0
1996,ZWE,Zimbabwe,160000.0,150000.0,180000.0,940000.0,880000.0,1000000.0,1700000.0,1600000.0,1900000.0
1997,ZWE,Zimbabwe,180000.0,160000.0,190000.0,950000.0,890000.0,1000000.0,1700000.0,1600000.0,1900000.0
1998,ZWE,Zimbabwe,200000.0,180000.0,210000.0,940000.0,890000.0,1000000.0,1700000.0,1600000.0,1900000.0
1999,ZWE,Zimbabwe,210000.0,190000.0,230000.0,930000.0,870000.0,1000000.0,1700000.0,1600000.0,1800000.0
2000,ZWE,Zimbabwe,220000.0,200000.0,240000.0,900000.0,850000.0,980000.0,1600000.0,1500000.0,1800000.0
2001,ZWE,Zimbabwe,230000.0,210000.0,240000.0,870000.0,820000.0,950000.0,1600000.0,1500000.0,1700000.0
2002,ZWE,Zimbabwe,230000.0,210000.0,250000.0,840000.0,790000.0,910000.0,1500000.0,1400000.0,1700000.0
2003,ZWE,Zimbabwe,230000.0,210000.0,250000.0,800000.0,760000.0,870000.0,1400000.0,1300000.0,1600000.0
2004,ZWE,Zimbabwe,230000.0,210000.0,240000.0,770000.0,730000.0,840000.0,1400000.0,1300000.0,1500000.0
2005,ZWE,Zimbabwe,220000.0,200000.0,240000.0,740000.0,700000.0,810000.0,1300000.0,1200000.0,1500000.0
2006,ZWE,Zimbabwe,220000.0,200000.0,240000.0,710000.0,670000.0,780000.0,1300000.0,1200000.0,1400000.0
2007,ZWE,Zimbabwe,220000.0,190000.0,230000.0,690000.0,660000.0,750000.0,1200000.0,1100000.0,1400000.0
2008,ZWE,Zimbabwe,210000.0,190000.0,220000.0,680000.0,640000.0,740000.0,1200000.0,1100000.0,1400000.0
2009,ZWE,Zimbabwe,200000.0,180000.0,210000.0,670000.0,640000.0,730000.0,1200000.0,1100000.0,1300000.0
2010,ZWE,Zimbabwe,190000.0,160000.0,200000.0,680000.0,650000.0,740000.0,1200000.0,1100000.0,1300000.0
2011,ZWE,Zimbabwe,170000.0,150000.0,190000.0,690000.0,660000.0,750000.0,1200000.0,1100000.0,1400000.0
2012,ZWE,Zimbabwe,160000.0,140000.0,180000.0,700000.0,670000.0,770000.0,1200000.0,1100000.0,1400000.0
2013,ZWE,Zimbabwe,150000.0,130000.0,160000.0,710000.0,680000.0,780000.0,1200000.0,1200000.0,1400000.0
2014,ZWE,Zimbabwe,140000.0,120000.0,160000.0,720000.0,690000.0,800000.0,1200000.0,1200000.0,1400000.0
2015,ZWE,Zimbabwe,130000.0,110000.0,150000.0,730000.0,700000.0,810000.0,1200000.0,1200000.0,1400000.0
2016,ZWE,Zimbabwe,120000.0,100000.0,140000.0,740000.0,700000.0,820000.0,1300000.0,1200000.0,1400000.0
2017,ZWE,Zimbabwe,120000.0,96000.0,130000.0,740000.0,710000.0,830000.0,1300000.0,1200000.0,1400000.0
2018,ZWE,Zimbabwe,110000.0,89000.0,120000.0,740000.0,710000.0,830000.0,1300000.0,1200000.0,1400000.0
2019,ZWE,Zimbabwe,100000.0,83000.0,110000.0,740000.0,710000.0,840000.0,1300000.0,1200000.0,1400000.0
2020,ZWE,Zimbabwe,93000.0,75000.0,100000.0,740000.0,710000.0,840000.0,1200000.0,1200000.0,1400000.0
2021,ZWE,Zimbabwe,86000.0,68000.0,97000.0,750000.0,710000.0,840000.0,1200000.0,1200000.0,1400000.0
2022,ZWE,Zimbabwe,79000.0,62000.0,89000.0,740000.0,700000.0,840000.0,1200000.0,1200000.0,1400000.0
2023,ZWE,Zimbabwe,72000.0,56000.0,82000.0,740000.0,700000.0,840000.0,1200000.0,1200000.0,1400000.0
2024,ZWE,Zimbabwe,64000.0,50000.0,74000.0,740000.0,700000.0,840000.0,1200000.0,1200000.0,1400000.0
