measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2001,83790.1902117652,91356.680600216,75327.84473862353
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2001,140552.31789486075,145704.653540844,133618.790976441
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2001,224342.508106626,236407.9899346688,209606.42262441144
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2001,0.439960694256915,0.4797018593697857,0.395526075808461
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2001,0.7594920786124093,0.7873294745090214,0.7220338694226129
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2001,0.5974339080333806,0.6295720879011113,0.5581917929757794
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2001,43987.51619929557,47959.71291698554,39545.02051283048
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2001,75947.20957667826,78731.2655138247,72200.68991861987
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2001,59736.71966999178,62949.45145108879,55812.87387316354
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2002,82354.12403547192,90727.5553959492,74248.42337577179
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2002,139389.95040649868,146742.09210699573,130424.26758511992
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2002,221744.07444197056,236017.77249239755,206122.26929996663
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2002,0.4090671827623949,0.4506471778195706,0.3688169395746333
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2002,0.7146887622604733,0.752379114235988,0.6687173219922476
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2002,0.559454591222505,0.5954879044697124,0.520050403337495
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2002,40897.71173685936,45056.02422017438,36872.35644484143
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2002,71466.5091966444,75236.01984587926,66869.7211790028
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2002,55938.28420628103,59539.039627722435,51997.44845656525
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2003,77314.59172848883,86907.52045120337,68845.02680150577
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2003,133929.34482970083,143819.6500176906,122928.70360922946
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2003,211243.93655818971,230090.81261000945,193699.6939507085
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2003,0.3721539881407598,0.4183502935221537,0.3313810037087016
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2003,0.6611558054610199,0.7099776223733305,0.6068638359193839
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2003,0.5148305914391047,0.5607435726519091,0.4720623356545725
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2003,37205.93586496402,41822.320467600046,33130.14522269943
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2003,66112.79677943766,70995.04075525654,60682.447229252655
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2003,51475.35278697211,56067.9087178379,47200.21906093706
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2004,74684.7900209069,85777.48464435544,65084.46493204273
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2004,131440.47329850713,144618.04319377983,117137.16797496608
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2004,206125.26331941385,230701.2434590028,184977.2509832254
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2004,0.3411567629969721,0.3918173206255821,0.2972916311479877
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2004,0.6162020254369545,0.6779711208992634,0.549149627803334
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2004,0.4768948766231771,0.5337454746480798,0.4279827272993634
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2004,34105.76550378695,39171.38651613162,29721.654145245742
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2004,61617.0515801927,67794.4715450053,54911.90605103491
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2004,47681.25719767737,53366.21599918479,42789.26191683255
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2005,76267.55283629232,88625.26354841475,64891.07427058538
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2005,134700.590365225,151542.45581025802,117865.4401506606
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2005,210968.14320151755,239333.31331515036,186348.41198261967
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2005,0.3280272757305584,0.3811735372596333,0.2790889387889704
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2005,0.597199711546494,0.6718661279372022,0.5225554210253808
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2005,0.4605715559037008,0.5224848016680439,0.4068101818540223
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2005,32792.22797107252,38105.58669050486,27900.76279668237
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2005,59716.54050097064,67183.0106718382,52253.04737965533
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2005,46048.357773999174,52239.669324128605,40674.56922818735
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2006,79062.2388376539,92398.77713400696,67359.59146673934
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2006,141225.7379704283,158753.7399354645,123742.43201753034
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2006,220287.97680808225,249943.75655895728,195090.46359224967
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2006,0.3278245845994084,0.3831091768159056,0.2793015755234453
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2006,0.5970486907956457,0.67114501371771,0.5231320533897501
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2006,0.4611313400274641,0.5231938406162614,0.4083663674339281
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2006,32770.85270537322,38298.77271541483,27920.171281556548
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2006,59701.067684703645,67110.76825862698,52310.26168116261
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2006,46103.4260211917,52309.99738135438,40829.91221759352
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2007,82651.46647729923,97127.40450997069,70656.19934146265
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2007,147971.16116286488,166218.72719188058,129714.09149934536
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2007,230622.6276401641,261792.6740297098,203748.875883386
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2007,0.3276436888178327,0.3849912495902318,0.2800734231143462
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2007,0.5970064411505368,0.6706174936798914,0.5233440039764171
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2007,0.461138921201314,0.5234433536876804,0.4073884422396804
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2007,32751.03574014916,38487.19486819587,27997.854224775543
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2007,59696.242266259826,67057.88702106949,52330.76344497881
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2007,46102.72794493004,52333.79114732415,40730.517599484454
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2008,86562.76753567306,102087.86815809796,74269.9537035992
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2008,154886.2017132557,174429.9518312997,135297.41304603356
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2008,241448.9692489286,274363.7168294579,212793.72816659237
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2008,0.3274891697582044,0.3861850803589087,0.2809545277538631
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2008,0.5970125397191999,0.672321714893125,0.521513200330636
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2008,0.4609935510358662,0.5238130005453896,0.406268281766717
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2008,32733.462918369398,38604.23530695632,28084.97053313248
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2008,59696.09669250505,67228.6307973883,52146.20387162991
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2008,46086.38848141703,52368.965907540296,40616.84112050994
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2009,90613.17813828998,107198.81738590157,76989.05524163082
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2009,161885.52658543814,182683.3267857124,142570.24914872274
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2009,252498.70472372795,287219.3872187847,222037.0546215012
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2009,0.3273643284279682,0.3872431129173508,0.2782076795535622
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2009,0.5970054189132721,0.673698356951943,0.5257874765353648
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2009,0.4607989428542405,0.5242140520549271,0.4051943572368719
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2009,32718.80684601211,38707.58616166588,27799.37840678648
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2009,59694.59787250432,67363.69804331445,52572.17165133101
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2009,46065.07333205601,52399.405965658276,40507.745236809526
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2010,94691.15653666393,112075.44604229702,80084.96976640943
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2010,168922.97526938826,190826.50138477492,149282.31010574164
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2010,263614.1318060524,299412.53573559,231328.69036506556
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2010,0.327270309576025,0.3873790113685859,0.2767762094011756
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2010,0.5969220672612854,0.6743171304503969,0.5275296538883031
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2010,0.4606013475637211,0.5232131373566279,0.4041911465434143
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Rate,2010,32707.72204703865,38712.5120393896,27662.52971312052
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Rate,2010,59685.65129314841,67424.83668062152,52746.00385766222
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Rate,2010,46043.87527838732,52296.56451930278,40404.77380521533
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Number,2011,98628.13624284705,116854.14633788892,83703.80008652329
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Number,2011,175869.7274068778,198355.66593396143,155664.41732984595
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Number,2011,274497.86364972463,311515.7438761771,241215.7436194658
Prevalence,Cameroon,Male,50-54 years,Sexually transmitted infections excluding HIV,Percent,2011,0.3272094640715237,0.3876279788729033,0.2777711217641809
Prevalence,Cameroon,Female,50-54 years,Sexually transmitted infections excluding HIV,Percent,2011,0.5966168280391686,0.6728640239574112,0.5280896728973494
Prevalence,Cameroon,Both,50-54 years,Sexually transmitted infections excluding HIV,Percent,2011,0.4604122852546627,0.522560650210424,0.4045918230399206
