population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Democratic Republic of the Congo,Male,50-54 years,Gonococcal infection,Number,2020,102.23785262360796,319.89750905530093,8.731863921740405
All Population,Prevalence,Democratic Republic of the Congo,Female,50-54 years,Gonococcal infection,Number,2020,162.3840412072599,411.4876191072327,28.38217077548337
All Population,Prevalence,Democratic Republic of the Congo,Male,55+ years,Gonococcal infection,Number,2020,9.26069480694126,39.74885816328062,0.1337775515499078
All Population,Prevalence,Democratic Republic of the Congo,Female,55+ years,Gonococcal infection,Number,2020,20.180050689686315,64.84456510116165,4.93062597242447
All Population,Prevalence,Central African Republic,Male,15-19 years,Gonococcal infection,Number,2017,1382.8998059431658,3075.635179642852,518.9152892467948
All Population,Prevalence,Central African Republic,Female,15-19 years,Gonococcal infection,Number,2017,2192.124538656511,3506.49089888685,1339.3719623754073
All Population,Prevalence,Central African Republic,Male,20-24 years,Gonococcal infection,Number,2017,1591.8049238873375,3456.4971846124645,605.8153217455949
All Population,Prevalence,Central African Republic,Female,20-24 years,Gonococcal infection,Number,2017,2747.08682116953,4511.552609740455,1662.0096446621587
All Population,Prevalence,Central African Republic,Male,25-29 years,Gonococcal infection,Number,2017,841.6540435606131,2060.66341127395,299.3389209303905
All Population,Prevalence,Central African Republic,Female,25-29 years,Gonococcal infection,Number,2017,1759.7185386422532,2899.921975935052,1019.7432795058646
All Population,Prevalence,Central African Republic,Male,30-34 years,Gonococcal infection,Number,2017,451.8545218436162,1159.1098437780654,144.98811186116905
All Population,Prevalence,Central African Republic,Female,30-34 years,Gonococcal infection,Number,2017,1287.054076667304,2028.3321647306957,880.4015170151038
All Population,Prevalence,Central African Republic,Male,35-39 years,Gonococcal infection,Number,2017,282.99415343876814,609.6209275157747,101.56033658821408
All Population,Prevalence,Central African Republic,Female,35-39 years,Gonococcal infection,Number,2017,1096.6320715582658,1404.4768461159963,841.1012320032099
All Population,Prevalence,Central African Republic,Male,40-44 years,Gonococcal infection,Number,2017,89.45014591180481,213.70892727102432,26.199812448853304
All Population,Prevalence,Central African Republic,Female,40-44 years,Gonococcal infection,Number,2017,779.7343374908851,902.9091986747894,651.4821832992053
All Population,Prevalence,Central African Republic,Male,45-49 years,Gonococcal infection,Number,2017,22.138325486531212,61.78385390193101,4.077381845527
All Population,Prevalence,Central African Republic,Female,45-49 years,Gonococcal infection,Number,2017,381.6294375773485,649.9706418614619,152.4755913687781
All Population,Prevalence,Central African Republic,Male,50-54 years,Gonococcal infection,Number,2017,3.991004549549652,13.763742710018354,0.3017300348961381
All Population,Prevalence,Central African Republic,Female,50-54 years,Gonococcal infection,Number,2017,6.269469048679847,15.317699659327053,1.36201094866856
All Population,Prevalence,Central African Republic,Male,55+ years,Gonococcal infection,Number,2017,0.2909781569394757,1.4890856841554194,0.0031250138883528
All Population,Prevalence,Central African Republic,Female,55+ years,Gonococcal infection,Number,2017,0.8079703953819108,2.307702273488984,0.2897365791461402
All Population,Prevalence,Eritrea,Male,15-19 years,Gonococcal infection,Number,2017,5299.377851594206,11093.639165388704,2018.275222992216
All Population,Prevalence,Eritrea,Female,15-19 years,Gonococcal infection,Number,2017,7259.1524445280465,11726.77455128505,4363.173851533065
All Population,Prevalence,Eritrea,Male,20-24 years,Gonococcal infection,Number,2017,7125.07801658767,15675.417520079558,2799.2863092664884
All Population,Prevalence,Eritrea,Female,20-24 years,Gonococcal infection,Number,2017,9795.033332467125,16368.90753862449,5704.8300673869735
All Population,Prevalence,Eritrea,Male,25-29 years,Gonococcal infection,Number,2017,3619.977240299625,8416.040762062785,1284.080408145217
All Population,Prevalence,Eritrea,Female,25-29 years,Gonococcal infection,Number,2017,5190.15675454761,9048.869781117692,2761.037952018226
All Population,Prevalence,Eritrea,Male,30-34 years,Gonococcal infection,Number,2017,1929.2316979812572,4854.5306006745,673.8550510952971
All Population,Prevalence,Eritrea,Female,30-34 years,Gonococcal infection,Number,2017,3105.5526285524334,5369.718409041493,1827.3591279632496
All Population,Prevalence,Eritrea,Male,35-39 years,Gonococcal infection,Number,2017,1265.032054296408,2717.239186284549,473.8868299520688
All Population,Prevalence,Eritrea,Female,35-39 years,Gonococcal infection,Number,2017,2296.8071661140434,3178.3721439999417,1618.419682673083
All Population,Prevalence,Eritrea,Male,40-44 years,Gonococcal infection,Number,2017,623.8304856613199,1322.4117778824686,228.8633214816467
All Population,Prevalence,Eritrea,Female,40-44 years,Gonococcal infection,Number,2017,1482.9625602663796,1971.4217472331989,1169.552249906103
All Population,Prevalence,Eritrea,Male,45-49 years,Gonococcal infection,Number,2017,285.4674309729702,656.8581358211097,105.69769664593994
All Population,Prevalence,Eritrea,Female,45-49 years,Gonococcal infection,Number,2017,695.6047642509566,1164.2644616281914,400.3137360172807
All Population,Prevalence,Eritrea,Male,50-54 years,Gonococcal infection,Number,2017,110.37914356010091,253.14890735986563,35.223098862887895
All Population,Prevalence,Eritrea,Female,50-54 years,Gonococcal infection,Number,2017,175.62167135505698,291.64891997770303,89.14077386409778
All Population,Prevalence,Kenya,Male,15-19 years,Gonococcal infection,Number,2016,30133.998547397558,65701.2905576705,11318.61416897263
All Population,Prevalence,Kenya,Female,15-19 years,Gonococcal infection,Number,2016,44899.30319251442,74115.69944560387,27160.936471446435
All Population,Prevalence,Kenya,Male,20-24 years,Gonococcal infection,Number,2016,32907.83179098,69312.27402269414,12400.81566802529
All Population,Prevalence,Kenya,Female,20-24 years,Gonococcal infection,Number,2016,54120.425991791366,82916.22378128297,33658.893511962706
All Population,Prevalence,Kenya,Male,25-29 years,Gonococcal infection,Number,2016,14765.362499626715,31233.415941192798,4992.748218998247
All Population,Prevalence,Kenya,Female,25-29 years,Gonococcal infection,Number,2016,26402.093284196013,41199.97970372964,14813.363428605731
All Population,Prevalence,Kenya,Male,30-34 years,Gonococcal infection,Number,2016,7762.456778834171,17829.086372179394,2595.288018978348
All Population,Prevalence,Kenya,Female,30-34 years,Gonococcal infection,Number,2016,15966.142501162336,26471.42065389486,9692.050163242464
All Population,Prevalence,Kenya,Male,35-39 years,Gonococcal infection,Number,2016,7223.253425529216,16170.250549311771,2639.570747673635
All Population,Prevalence,Kenya,Female,35-39 years,Gonococcal infection,Number,2016,15027.723431494467,23629.68968193657,9553.002831607222
All Population,Prevalence,Kenya,Male,40-44 years,Gonococcal infection,Number,2016,2052.535408690875,4618.243117299114,476.2613564308375
All Population,Prevalence,Kenya,Female,40-44 years,Gonococcal infection,Number,2016,6246.137433161222,9856.131030056747,3373.2179932344434
All Population,Prevalence,Kenya,Male,45-49 years,Gonococcal infection,Number,2016,257.5602156480524,803.1095510792396,14.97292966584116
All Population,Prevalence,Kenya,Female,45-49 years,Gonococcal infection,Number,2016,914.6255004086964,1975.0216325343597,330.4361207757079
All Population,Prevalence,Kenya,Male,50-54 years,Gonococcal infection,Number,2016,5.625836063508187,35.45500842948043,0.0257300264494278
All Population,Prevalence,Kenya,Female,50-54 years,Gonococcal infection,Number,2016,18.43438008018689,64.56323508402726,6.551858484381912
All Population,Prevalence,Kenya,Male,55+ years,Gonococcal infection,Number,2016,0.0033075234149165,0.0339438667432837,5.45228e-11
All Population,Prevalence,Kenya,Female,55+ years,Gonococcal infection,Number,2016,3.866809753850828,5.966506073884902,2.407059497790704
All Population,Prevalence,South Africa,Male,15-19 years,Gonococcal infection,Number,2017,60153.06527120026,128583.56825884932,23168.82372240084
All Population,Prevalence,South Africa,Female,15-19 years,Gonococcal infection,Number,2017,86750.24334096025,125164.99908217616,54864.3460793054
All Population,Prevalence,South Africa,Male,20-24 years,Gonococcal infection,Number,2017,102634.67333837836,210361.2670353597,40570.90408910785
All Population,Prevalence,South Africa,Female,20-24 years,Gonococcal infection,Number,2017,154250.28583919286,225528.7706561468,102557.60208948673
All Population,Prevalence,South Africa,Male,25-29 years,Gonococcal infection,Number,2017,58944.075058806455,125094.94004282942,21193.64130488132
All Population,Prevalence,South Africa,Female,25-29 years,Gonococcal infection,Number,2017,92512.73800358454,138485.1564336335,54179.70619553031
All Population,Prevalence,South Africa,Male,30-34 years,Gonococcal infection,Number,2017,37508.40800079375,81949.25530833911,13105.115304200006
All Population,Prevalence,South Africa,Female,30-34 years,Gonococcal infection,Number,2017,63286.77225309963,103933.2510798015,35032.91097415363
All Population,Prevalence,South Africa,Male,35-39 years,Gonococcal infection,Number,2017,42430.97576580039,87773.47778439571,16334.008263811236
All Population,Prevalence,South Africa,Female,35-39 years,Gonococcal infection,Number,2017,71487.30175205803,109105.53509111732,48517.75978837472
All Population,Prevalence,South Africa,Male,40-44 years,Gonococcal infection,Number,2017,18459.968312738616,38609.97327447592,7410.304260001975
All Population,Prevalence,South Africa,Female,40-44 years,Gonococcal infection,Number,2017,37568.18950757324,52702.66862233641,26318.693277601426
All Population,Prevalence,South Africa,Male,45-49 years,Gonococcal infection,Number,2017,6452.332217054633,14184.10553484785,2341.054350771504
All Population,Prevalence,South Africa,Female,45-49 years,Gonococcal infection,Number,2017,12622.144426899244,19485.514458765043,7935.125213277243
All Population,Prevalence,South Africa,Male,50-54 years,Gonococcal infection,Number,2017,1307.9033801455355,2936.467885890449,412.2570014841341
All Population,Prevalence,South Africa,Female,50-54 years,Gonococcal infection,Number,2017,2486.7679357890747,4319.130095806736,1152.592636726014
All Population,Prevalence,South Africa,Male,55+ years,Gonococcal infection,Number,2017,17.009343793518926,62.19512881810844,0.6014667163060824
All Population,Prevalence,South Africa,Female,55+ years,Gonococcal infection,Number,2017,42.43243998411087,148.74707112768954,9.292129608591372
All Population,Prevalence,Congo,Male,15-19 years,Gonococcal infection,Number,2014,1103.8904766172427,2297.8520770636883,421.9234909211234
All Population,Prevalence,Congo,Female,15-19 years,Gonococcal infection,Number,2014,1816.592317529458,2971.5875624866894,1038.627500455692
All Population,Prevalence,Congo,Male,20-24 years,Gonococcal infection,Number,2014,1586.2614446661044,3410.8020399665857,621.6351635078114
All Population,Prevalence,Congo,Female,20-24 years,Gonococcal infection,Number,2014,2791.54344083707,4614.201702516646,1654.468989657816
All Population,Prevalence,Congo,Male,25-29 years,Gonococcal infection,Number,2014,960.9739423207136,2331.0913054857942,338.40889981089737
All Population,Prevalence,Congo,Female,25-29 years,Gonococcal infection,Number,2014,1921.4862324708697,3258.894641616051,1111.5942998925111
All Population,Prevalence,Congo,Male,30-34 years,Gonococcal infection,Number,2014,524.0609405466017,1333.6958652130593,176.69607824140164
All Population,Prevalence,Congo,Female,30-34 years,Gonococcal infection,Number,2014,1347.564635140154,2110.6958370704424,914.8407158442872
All Population,Prevalence,Congo,Male,35-39 years,Gonococcal infection,Number,2014,337.3174912963319,742.5758904375069,120.31850732790777
All Population,Prevalence,Congo,Female,35-39 years,Gonococcal infection,Number,2014,1133.72447165917,1455.3146989390973,871.7553717107382
All Population,Prevalence,Congo,Male,40-44 years,Gonococcal infection,Number,2014,97.52033736944648,229.53637155783616,30.442960143217487
All Population,Prevalence,Congo,Female,40-44 years,Gonococcal infection,Number,2014,767.4086907324632,913.2062007731824,625.1977593942713
All Population,Prevalence,Congo,Male,45-49 years,Gonococcal infection,Number,2014,21.466177855346963,59.5593344787534,4.448567843451981
All Population,Prevalence,Congo,Female,45-49 years,Gonococcal infection,Number,2014,299.61329121987364,561.9175308957787,128.43248993996286
All Population,Prevalence,Congo,Male,50-54 years,Gonococcal infection,Number,2014,3.2960966929896545,11.169197080147342,0.1992078926124083
All Population,Prevalence,Congo,Female,50-54 years,Gonococcal infection,Number,2014,5.544822795207047,15.60061215474032,1.0330742784200413
All Population,Prevalence,Congo,Male,55+ years,Gonococcal infection,Number,2014,0.1944544096264401,0.8824419409292257,0.0016735269763149
All Population,Prevalence,Congo,Female,55+ years,Gonococcal infection,Number,2014,0.6043235606892532,1.5534547289762222,0.2280280573066335
All Population,Prevalence,Angola,Male,55+ years,Gonococcal infection,Number,2011,1.195812707712459,5.547375003589517,0.0102208934789726
All Population,Prevalence,Angola,Female,55+ years,Gonococcal infection,Number,2011,3.180663536869259,9.154543489815095,0.971175656450352
All Population,Prevalence,Liberia,Male,15-19 years,Gonococcal infection,Number,2014,3137.55786459125,6644.6739621312845,1215.6108500604496
All Population,Prevalence,Liberia,Female,15-19 years,Gonococcal infection,Number,2014,4643.774747461017,7681.35923183207,2689.775893033698
All Population,Prevalence,Liberia,Male,20-24 years,Gonococcal infection,Number,2014,4431.261125078731,9554.798138084929,1742.25691783285
