population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Comoros,Female,70-74 years,Number,2018,5940.895021898841,6380.500177815193,5514.826278408051
All Population,Population,Comoros,Male,70-74 years,Number,2019,5117.602172412978,5540.790159206791,4700.688500412453
All Population,Population,Comoros,Female,70-74 years,Number,2019,6000.921467190263,6497.153450265771,5512.046771583859
All Population,Population,Comoros,Male,70-74 years,Number,2020,5005.221980836989,5450.808072527752,4560.379559557439
All Population,Population,Comoros,Female,70-74 years,Number,2020,5750.879382978037,6262.847059508072,5239.766165821023
All Population,Population,Comoros,Male,70-74 years,Number,2021,5192.3375285534685,5688.790835071075,4712.363872602303
All Population,Population,Comoros,Female,70-74 years,Number,2021,5964.863024103047,6535.179563610745,5413.47800778184
All Population,Population,Comoros,Male,70-74 years,Number,2022,5247.207541998071,5765.714688436157,4702.545614312293
All Population,Population,Comoros,Female,70-74 years,Number,2022,5960.521494330616,6549.515348027396,5341.81733576051
All Population,Population,Comoros,Male,70-74 years,Number,2023,5305.9782141341275,5892.428088170951,4743.39723688079
All Population,Population,Comoros,Female,70-74 years,Number,2023,5979.95275562692,6640.894508260154,5345.91176838205
All Population,Population,Comoros,Male,75-79 years,Number,1990,1700.3064866805043,1820.3592311110679,1578.127009928779
All Population,Population,Comoros,Female,75-79 years,Number,1990,1679.0072751989583,1797.5561561716115,1558.3583028206651
All Population,Population,Comoros,Male,75-79 years,Number,1991,1809.4118700718475,1928.4780699988478,1684.0417532420713
All Population,Population,Comoros,Female,75-79 years,Number,1991,1828.897674988312,1949.2461151737618,1702.1774301532398
All Population,Population,Comoros,Male,75-79 years,Number,1992,1851.5939637248116,1988.1738624781308,1715.317209981478
All Population,Population,Comoros,Female,75-79 years,Number,1992,1869.1731567312534,2007.0497568392013,1731.602579718197
All Population,Population,Comoros,Male,75-79 years,Number,1993,1889.5444806471419,2039.2574638814483,1728.33219471554
All Population,Population,Comoros,Female,75-79 years,Number,1993,1907.1050342959863,2058.20938084613,1744.394515840647
All Population,Population,Comoros,Male,75-79 years,Number,1994,1921.639968741078,2088.55461493938,1752.9006078601683
All Population,Population,Comoros,Female,75-79 years,Number,1994,1940.9678317212552,2109.5613061410677,1770.5312896307946
All Population,Population,Comoros,Male,75-79 years,Number,1995,1947.1383755399088,2126.0417004212145,1774.0593861512357
All Population,Population,Comoros,Female,75-79 years,Number,1995,1969.8817994892606,2150.874793094083,1794.7811721513585
All Population,Population,Comoros,Male,75-79 years,Number,1996,1907.236449556337,2086.570269238139,1723.6998411438865
All Population,Population,Comoros,Female,75-79 years,Number,1996,1921.5399536674242,2102.2187046647286,1736.6268947191352
All Population,Population,Comoros,Male,75-79 years,Number,1997,1955.5469438405,2191.409152320689,1732.4792015489359
All Population,Population,Comoros,Female,75-79 years,Number,1997,2013.1260926036957,2255.9330309112465,1783.4903409078408
All Population,Population,Comoros,Male,75-79 years,Number,1998,2007.9367056715544,2214.06641207546,1802.0097937900434
All Population,Population,Comoros,Female,75-79 years,Number,1998,2114.58923759249,2331.667623319802,1897.7244179169795
All Population,Population,Comoros,Male,75-79 years,Number,1999,2064.83134477512,2247.4640061818545,1872.316625904295
All Population,Population,Comoros,Female,75-79 years,Number,1999,2227.303455780797,2424.306643919616,2019.6406363865299
All Population,Population,Comoros,Male,75-79 years,Number,2000,2127.0447184730074,2315.1428378210617,1943.4921469149804
All Population,Population,Comoros,Female,75-79 years,Number,2000,2351.9330228307845,2559.918390785177,2148.973794600383
All Population,Population,Comoros,Male,75-79 years,Number,2001,2284.6743067005355,2463.1974437188983,2098.3601487835294
All Population,Population,Comoros,Female,75-79 years,Number,2001,2581.528363423676,2783.247505792743,2371.005891244804
All Population,Population,Comoros,Male,75-79 years,Number,2002,2326.0230391481623,2493.9915336094905,2155.9812118406853
All Population,Population,Comoros,Female,75-79 years,Number,2002,2647.7541104481293,2838.9556867655497,2454.1924218389026
All Population,Population,Comoros,Male,75-79 years,Number,2003,2368.7209079158597,2516.9836581182326,2200.297760390277
All Population,Population,Comoros,Female,75-79 years,Number,2003,2716.1180243362714,2886.1250212841096,2522.993901869611
All Population,Population,Comoros,Male,75-79 years,Number,2004,2414.09245802164,2586.0736949052866,2236.693358022662
All Population,Population,Comoros,Female,75-79 years,Number,2004,2787.700634977429,2986.2979180564876,2582.8470130424807
All Population,Population,Comoros,Male,75-79 years,Number,2005,2458.3542732897276,2660.2105335189085,2259.684219658545
All Population,Population,Comoros,Female,75-79 years,Number,2005,2858.5920033496373,3093.3119123499932,2627.5770382627843
All Population,Population,Comoros,Male,75-79 years,Number,2006,2574.3698584613717,2791.184957603428,2347.2241507608646
All Population,Population,Comoros,Female,75-79 years,Number,2006,2941.8686761881518,3189.6347641083476,2682.2972551592807
All Population,Population,Comoros,Male,75-79 years,Number,2007,2666.6881980481676,2929.1949066276147,2416.306912334659
All Population,Population,Comoros,Female,75-79 years,Number,2007,3049.757328714034,3349.9730640642474,2763.408830364464
All Population,Population,Comoros,Male,75-79 years,Number,2008,2755.908491190886,3038.3840814875334,2479.879916345379
All Population,Population,Comoros,Female,75-79 years,Number,2008,3147.0397549884324,3469.6055859363373,2831.835929706034
All Population,Population,Comoros,Male,75-79 years,Number,2009,2845.147646205963,3138.683227696934,2540.562831880076
All Population,Population,Comoros,Female,75-79 years,Number,2009,3237.267143174042,3571.257927300968,2890.7043160948106
All Population,Population,Comoros,Male,75-79 years,Number,2010,2937.2504593897193,3303.904831306031,2599.361973498242
All Population,Population,Comoros,Female,75-79 years,Number,2010,3323.1367342109324,3737.960947848912,2940.8575737997435
All Population,Population,Comoros,Male,75-79 years,Number,2011,3026.6742848227263,3358.2572629190504,2682.3147949616687
All Population,Population,Comoros,Female,75-79 years,Number,2011,3527.523141186722,3913.975900350036,3126.1796350607297
All Population,Population,Comoros,Male,75-79 years,Number,2012,3137.984571347944,3439.7496665856747,2817.779352247242
All Population,Population,Comoros,Female,75-79 years,Number,2012,3662.412607737253,4014.609460285498,3288.693870492498
All Population,Population,Comoros,Male,75-79 years,Number,2013,3254.301055045497,3539.1136776394596,2979.989413339986
All Population,Population,Comoros,Female,75-79 years,Number,2013,3805.6878897809943,4138.757243331461,3484.8987325375165
All Population,Population,Comoros,Male,75-79 years,Number,2014,3373.0251968431166,3660.530710381946,3059.8699353583797
All Population,Population,Comoros,Female,75-79 years,Number,2014,3958.8260411880583,4296.263281516982,3591.284403710485
All Population,Population,Comoros,Male,75-79 years,Number,2015,3496.5888269979914,3788.672316584706,3233.720609167856
All Population,Population,Comoros,Female,75-79 years,Number,2015,4127.353810497175,4472.127520926277,3817.0656427427466
All Population,Population,Comoros,Male,75-79 years,Number,2016,3474.221912572774,3733.609696282278,3218.4827011643424
All Population,Population,Comoros,Female,75-79 years,Number,2016,4111.421999647191,4418.3835775831385,3808.7781713551726
All Population,Population,Comoros,Male,75-79 years,Number,2017,3522.773745352697,3760.834670993462,3286.9319419641147
All Population,Population,Comoros,Female,75-79 years,Number,2017,4178.37023053028,4460.734854730767,3898.6377124560127
All Population,Population,Comoros,Male,75-79 years,Number,2018,3600.0693097769986,3866.461667224909,3341.87976061944
All Population,Population,Comoros,Female,75-79 years,Number,2018,4290.39380259163,4607.867723537638,3982.6956039510787
All Population,Population,Comoros,Male,75-79 years,Number,2019,3710.0018385082976,4016.791650640058,3407.7605861579045
All Population,Population,Comoros,Female,75-79 years,Number,2019,4454.755244810184,4823.130675372719,4091.8414612829847
All Population,Population,Comoros,Male,75-79 years,Number,2020,3833.239623329827,4174.490874285951,3492.5579109272126
All Population,Population,Comoros,Female,75-79 years,Number,2020,4667.153164429793,5082.642936076783,4252.356833298784
All Population,Population,Comoros,Male,75-79 years,Number,2021,3811.5823802187047,4176.017986594046,3459.2441279513705
All Population,Population,Comoros,Female,75-79 years,Number,2021,4672.900555742813,5119.689101204104,4240.943050803616
All Population,Population,Comoros,Male,75-79 years,Number,2022,3918.8956892974193,4306.144603082973,3512.1129837443937
All Population,Population,Comoros,Female,75-79 years,Number,2022,4928.114186154368,5415.089859125546,4416.574257344087
All Population,Population,Comoros,Male,75-79 years,Number,2023,4104.940955467118,4558.644685318398,3669.7032667517296
All Population,Population,Comoros,Female,75-79 years,Number,2023,5158.262956486622,5728.386417043282,4611.343896913457
All Population,Population,Comoros,Male,80-84 years,Number,1990,919.9868295569213,984.9439091149168,853.8790364418177
All Population,Population,Comoros,Female,80-84 years,Number,1990,1163.094620330633,1245.2166979072,1079.5177515496543
All Population,Population,Comoros,Male,80-84 years,Number,1991,961.3583143345425,1024.6193568585397,894.7479387882538
All Population,Population,Comoros,Female,80-84 years,Number,1991,1162.0949465895667,1238.5652248791062,1081.5759770663697
All Population,Population,Comoros,Male,80-84 years,Number,1992,1025.9908468653489,1101.6714381461748,950.478231939821
All Population,Population,Comoros,Female,80-84 years,Number,1992,1197.5395840231101,1285.8741964399374,1109.4010341104108
All Population,Population,Comoros,Male,80-84 years,Number,1993,1095.181341936011,1181.955094850066,1001.7425848961792
All Population,Population,Comoros,Female,80-84 years,Number,1993,1236.3324040699217,1334.289882381921,1130.8509110049038
All Population,Population,Comoros,Male,80-84 years,Number,1994,1169.325197862297,1270.8933921478322,1066.6466577825486
All Population,Population,Comoros,Female,80-84 years,Number,1994,1279.8113224945287,1390.9763989758958,1167.430986886003
All Population,Population,Comoros,Male,80-84 years,Number,1995,1248.5346063031784,1363.250126834725,1137.553737870641
All Population,Population,Comoros,Female,80-84 years,Number,1995,1329.243324538576,1451.3743725028955,1211.088346878612
All Population,Population,Comoros,Male,80-84 years,Number,1996,1331.099988072776,1456.2607909166088,1203.0059715571194
All Population,Population,Comoros,Female,80-84 years,Number,1996,1450.795503574353,1587.211048324295,1311.182983958334
All Population,Population,Comoros,Male,80-84 years,Number,1997,1364.5711667835135,1529.1546711783835,1208.9155788011724
All Population,Population,Comoros,Female,80-84 years,Number,1997,1484.6372865081146,1663.7021922577767,1315.285848197539
All Population,Population,Comoros,Male,80-84 years,Number,1998,1397.1679812954972,1540.597714398094,1253.8793572291925
All Population,Population,Comoros,Female,80-84 years,Number,1998,1517.268707415807,1673.0276774630495,1361.6629761544268
All Population,Population,Comoros,Male,80-84 years,Number,1999,1426.6242589989315,1552.808020160675,1293.6128298328415
All Population,Population,Comoros,Female,80-84 years,Number,1999,1547.3233167981543,1684.1828119422087,1403.0585011320054
All Population,Population,Comoros,Male,80-84 years,Number,2000,1451.5220338718902,1579.8825532311496,1326.26345342155
All Population,Population,Comoros,Female,80-84 years,Number,2000,1573.3325380763713,1712.464963902247,1437.562363255056
All Population,Population,Comoros,Male,80-84 years,Number,2001,1428.0788244374587,1539.6680828715225,1311.6196412471745
All Population,Population,Comoros,Female,80-84 years,Number,2001,1539.4478167271657,1659.7393842001247,1413.9065425116237
All Population,Population,Comoros,Male,80-84 years,Number,2002,1471.9467480146698,1578.2400542416867,1364.3414016706477
All Population,Population,Comoros,Female,80-84 years,Number,2002,1618.1787342658513,1735.0318527386212,1499.883229770146
