measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2008,401070.8139095416,475794.8153023522,339887.2099620904
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2009,114330.05648460687,137400.88788282615,93512.2973787037
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2009,270723.48217453534,317950.38054530165,224249.213242448
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2009,385053.5386591424,454057.13171713456,323625.0068495995
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2010,109994.60765182872,132351.61093551884,89375.1178971754
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2010,259194.14551698745,303334.58763805387,214356.16676508973
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2010,369188.7531688164,435922.8150158387,308851.2007803289
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2011,105532.29948549942,127765.59167342122,85851.3363017366
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2011,247070.45573710348,291016.3263557069,204362.85997071944
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2011,352602.7552226026,415139.0220602976,295055.79273724684
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2012,100736.70454371716,121473.83570310051,82032.16781104759
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2012,234688.77149281776,277654.97454486426,193910.31760428223
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2012,335425.476036535,396458.3877875948,279757.9104364848
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2013,95822.24113170072,115240.32155358362,77927.14250648269
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2013,222136.0903874064,264899.95900256984,183095.749661844
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2013,317958.3315191071,380316.90916762105,264435.23450065794
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2014,90719.07227111528,110330.1360413172,73462.81353992048
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2014,208225.57648589095,253657.87093930357,170460.6170453512
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2014,298944.64875700616,363794.390049989,245884.32931232775
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2015,86198.09306032989,106391.04533174098,68826.90548883543
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2015,196894.2834461697,242859.80027233184,159350.5936355791
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2015,283092.37650649954,348299.4368741063,229899.64351624376
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2016,82133.70675445911,103948.20337616044,64447.41506102892
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2016,192117.84729141527,240338.8198502528,151052.69059233106
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2016,274251.5540458745,342957.7225478304,222201.5160555062
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2017,84219.86494017752,108799.0396941978,64112.04431785713
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2017,195009.59984658987,248026.43094866848,155839.67856370297
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2017,279229.4647867676,352012.7591793889,222024.71474746027
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2018,90360.87820165452,113786.6964529574,71161.6875417532
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2018,205854.949066137,258676.448470422,162683.95761039242
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2018,296215.8272677913,370926.8106233793,234197.2394581632
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2019,90504.56429093296,114500.75287316323,70967.9813018501
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2019,207673.4338131741,260675.24167263816,167068.93881482322
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2019,298177.9981041073,373834.6047390932,241805.67221056749
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2020,89636.73927050742,115217.0724012788,70061.7097768276
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2020,205505.26956325988,260006.62924144385,163843.47901449562
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2020,295142.00883376686,372482.5858821819,235351.9161228832
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2021,88241.24512241763,115176.52668693324,67644.20947550444
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2021,202046.2286148977,258915.87758501247,157849.7725364654
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2021,290287.47373731533,370039.1667118104,226909.94880639028
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2022,86508.44482321969,115748.53177485762,65050.220114279975
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2022,197625.7501239209,253173.4406669097,152627.62192668143
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2022,284134.19494714035,367521.4162177072,220107.7809166365
Prevalence,Democratic Republic of the Congo,Male,15-49 years,HIV/AIDS,Number,2023,84679.97361724357,114203.17214740175,62585.84496870705
Prevalence,Democratic Republic of the Congo,Female,15-49 years,HIV/AIDS,Number,2023,192909.8837469511,252536.82074032063,146808.01594875485
Prevalence,Democratic Republic of the Congo,Both,15-49 years,HIV/AIDS,Number,2023,277589.8573641948,362084.6180591021,210809.58605050627
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,1990,95503.8564362241,143374.02319661988,62728.0067313554
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,1990,162104.96917690503,219015.9267824684,115425.46456729142
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,1990,257608.825613129,353606.3283382638,179957.40530175462
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,1991,127883.97540657836,184456.33212380597,89574.50393705533
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,1991,211467.54784605888,265189.0214270945,165318.58424251495
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,1991,339351.52325263707,426281.418779108,259627.4432283538
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,1992,162488.64351858484,225628.0685321933,120783.63181169532
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,1992,262092.64547833728,310593.54638871935,217003.71517919248
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,1992,424581.2889969219,505118.8792472672,345123.0093898132
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,1993,196457.6699208857,257042.494787474,152867.28173469406
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,1993,311356.07433491875,351780.4753907738,270637.3815086741
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,1993,507813.7442558044,584569.3299571504,435090.92643934337
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,1994,221818.4313441089,287112.1195322415,175273.33146693517
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,1994,348791.2982993578,387654.3013728468,310811.1328154124
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,1994,570609.729643467,640133.3327407641,505805.59162792086
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,1995,231251.71818664952,292315.2831435653,184993.313271578
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,1995,363981.9601435754,399567.524183313,325947.3175993366
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,1995,595233.6783302256,649202.8665514109,535894.8149975474
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,1996,236046.405400011,296007.73650338023,188217.9424335501
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,1996,374434.89152112335,411864.3723934916,336171.89766517974
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,1996,610481.2969211345,664886.1980321804,555989.6461193174
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,1997,243835.5886038132,307610.3654520365,195881.43971405667
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,1997,390666.5968616275,432965.9415392129,355013.2269820506
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,1997,634502.1854654406,689756.8325084227,582533.1632208235
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,1998,249008.9541278401,312802.93257635226,200382.23031744632
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,1998,403121.9444029723,446508.1013512662,364114.9959842592
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,1998,652130.8985308129,714744.350869317,602191.951420645
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,1999,251326.53832794708,314614.5290256172,203729.8512578992
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,1999,410720.1156971594,456887.0018374405,370007.7321228125
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,1999,662046.6540251067,722841.1629940064,609108.7568876796
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2000,251346.77965698068,314701.6161306514,203753.69959632744
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2000,414556.36803416646,462566.149921432,372580.0520486697
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2000,665903.1476911474,722652.3141340084,608968.1197054398
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2001,248949.38485608043,313137.5780008876,201762.22453854835
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2001,415118.92070712143,464037.5429429764,372924.57854633767
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2001,664068.3055632019,719948.356714619,606716.0973189018
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2002,245439.97354811785,309192.35999395663,199204.6013183181
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2002,413391.082788862,461089.97854916914,370813.28530746873
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2002,658831.0563369791,713440.2817590446,604614.6829030338
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2003,241334.0031937191,303716.35311784275,195595.4046315009
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2003,410003.2372166367,457992.7300228507,370921.9234101741
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2003,651337.2404103559,701679.7687802651,600789.6026871542
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2004,236827.72955103463,299197.38248841546,191474.7163568567
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2004,405655.3395561163,452548.45244380704,366789.2841118474
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2004,642483.0691071511,689587.7642647648,594519.0684560591
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2005,233584.21492666448,292877.1645677129,188061.5685004879
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2005,402730.6461933886,447232.28738696047,362441.5217872221
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2005,636314.8611200524,680688.2567651249,591343.9086346908
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2006,232419.58210778708,294305.51030752,188500.6178496589
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2006,403688.6362901808,444479.3351145417,361888.6042810317
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2006,636108.2183979676,678574.6485889268,591825.4413499733
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2007,234024.7731980627,296847.1782814394,190410.63168074357
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2007,410137.50532841525,448726.5786937817,367681.8671541734
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2007,644162.2785264782,684775.0859933879,605700.9987832115
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2008,238724.28610276055,299138.9314730411,195511.22822620464
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2008,420596.8171475532,461468.00152998907,378838.8051337712
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2008,659321.1032503141,697542.6167118759,624132.5018512566
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2009,245516.8144122754,303876.679249702,203871.030798556
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2009,433283.3040641681,473961.819219292,391945.2526140648
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2009,678800.1184764432,714950.6752506625,645031.8976321284
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2010,252149.9503667504,307790.9234163654,212632.29757047008
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2010,446258.2442463624,485355.3556389408,406528.2447725263
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2010,698408.1946131127,733659.2004962426,664703.9845839103
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2011,258356.64972019065,312016.5809492621,218708.61790639104
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2011,458790.2806253503,498290.4304814095,419265.836365756
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2011,717146.9303455405,750693.3891864533,686878.2817416328
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2012,263886.71306500863,315015.20333206083,224285.2746350468
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2012,470541.14591021056,511068.69920198654,429548.9489216734
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2012,734427.8589752195,770536.2107713462,705979.323640257
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2013,268687.7912901124,318016.2088549129,229065.65577535715
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2013,481438.67760015366,522654.04099547135,439185.5923310099
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2013,750126.4688902657,785435.191587278,721505.91260649
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2014,272588.3732928544,321537.71813103545,233451.20945313096
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2014,491136.5159803155,531840.3459863507,446795.110464436
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2014,763724.8892731695,797930.2498344949,735026.3932618963
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2015,275401.669779613,322113.8297095691,236939.43472882532
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2015,499094.95302165626,540118.0743483296,454799.2825665536
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2015,774496.6228012685,808134.7889154109,745376.2531163051
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2016,277201.6837546262,322414.5847763996,240169.49169116488
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2016,505423.0868783543,546167.0033470418,461015.9769971966
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2016,782624.7706329807,816406.9423388869,753182.7197415772
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2017,277704.44539142656,322694.70016251924,242482.5181911068
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2017,509519.5879758145,550607.559986049,462785.0263377532
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2017,787224.0333672408,822159.2501940306,755813.1506329391
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2018,277010.5158415294,321798.2110930215,243102.5492551661
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2018,511579.3825227701,552165.5933838619,464178.21811101737
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2018,788589.8983642999,826062.3269404045,755149.6935298161
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2019,275097.84395246865,319297.55797054403,242127.3828379129
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2019,511323.1905778594,552528.730805887,464599.9559699037
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2019,786421.0345303282,823141.4866808595,751293.703077941
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2020,272840.0290414849,315298.4710197011,240326.2051053141
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2020,510304.2493391308,552948.7152496882,460936.055026653
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2020,783144.2783806163,825676.047587764,742970.9468178821
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2021,269324.27892108075,308752.9094547436,237191.60101101617
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2021,507649.0149226663,551212.3282134049,456888.10049706046
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2021,776973.2938437468,824086.68274216,734528.2066160131
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2022,265369.873033118,301903.00341163285,231283.19559654864
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2022,503854.4810185846,552740.2865683181,452520.6852043234
Prevalence,Malawi,Both,15-49 years,HIV/AIDS,Number,2022,769224.3540517027,821163.2697097159,723471.6624689398
Prevalence,Malawi,Male,15-49 years,HIV/AIDS,Number,2023,261654.62098497065,298604.6560113392,226873.22277053588
Prevalence,Malawi,Female,15-49 years,HIV/AIDS,Number,2023,499324.8703997316,553150.165817105,444843.6344958524
