measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2016,8.81916303418956,21.87457721440167,2.2533866708913743
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2016,3.99369652546e-05,0.0001060107538297,9.4758553534e-06
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2016,4.58882392217e-05,0.0001161883016075,1.2842346079e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2016,4.34830338023e-05,0.0001089484001998,1.15543540369e-05
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2016,13.351675180300001,34.61272893025,3.2763352820700002
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2016,15.86774042386,42.50694369653,4.642058442480001
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2016,14.830925260419999,36.78582859989,3.78945362154
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2017,3.164973059654808,8.675059230722704,0.645857310791274
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2017,5.396705919204883,15.767633826861813,1.3086817942071305
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2017,8.561678978859689,22.787151932396498,1.783976137771563
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2017,3.78554219821e-05,9.91547792535e-05,7.5145379322e-06
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2017,4.4537928242e-05,0.000122294884441,1.05366095129e-05
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2017,4.18065714508e-05,0.0001118786854762,8.9075293386e-06
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2017,12.402216326669999,33.99395798896,2.53084684565
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2017,15.07151457663,44.03466236967,3.65478813055
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2017,13.960760409759999,37.1569606072,2.90896954881
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2018,3.022949248345689,9.243229100833847,0.5412826284422418
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2018,5.163650557716246,16.490433397598895,1.13645959229959
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2018,8.186599806061942,23.667721403075458,1.566528680311583
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2018,3.50420513264e-05,0.0001067121824009,6.1777089473e-06
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2018,4.22207973789e-05,0.0001262430475568,9.0900959191e-06
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2018,3.92498915304e-05,0.0001143552237815,7.5180060456e-06
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2018,11.369965169739999,34.76578145992,2.0358808986800003
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2018,14.078929575,44.96192139091,3.0986090917599998
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2018,12.940460613750002,37.41128476892,2.47619318986
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2019,2.8142132060248746,9.978870133642324,0.5487832616598426
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2019,4.789613668158867,16.80491970180165,1.0179311996047895
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2019,7.603826874183744,24.583569154232816,1.5767803494402766
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2019,3.1578313785e-05,0.0001052861049349,5.9265524469e-06
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2019,3.87072728881e-05,0.000126549118404,8.1941272964e-06
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2019,3.57185354203e-05,0.0001174313077259,7.3691841645e-06
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2019,10.16295741186,36.03665563418,1.98181889867
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2019,12.750565222730001,44.736849267210005,2.70986326916
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2019,11.65251363546,37.6731847684,2.4163430895999998
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2020,2.571620683976131,10.787015521197546,0.5437811088820107
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2020,4.366855875608698,16.791761778920325,1.0105882357611022
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2020,6.938476559584826,25.54570032956475,1.5590459833402623
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2020,2.29635055053e-05,9.30182431948e-05,4.7460812252e-06
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2020,2.87395534147e-05,0.0001049236286453,6.4866267083e-06
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2020,2.62865933246e-05,9.8285984595e-05,5.6995217056e-06
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2020,8.95769375418,37.574274527549996,1.8941458485799998
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2020,11.37949606997,43.75729188556,2.63347020941
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2020,10.3430778097,38.08057344332,2.32404531112
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2021,2.340683272053237,11.485794786844805,0.5527618858763158
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2021,3.955741940543575,16.366539610388447,0.9983301849132902
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2021,6.296425212596809,26.02353264830515,1.5564484130274696
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2021,1.85612926946e-05,8.67174558039e-05,4.3835620323e-06
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2021,2.35368423803e-05,9.93708648475e-05,6.0462964649e-06
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2021,2.14016666941e-05,8.69252362952e-05,5.2882976822e-06
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2021,7.91064183001,38.81772889847,1.86813028002
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2021,10.12877688712,41.906936958870006,2.55624958722
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2021,9.172641710179999,37.91112146279,2.26743638669
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2022,2.186434855687028,11.987825224650477,0.5534109178452005
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2022,3.6588631060341146,15.642669193637504,0.95620936985833
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2022,5.845297961721148,27.37412767239421,1.541142981582801
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2022,1.59985055132e-05,8.19027482349e-05,3.8217836522e-06
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2022,2.04475951046e-05,9.23620141864e-05,5.0723676538e-06
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2022,1.85145439074e-05,8.14686149472e-05,4.5467261295e-06
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2022,7.13880416179,39.14076670608,1.80691052981
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2022,9.18516858426,39.26917993034,2.4004571938
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2022,8.29568183305,38.84952574098,2.18719933837
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Number,2023,2.2034756077785618,12.426390602731251,0.5564851582367905
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Number,2023,3.618661547648438,15.865204562522424,0.9505659246738684
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Number,2023,5.822137155427,28.16097070604825,1.518264223293242
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Percent,2023,1.55535668815e-05,8.0470945699e-05,3.4359762547e-06
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Percent,2023,1.96301004795e-05,8.90790166492e-05,4.5363567297e-06
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Percent,2023,1.78400907125e-05,8.59527516586e-05,4.2830038014e-06
Incidence,Cabo Verde,Male,55+ years,HIV/AIDS,Rate,2023,6.9094971784700006,38.965764134169994,1.74498533913
Incidence,Cabo Verde,Female,55+ years,HIV/AIDS,Rate,2023,8.87211712319,38.8977944493,2.3305667319200003
Incidence,Cabo Verde,Both,55+ years,HIV/AIDS,Rate,2023,8.01092822979,38.74788744835,2.08904486479
Incidence,Chad,Male,50-54 years,Gonococcal infection,Number,1990,9.36193491067772,33.73138283021561,0.541207607704453
Incidence,Chad,Female,50-54 years,Gonococcal infection,Number,1990,8.05991639884638,26.21042850110298,0.6049579229873457
Incidence,Chad,Both,50-54 years,Gonococcal infection,Number,1990,17.4218513095241,59.06306546707817,1.0541400646009569
Incidence,Chad,Male,50-54 years,Gonococcal infection,Percent,1990,3.11681692168e-05,0.0001160990354407,1.9438748359e-06
Incidence,Chad,Female,50-54 years,Gonococcal infection,Percent,1990,2.15658554622e-05,7.3006985032e-05,1.5497537818e-06
Incidence,Chad,Both,50-54 years,Gonococcal infection,Percent,1990,2.58430409009e-05,9.24430284625e-05,1.6445502515e-06
Incidence,Chad,Male,50-54 years,Gonococcal infection,Rate,1990,13.85565565279,49.92241771037,0.80098679606
Incidence,Chad,Female,50-54 years,Gonococcal infection,Rate,1990,10.359309860649999,33.687936324279995,0.77754486111
Incidence,Chad,Both,50-54 years,Gonococcal infection,Rate,1990,11.98438897015,40.62913508741,0.72513674573
Incidence,Chad,Male,50-54 years,Gonococcal infection,Number,1991,9.134910158978888,30.730168458697182,0.5905974369798737
Incidence,Chad,Female,50-54 years,Gonococcal infection,Number,1991,7.799120953886167,23.865816032758534,0.6060093786445574
Incidence,Chad,Both,50-54 years,Gonococcal infection,Number,1991,16.934031112865046,54.262302621589946,1.1913678501376015
Incidence,Chad,Male,50-54 years,Gonococcal infection,Percent,1991,2.95575294745e-05,0.0001034580843591,1.9099476217e-06
Incidence,Chad,Female,50-54 years,Gonococcal infection,Percent,1991,2.0458989944e-05,6.64645361996e-05,1.6549186543e-06
Incidence,Chad,Both,50-54 years,Gonococcal infection,Percent,1991,2.45328607863e-05,8.27520969456e-05,1.7334422923e-06
Incidence,Chad,Male,50-54 years,Gonococcal infection,Rate,1991,13.16584496019,44.29037904988,0.85120862207
Incidence,Chad,Female,50-54 years,Gonococcal infection,Rate,1991,9.837725366459999,30.10407777555,0.764413563
Incidence,Chad,Both,50-54 years,Gonococcal infection,Rate,1991,11.39103195631,36.50067837161,0.8013986251799999
Incidence,Chad,Male,50-54 years,Gonococcal infection,Number,1992,9.039701653845324,31.421935075297363,0.5675209631490472
Incidence,Chad,Female,50-54 years,Gonococcal infection,Number,1992,7.670083527669689,22.66364705890498,0.5745283750768433
Incidence,Chad,Both,50-54 years,Gonococcal infection,Number,1992,16.70978518151502,53.336827303601865,1.1626502779348842
Incidence,Chad,Male,50-54 years,Gonococcal infection,Percent,1992,2.83229507613e-05,9.56311200372e-05,1.7756237376e-06
Incidence,Chad,Female,50-54 years,Gonococcal infection,Percent,1992,1.96006974082e-05,5.87143003362e-05,1.4392443386e-06
Incidence,Chad,Both,50-54 years,Gonococcal infection,Percent,1992,2.35197504562e-05,7.408960488e-05,1.651042218e-06
Incidence,Chad,Male,50-54 years,Gonococcal infection,Rate,1992,12.65449926643,43.98694443541,0.79446135358
Incidence,Chad,Female,50-54 years,Gonococcal infection,Rate,1992,9.44977333115,27.922294039079997,0.70783621811
Incidence,Chad,Both,50-54 years,Gonococcal infection,Rate,1992,10.94994555629,34.95169739023,0.7618863501900001
Incidence,Chad,Male,50-54 years,Gonococcal infection,Number,1993,9.087670321043763,31.120614568781964,0.5385025913893929
Incidence,Chad,Female,50-54 years,Gonococcal infection,Number,1993,7.670143088486056,22.201590404933967,0.5384883699703891
Incidence,Chad,Both,50-54 years,Gonococcal infection,Number,1993,16.757813409529817,52.54829311924704,1.159767390727941
Incidence,Chad,Male,50-54 years,Gonococcal infection,Percent,1993,2.75578696887e-05,9.44581514859e-05,1.6680292246e-06
Incidence,Chad,Female,50-54 years,Gonococcal infection,Percent,1993,1.9055478007e-05,5.67734799307e-05,1.3716210397e-06
Incidence,Chad,Both,50-54 years,Gonococcal infection,Percent,1993,2.28853800436e-05,7.03564563336e-05,1.6045814269e-06
Incidence,Chad,Male,50-54 years,Gonococcal infection,Rate,1993,12.30715706486,42.145707086899996,0.72927777284
Incidence,Chad,Female,50-54 years,Gonococcal infection,Rate,1993,9.18527142654,26.587200736369997,0.64485913511
Incidence,Chad,Both,50-54 years,Gonococcal infection,Rate,1993,10.65033991984,33.396790515010004,0.73708404774
Incidence,Chad,Male,50-54 years,Gonococcal infection,Number,1994,8.970574196397704,33.09967182011836,0.5239234258139386
Incidence,Chad,Female,50-54 years,Gonococcal infection,Number,1994,7.604284954660801,22.189005120394448,0.5456368144970103
Incidence,Chad,Both,50-54 years,Gonococcal infection,Number,1994,16.57485915105851,52.24790489807913,1.1377324453744684
Incidence,Chad,Male,50-54 years,Gonococcal infection,Percent,1994,2.71357613817e-05,0.0001013951205168,1.5464781055e-06
Incidence,Chad,Female,50-54 years,Gonococcal infection,Percent,1994,1.87572316282e-05,5.66031973967e-05,1.3765932505e-06
Incidence,Chad,Both,50-54 years,Gonococcal infection,Percent,1994,2.252121674e-05,7.10413937706e-05,1.5736390031e-06
Incidence,Chad,Male,50-54 years,Gonococcal infection,Rate,1994,12.109356848800001,44.68116854873,0.7072429908900001
Incidence,Chad,Female,50-54 years,Gonococcal infection,Rate,1994,9.034037324449999,26.36096643473,0.64822706897
Incidence,Chad,Both,50-54 years,Gonococcal infection,Rate,1994,10.47361909832,33.01534267053,0.718930771
Incidence,Chad,Male,50-54 years,Gonococcal infection,Number,1995,9.304556940797148,33.52453797899265,0.5436836261965733
Incidence,Chad,Female,50-54 years,Gonococcal infection,Number,1995,7.752900466024993,24.391179807242448,0.5191039883377899
Incidence,Chad,Both,50-54 years,Gonococcal infection,Number,1995,17.057457406822135,55.15210884513005,1.1662057648471893
Incidence,Chad,Male,50-54 years,Gonococcal infection,Percent,1995,2.70594306316e-05,9.55614759259e-05,1.6331700805e-06
Incidence,Chad,Female,50-54 years,Gonococcal infection,Percent,1995,1.87109620017e-05,5.78951975335e-05,1.2639042589e-06
Incidence,Chad,Both,50-54 years,Gonococcal infection,Percent,1995,2.24971041044e-05,7.26603180088e-05,1.5222723304e-06
Incidence,Chad,Male,50-54 years,Gonococcal infection,Rate,1995,12.0466371116,43.40431746903,0.70390878254
Incidence,Chad,Female,50-54 years,Gonococcal infection,Rate,1995,8.98588869668,28.27024903634,0.60166007311
Incidence,Chad,Both,50-54 years,Gonococcal infection,Rate,1995,10.431648526010001,33.72879094575,0.71320410526
Incidence,Chad,Male,50-54 years,Gonococcal infection,Number,1996,10.09701475090004,36.46685829104154,0.6178570936881134
Incidence,Chad,Female,50-54 years,Gonococcal infection,Number,1996,8.30382000841767,24.972926530823443,0.632013483716467
Incidence,Chad,Both,50-54 years,Gonococcal infection,Number,1996,18.400834759317704,59.82176034318929,1.2909508658758182
Incidence,Chad,Male,50-54 years,Gonococcal infection,Percent,1996,2.77079345545e-05,9.98550215715e-05,1.6936674547e-06
Incidence,Chad,Female,50-54 years,Gonococcal infection,Percent,1996,1.91539420402e-05,5.93326386992e-05,1.467001905e-06
Incidence,Chad,Both,50-54 years,Gonococcal infection,Percent,1996,2.30625794783e-05,7.15306897993e-05,1.6204793359e-06
Incidence,Chad,Male,50-54 years,Gonococcal infection,Rate,1996,12.29579499323,44.40807750172,0.75240497776
Incidence,Chad,Female,50-54 years,Gonococcal infection,Rate,1996,9.17268271668,27.585946147900003,0.6981436438799999
Incidence,Chad,Both,50-54 years,Gonococcal infection,Rate,1996,10.65817061199,34.65008715024,0.74774730387
Incidence,Chad,Male,50-54 years,Gonococcal infection,Number,1997,11.080206037201256,39.67455557872756,0.677262762021523
Incidence,Chad,Female,50-54 years,Gonococcal infection,Number,1997,8.951577776249843,27.34589519146725,0.6910821255061712
Incidence,Chad,Both,50-54 years,Gonococcal infection,Number,1997,20.03178381345109,65.60515731387366,1.4861420782591468
Incidence,Chad,Male,50-54 years,Gonococcal infection,Percent,1997,2.92057137099e-05,0.0001035331946151,1.7535902259e-06
Incidence,Chad,Female,50-54 years,Gonococcal infection,Percent,1997,2.0139647003e-05,6.12924811129e-05,1.5735830503e-06
Incidence,Chad,Both,50-54 years,Gonococcal infection,Percent,1997,2.43183606762e-05,7.56565081457e-05,1.806987863e-06
Incidence,Chad,Male,50-54 years,Gonococcal infection,Rate,1997,12.890659723809998,46.15719183758,0.7879243201399999
Incidence,Chad,Female,50-54 years,Gonococcal infection,Rate,1997,9.61839901097,29.382946541720003,0.74256223859
Incidence,Chad,Both,50-54 years,Gonococcal infection,Rate,1997,11.189531749279999,36.6463115575,0.8301424438
Incidence,Chad,Male,50-54 years,Gonococcal infection,Number,1998,12.004561265002618,42.35620193425031,0.789126990378484
Incidence,Chad,Female,50-54 years,Gonococcal infection,Number,1998,9.444353746080834,27.612167796704146,0.7748405178691458
Incidence,Chad,Both,50-54 years,Gonococcal infection,Number,1998,21.448915011083454,67.88741892947168,1.678768893080466
Incidence,Chad,Male,50-54 years,Gonococcal infection,Percent,1998,3.10335295631e-05,0.000107775673804,2.0623975927e-06
Incidence,Chad,Female,50-54 years,Gonococcal infection,Percent,1998,2.13350137241e-05,6.29894580832e-05,1.7977776477e-06
Incidence,Chad,Both,50-54 years,Gonococcal infection,Percent,1998,2.58625459278e-05,8.10947095567e-05,2.0277524996e-06
Incidence,Chad,Male,50-54 years,Gonococcal infection,Rate,1998,13.602317931870001,47.99363445094,0.89415647726
Incidence,Chad,Female,50-54 years,Gonococcal infection,Rate,1998,10.15103893099,29.678281628310003,0.8328188962099999
Incidence,Chad,Both,50-54 years,Gonococcal infection,Rate,1998,11.83113682925,37.44643222861,0.9260022928199999
Incidence,Chad,Male,50-54 years,Gonococcal infection,Number,1999,12.682570117017336,43.639879925157686,0.8755432096489943
Incidence,Chad,Female,50-54 years,Gonococcal infection,Number,1999,9.933378400039537,28.42782437187333,0.7656931740190651
Incidence,Chad,Both,50-54 years,Gonococcal infection,Number,1999,22.615948517056893,70.00400619425722,1.780292976997689
Incidence,Chad,Male,50-54 years,Gonococcal infection,Percent,1999,3.26076480473e-05,0.0001131638456687,2.2521441932e-06
Incidence,Chad,Female,50-54 years,Gonococcal infection,Percent,1999,2.23574772551e-05,6.57385267316e-05,1.7839241172e-06
Incidence,Chad,Both,50-54 years,Gonococcal infection,Percent,1999,2.71472718037e-05,8.61389983719e-05,2.1935580228e-06
Incidence,Chad,Male,50-54 years,Gonococcal infection,Rate,1999,14.20185624593,48.867642407539996,0.9804273649399999
Incidence,Chad,Female,50-54 years,Gonococcal infection,Rate,1999,10.598603828209999,30.331598785590003,0.8169706497200001
Incidence,Chad,Both,50-54 years,Gonococcal infection,Rate,1999,12.3567090343,38.24819176279,0.97270129068
Incidence,Chad,Male,50-54 years,Gonococcal infection,Number,2000,12.76519666801547,43.708379924098935,0.7959173118467484
Incidence,Chad,Female,50-54 years,Gonococcal infection,Number,2000,9.752337323849105,29.233392537201908,0.7851951683410359
Incidence,Chad,Both,50-54 years,Gonococcal infection,Number,2000,22.517533991864543,69.02370816598707,1.684163195854674
Incidence,Chad,Male,50-54 years,Gonococcal infection,Percent,2000,3.33328947321e-05,0.0001180520375487,2.1029923846e-06
Incidence,Chad,Female,50-54 years,Gonococcal infection,Percent,2000,2.28390932838e-05,6.84376171471e-05,1.7752154408e-06
Incidence,Chad,Both,50-54 years,Gonococcal infection,Percent,2000,2.78058941182e-05,8.93669192921e-05,2.1458454587e-06
Incidence,Chad,Male,50-54 years,Gonococcal infection,Rate,2000,14.46036129452,49.512669623369995,0.90161179567
Incidence,Chad,Female,50-54 years,Gonococcal infection,Rate,2000,10.78909505405,32.34115477783,0.86866819983
Incidence,Chad,Both,50-54 years,Gonococcal infection,Rate,2000,12.60301381279,38.63241630901,0.94262240386
Incidence,Chad,Male,50-54 years,Gonococcal infection,Number,2001,13.446444789848927,45.334869421714,0.8569092500801067
Incidence,Chad,Female,50-54 years,Gonococcal infection,Number,2001,10.036502252078602,29.28654219939389,0.8055680036888775
Incidence,Chad,Both,50-54 years,Gonococcal infection,Number,2001,23.482947041927552,72.72941605728596,1.831942507280444
Incidence,Chad,Male,50-54 years,Gonococcal infection,Percent,2001,3.3308388086e-05,0.0001171223969292,2.1694439704e-06
Incidence,Chad,Female,50-54 years,Gonococcal infection,Percent,2001,2.28044653138e-05,6.85754985474e-05,1.8142977723e-06
