population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Rwanda,Male,30-34 years,Syphilis,Number,2018,32457.45946652762,51549.2047299584,19899.85720884779
All Population,Prevalence,Rwanda,Female,30-34 years,Syphilis,Number,2018,11651.833364810418,17326.719116855944,7555.669670101458
All Population,Prevalence,Rwanda,Male,35-39 years,Syphilis,Number,2018,25420.904576845507,38253.09806792823,14922.35442469277
All Population,Prevalence,Rwanda,Female,35-39 years,Syphilis,Number,2018,7698.566346769714,11280.315199808225,4792.147936047306
All Population,Prevalence,Rwanda,Male,40-44 years,Syphilis,Number,2018,16103.469422279224,25015.99621737709,10108.886096152297
All Population,Prevalence,Rwanda,Female,40-44 years,Syphilis,Number,2018,4814.401762625083,7462.72851294378,3054.9967909793013
All Population,Prevalence,Rwanda,Male,45-49 years,Syphilis,Number,2018,12832.191934885654,20368.77218527088,7623.715108504011
All Population,Prevalence,Rwanda,Female,45-49 years,Syphilis,Number,2018,3008.688957261594,4681.010709855296,1942.188433195342
All Population,Prevalence,Rwanda,Male,50-74 years,Syphilis,Number,2018,18691.14309752277,25608.214536988624,13269.073964068222
All Population,Prevalence,Rwanda,Female,50-74 years,Syphilis,Number,2018,4449.062505133764,6168.127067461321,3097.8077368385216
All Population,Prevalence,Rwanda,Male,75+ years,Syphilis,Number,2018,146.13610862348858,190.7359407806757,113.84760838315842
All Population,Prevalence,Rwanda,Female,75+ years,Syphilis,Number,2018,101.53768960116028,124.07928754510402,83.03941778876695
All Population,Prevalence,Botswana,Male,15-19 years,Syphilis,Number,2015,1459.842836795981,2128.580062459164,966.5257637431002
All Population,Prevalence,Botswana,Female,15-19 years,Syphilis,Number,2015,1988.071020412192,2832.579095481857,1325.6725140519816
All Population,Prevalence,Botswana,Male,20-24 years,Syphilis,Number,2015,3266.0859761196098,5042.4046798987865,1884.0027615473973
All Population,Prevalence,Botswana,Female,20-24 years,Syphilis,Number,2015,3792.066637606604,6010.60795398218,2170.5094024748687
All Population,Prevalence,Botswana,Male,25-29 years,Syphilis,Number,2015,5329.966202160713,8397.885103712968,3051.7984547854094
All Population,Prevalence,Botswana,Female,25-29 years,Syphilis,Number,2015,4364.472071989838,6851.944978717904,2572.742931423513
All Population,Prevalence,Botswana,Male,30-34 years,Syphilis,Number,2015,5601.453405461105,8845.788269557355,3376.974548029547
All Population,Prevalence,Botswana,Female,30-34 years,Syphilis,Number,2015,3256.0436974827544,5162.360934985369,1951.672585113469
All Population,Prevalence,Botswana,Male,35-39 years,Syphilis,Number,2015,4729.796807789643,7316.522759692791,2752.7924973663617
All Population,Prevalence,Botswana,Female,35-39 years,Syphilis,Number,2015,2213.4152616420474,3426.8625463003045,1314.446788840426
All Population,Prevalence,Botswana,Male,40-44 years,Syphilis,Number,2015,3249.523711777368,5160.139038211643,1976.10247823358
All Population,Prevalence,Botswana,Female,40-44 years,Syphilis,Number,2015,1441.9728300249262,2311.741603127273,887.1304840775164
All Population,Prevalence,Botswana,Male,45-49 years,Syphilis,Number,2015,2158.2961625857392,3524.2349424762115,1296.0251037054536
All Population,Prevalence,Botswana,Female,45-49 years,Syphilis,Number,2015,958.8444690488568,1494.0855246273277,596.0906897190534
All Population,Prevalence,Botswana,Male,50-74 years,Syphilis,Number,2015,2707.104718926056,3790.180487417855,1862.070359122083
All Population,Prevalence,Botswana,Female,50-74 years,Syphilis,Number,2015,1397.0313921435456,2005.966724740612,962.569904963164
All Population,Prevalence,Botswana,Male,75+ years,Syphilis,Number,2015,47.38203221066971,61.49583121591301,36.62616947433117
All Population,Prevalence,Botswana,Female,75+ years,Syphilis,Number,2015,39.109722903555166,49.61009675552664,31.36664111281101
All Population,Prevalence,Guinea,Male,15-19 years,Syphilis,Number,2011,7366.5786629957665,10864.200170197912,4981.39641350178
All Population,Prevalence,Guinea,Female,15-19 years,Syphilis,Number,2011,11621.263041227348,14593.68489651505,9045.519157979585
All Population,Prevalence,Guinea,Male,20-24 years,Syphilis,Number,2011,12434.163883940566,19526.421028411187,7163.4172608668205
All Population,Prevalence,Guinea,Female,20-24 years,Syphilis,Number,2011,18045.35382272572,23447.858608189235,13640.575636504063
All Population,Prevalence,Guinea,Male,25-29 years,Syphilis,Number,2011,14207.483058560609,22897.92090026398,8193.580630849925
All Population,Prevalence,Guinea,Female,25-29 years,Syphilis,Number,2011,16124.438940744209,20904.694179233586,12212.126366477089
All Population,Prevalence,Guinea,Male,30-34 years,Syphilis,Number,2011,11878.06291914275,18933.530378212134,7273.249604083912
All Population,Prevalence,Guinea,Female,30-34 years,Syphilis,Number,2011,11027.62466798983,14713.404103278566,8365.430776406041
All Population,Prevalence,Guinea,Male,35-39 years,Syphilis,Number,2011,8714.56978867127,13734.10444475894,5051.323572275818
All Population,Prevalence,Guinea,Female,35-39 years,Syphilis,Number,2011,7017.192969180701,9325.921680995383,5104.01786790002
All Population,Prevalence,Guinea,Male,40-44 years,Syphilis,Number,2011,6498.198931118668,10762.18353748139,3868.76117705013
All Population,Prevalence,Guinea,Female,40-44 years,Syphilis,Number,2011,4513.103576288611,6261.013819083876,3118.3665391995964
All Population,Prevalence,Guinea,Male,45-49 years,Syphilis,Number,2011,5384.96233913533,9143.006548006262,3184.748475620138
All Population,Prevalence,Guinea,Female,45-49 years,Syphilis,Number,2011,3026.5499320732206,4322.645450801478,2074.100396272825
All Population,Prevalence,Guinea,Male,50-74 years,Syphilis,Number,2011,8164.9601094018,11690.93030589966,5502.852769692014
All Population,Prevalence,Guinea,Female,50-74 years,Syphilis,Number,2011,3851.057649644086,5289.556509144165,2820.8200077423394
All Population,Prevalence,Guinea,Male,75+ years,Syphilis,Number,2011,167.99094761561395,219.8728320889562,131.6290158676127
All Population,Prevalence,Guinea,Female,75+ years,Syphilis,Number,2011,110.87980497738133,135.21897093206223,92.33585568360344
All Population,Prevalence,Zambia,Male,15-19 years,Syphilis,Number,2016,22386.424023965625,32491.95373214769,15065.88304594806
All Population,Prevalence,Zambia,Female,15-19 years,Syphilis,Number,2016,32807.711828447435,38434.87747677467,28297.60746355616
All Population,Prevalence,Zambia,Male,20-24 years,Syphilis,Number,2016,37088.42543648142,57280.38872357305,21229.24551274097
All Population,Prevalence,Zambia,Female,20-24 years,Syphilis,Number,2016,50797.81933520333,62393.918620018165,41178.86455756241
All Population,Prevalence,Zambia,Male,25-29 years,Syphilis,Number,2016,43670.23935349997,68188.05706352078,25905.10480956589
All Population,Prevalence,Zambia,Female,25-29 years,Syphilis,Number,2016,44634.08243655343,54980.13162502302,36340.679325319135
All Population,Prevalence,Zambia,Male,30-34 years,Syphilis,Number,2016,42250.70676583963,64973.58309261623,26121.28051554849
All Population,Prevalence,Zambia,Female,30-34 years,Syphilis,Number,2016,29905.34079725228,36650.91714706698,24535.517415836377
All Population,Prevalence,Zambia,Male,35-39 years,Syphilis,Number,2016,34863.561061071894,52962.18637485614,20573.566046536107
All Population,Prevalence,Zambia,Female,35-39 years,Syphilis,Number,2016,18860.93826903336,23021.490276014443,15149.011320712914
All Population,Prevalence,Zambia,Male,40-44 years,Syphilis,Number,2016,26821.68927176239,42429.19910465399,16538.32060886632
All Population,Prevalence,Zambia,Female,40-44 years,Syphilis,Number,2016,11598.768125097378,14392.749633854206,9205.956792195211
All Population,Prevalence,Zambia,Male,45-49 years,Syphilis,Number,2016,19721.49877667243,31898.309997652534,11487.232875056476
All Population,Prevalence,Zambia,Female,45-49 years,Syphilis,Number,2016,6704.837097758288,8374.842787904137,5212.900214348327
All Population,Prevalence,Zambia,Male,50-74 years,Syphilis,Number,2016,22985.477663276422,32622.855756595483,16071.758233620203
All Population,Prevalence,Zambia,Female,50-74 years,Syphilis,Number,2016,8105.065605608781,10149.401688154085,6364.88766797564
All Population,Prevalence,Zambia,Male,75+ years,Syphilis,Number,2016,237.369323671328,314.5018836137307,182.31753569094863
All Population,Prevalence,Zambia,Female,75+ years,Syphilis,Number,2016,157.05024175492505,196.5986830930413,126.92337840737702
All Population,Prevalence,Guinea-Bissau,Male,75+ years,Syphilis,Number,2011,14.17365088413444,18.595538708695933,11.00476409778684
All Population,Prevalence,Guinea-Bissau,Female,75+ years,Syphilis,Number,2011,8.247458697706731,10.1075407767658,6.853916899620785
All Population,Prevalence,Comoros,Male,15-19 years,Syphilis,Number,2019,830.8470581376641,1253.5377339570923,545.5506030366457
All Population,Prevalence,Comoros,Female,15-19 years,Syphilis,Number,2019,672.1251057461283,965.6775442089393,467.5898650358845
All Population,Prevalence,Comoros,Male,20-24 years,Syphilis,Number,2019,1394.1891871308387,2243.5320863204674,795.0118960415793
All Population,Prevalence,Comoros,Female,20-24 years,Syphilis,Number,2019,1009.5848296981776,1595.8563104521072,575.1889838788709
All Population,Prevalence,Comoros,Male,25-29 years,Syphilis,Number,2019,1736.597055199623,2710.617116807553,1034.253039258792
All Population,Prevalence,Comoros,Female,25-29 years,Syphilis,Number,2019,978.283248138253,1517.507820043455,584.2382697349024
All Population,Prevalence,Comoros,Male,30-34 years,Syphilis,Number,2019,1887.268540392696,2888.210810563359,1180.017460270391
All Population,Prevalence,Comoros,Female,30-34 years,Syphilis,Number,2019,767.06322707103,1153.0939112419203,490.3413594909731
All Population,Prevalence,Comoros,Male,35-39 years,Syphilis,Number,2019,1642.0278360967554,2516.986868402004,970.3943701057278
All Population,Prevalence,Comoros,Female,35-39 years,Syphilis,Number,2019,548.8783738861156,818.7533415054945,327.848815426563
All Population,Prevalence,Comoros,Male,40-44 years,Syphilis,Number,2019,1309.749046157849,2087.964209184114,804.9971204509837
All Population,Prevalence,Comoros,Female,40-44 years,Syphilis,Number,2019,366.4663205352167,584.417346192494,229.91131685588329
All Population,Prevalence,Comoros,Male,45-49 years,Syphilis,Number,2019,1115.108812711353,1782.554289711763,675.3540797278769
All Population,Prevalence,Comoros,Female,45-49 years,Syphilis,Number,2019,252.15106463106133,398.0954072916867,161.01447578301898
All Population,Prevalence,Comoros,Male,50-74 years,Syphilis,Number,2019,1449.5043897993112,2044.3875866914416,1004.5656427835394
All Population,Prevalence,Comoros,Female,50-74 years,Syphilis,Number,2019,354.7727859528209,485.8658550693648,250.31017963652135
All Population,Prevalence,Comoros,Male,75+ years,Syphilis,Number,2019,30.523142270568325,38.93928515762407,23.826317411787212
All Population,Prevalence,Comoros,Female,75+ years,Syphilis,Number,2019,16.324610515495937,19.937358212677086,13.518964458098816
All Population,Prevalence,Somalia,Male,15-19 years,Syphilis,Number,2019,23772.245873011376,33196.76595431839,16798.451969324382
All Population,Prevalence,Somalia,Female,15-19 years,Syphilis,Number,2019,27489.725778426386,37339.09811936272,18792.1854647092
All Population,Prevalence,Somalia,Male,20-24 years,Syphilis,Number,2019,34117.06552489188,53406.43254641888,19606.872316193247
All Population,Prevalence,Somalia,Female,20-24 years,Syphilis,Number,2019,41869.99961347007,61309.41018349664,25075.092280811783
All Population,Prevalence,Somalia,Male,25-29 years,Syphilis,Number,2019,39555.65497506793,61419.84086617609,24078.951348342285
All Population,Prevalence,Somalia,Female,25-29 years,Syphilis,Number,2019,34315.79753265934,48281.37109727491,21813.122434799618
All Population,Prevalence,Somalia,Male,30-34 years,Syphilis,Number,2019,44294.3291392684,67062.59298715119,28008.94146235822
All Population,Prevalence,Somalia,Female,30-34 years,Syphilis,Number,2019,25199.052061427512,35325.96894000249,16248.221496206725
All Population,Prevalence,Somalia,Male,35-39 years,Syphilis,Number,2019,39776.00069354649,59066.36002568017,24684.65135139959
All Population,Prevalence,Somalia,Female,35-39 years,Syphilis,Number,2019,18975.06613401236,27518.932386571323,12208.058180073707
All Population,Prevalence,Somalia,Male,40-44 years,Syphilis,Number,2019,31547.242905448587,47787.455754782684,20182.422477271877
All Population,Prevalence,Somalia,Female,40-44 years,Syphilis,Number,2019,13002.06174090056,18980.591251020407,8523.22725281724
All Population,Prevalence,Somalia,Male,45-49 years,Syphilis,Number,2019,18885.32966155677,29000.57615623054,11472.487496678028
All Population,Prevalence,Somalia,Female,45-49 years,Syphilis,Number,2019,6314.504940528609,8957.145172402821,4181.321999277574
All Population,Prevalence,Somalia,Male,50-74 years,Syphilis,Number,2019,28629.82937354412,39846.14638403741,20213.579376581067
All Population,Prevalence,Somalia,Female,50-74 years,Syphilis,Number,2019,8393.256528599193,10886.90390872758,6417.061220745664
All Population,Prevalence,Somalia,Male,75+ years,Syphilis,Number,2019,465.7959001921188,583.1465877829337,371.9552313962937
All Population,Prevalence,Somalia,Female,75+ years,Syphilis,Number,2019,299.65746627120853,346.866081193887,256.1109050545302
All Population,Prevalence,Guinea-Bissau,Male,75+ years,Syphilis,Number,2016,13.928519486401576,18.58534552399946,10.682187020144088
All Population,Prevalence,Guinea-Bissau,Female,75+ years,Syphilis,Number,2016,8.228678842418896,10.02933370197146,6.948612445506498
All Population,Prevalence,Sierra Leone,Male,15-19 years,Syphilis,Number,2018,5400.045833009382,8261.976836601261,3433.495978329699
All Population,Prevalence,Sierra Leone,Female,15-19 years,Syphilis,Number,2018,4171.077554262523,5956.425752287033,2791.487890447734
All Population,Prevalence,Sierra Leone,Male,20-24 years,Syphilis,Number,2018,11382.28103082113,17975.796895822088,6467.1403890670745
All Population,Prevalence,Sierra Leone,Female,20-24 years,Syphilis,Number,2018,6938.984318540998,10688.96685824215,3947.836935404972
All Population,Prevalence,Sierra Leone,Male,25-29 years,Syphilis,Number,2018,13779.768267824424,21933.763015412,7941.651345451684
All Population,Prevalence,Sierra Leone,Female,25-29 years,Syphilis,Number,2018,6990.766846769852,10704.206972151238,4263.784448724545
All Population,Prevalence,Sierra Leone,Male,30-34 years,Syphilis,Number,2018,11622.917383759104,18576.86900776442,7056.969274635507
All Population,Prevalence,Sierra Leone,Female,30-34 years,Syphilis,Number,2018,4858.593015666263,7141.715888644344,3095.8688881721628
All Population,Prevalence,Sierra Leone,Male,35-39 years,Syphilis,Number,2018,8245.494157304032,13042.20072427266,4837.456108651268
All Population,Prevalence,Sierra Leone,Female,35-39 years,Syphilis,Number,2018,3103.582838582593,4638.251393407999,1921.7289351264003
