year,countrycode,location,age,estimate,lower,upper
2019,MOZ,Mozambique,child,22000.0,17000.0,26000.0
2019,MRT,Mauritania,all ages,0.0,0.0,0.0
2019,MRT,Mauritania,child,0.0,0.0,0.0
2019,MWI,Malawi,all ages,22000.0,19000.0,27000.0
2019,MWI,Malawi,child,3900.0,3000.0,5100.0
2019,NAM,Namibia,all ages,5100.0,4200.0,6700.0
2019,NAM,Namibia,child,510.0,0.0,750.0
2019,NER,Niger,all ages,1400.0,1100.0,1700.0
2019,NER,Niger,child,570.0,0.0,690.0
2019,RWA,Rwanda,all ages,3700.0,2500.0,6300.0
2019,RWA,Rwanda,child,0.0,0.0,750.0
2019,SDN,Sudan,all ages,3800.0,2700.0,6200.0
2019,SDN,Sudan,child,640.0,0.0,910.0
2019,SEN,Senegal,all ages,1700.0,1600.0,2000.0
2019,SEN,Senegal,child,0.0,0.0,0.0
2019,SLE,Sierra Leone,all ages,4800.0,3500.0,6500.0
2019,SLE,Sierra Leone,child,1100.0,720.0,1500.0
2019,SOM,Somalia,all ages,0.0,0.0,530.0
2019,SOM,Somalia,child,0.0,0.0,0.0
2019,SSD,South Sudan,all ages,9400.0,7000.0,12000.0
2019,SSD,South Sudan,child,1400.0,900.0,1900.0
2019,SWZ,Eswatini,all ages,6300.0,5300.0,7300.0
2019,SWZ,Eswatini,child,0.0,0.0,0.0
2019,TCD,Chad,all ages,5100.0,3300.0,7200.0
2019,TCD,Chad,child,1400.0,850.0,2000.0
2019,TGO,Togo,all ages,3300.0,2300.0,4700.0
2019,TGO,Togo,child,660.0,0.0,1000.0
2019,TUN,Tunisia,all ages,590.0,0.0,1100.0
2019,TUN,Tunisia,child,0.0,0.0,0.0
2019,TZA,United Republic of Tanzania,all ages,91000.0,81000.0,110000.0
2019,TZA,United Republic of Tanzania,child,7600.0,5700.0,9500.0
2019,UGA,Uganda,all ages,50000.0,42000.0,64000.0
2019,UGA,Uganda,child,6900.0,6300.0,7700.0
2019,ZAF,South Africa,all ages,210000.0,190000.0,230000.0
2019,ZAF,South Africa,child,9700.0,7800.0,27000.0
2019,ZMB,Zambia,all ages,59000.0,52000.0,69000.0
2019,ZMB,Zambia,child,5500.0,4800.0,6700.0
2019,ZWE,Zimbabwe,all ages,21000.0,17000.0,27000.0
2019,ZWE,Zimbabwe,child,4500.0,3100.0,5600.0
2020,AGO,Angola,all ages,25000.0,21000.0,30000.0
2020,AGO,Angola,child,6500.0,5200.0,8200.0
2020,BDI,Burundi,all ages,1400.0,960.0,2100.0
2020,BDI,Burundi,child,0.0,0.0,540.0
2020,BEN,Benin,all ages,1900.0,1300.0,2800.0
2020,BEN,Benin,child,550.0,0.0,840.0
2020,BFA,Burkina Faso,all ages,2800.0,1900.0,3800.0
2020,BFA,Burkina Faso,child,930.0,650.0,1300.0
2020,BWA,Botswana,all ages,6700.0,5800.0,7400.0
2020,BWA,Botswana,child,0.0,0.0,0.0
2020,CAF,Central African Republic,all ages,5200.0,2900.0,8300.0
2020,CAF,Central African Republic,child,1400.0,840.0,2000.0
2020,CIV,Cote dIvoire,all ages,11000.0,6700.0,17000.0
2020,CIV,Cote dIvoire,child,1800.0,930.0,2900.0
2020,CMR,Cameroon,all ages,19000.0,15000.0,26000.0
2020,CMR,Cameroon,child,3500.0,2500.0,4200.0
2020,COD,Democratic Republic of the Congo,all ages,32000.0,22000.0,44000.0
2020,COD,Democratic Republic of the Congo,child,8800.0,6300.0,11000.0
2020,COG,Congo,all ages,11000.0,6600.0,15000.0
2020,COG,Congo,child,2200.0,1500.0,3000.0
2020,CPV,Cape Verde,all ages,0.0,0.0,0.0
2020,CPV,Cape Verde,child,0.0,0.0,0.0
2020,DJI,Djibouti,all ages,0.0,0.0,740.0
2020,DJI,Djibouti,child,0.0,0.0,0.0
2020,DZA,Algeria,all ages,1900.0,1600.0,2400.0
2020,DZA,Algeria,child,0.0,0.0,0.0
2020,EGY,Egypt,all ages,4700.0,3100.0,6900.0
2020,EGY,Egypt,child,0.0,0.0,0.0
2020,ERI,Eritrea,all ages,0.0,0.0,540.0
2020,ERI,Eritrea,child,0.0,0.0,0.0
2020,ETH,Ethiopia,all ages,11000.0,6000.0,21000.0
2020,ETH,Ethiopia,child,2200.0,1200.0,5400.0
2020,GAB,Gabon,all ages,2200.0,1300.0,3700.0
2020,GAB,Gabon,child,0.0,0.0,560.0
2020,GHA,Ghana,all ages,19000.0,14000.0,27000.0
2020,GHA,Ghana,child,2300.0,1500.0,3400.0
2020,GIN,Guinea,all ages,7000.0,4900.0,9700.0
2020,GIN,Guinea,child,1600.0,1200.0,2100.0
2020,GMB,Gambia,all ages,1500.0,980.0,2300.0
2020,GMB,Gambia,child,0.0,0.0,0.0
2020,GNB,Guinea-Bissau,all ages,1300.0,850.0,1800.0
2020,GNB,Guinea-Bissau,child,0.0,0.0,0.0
2020,KEN,Kenya,all ages,24000.0,15000.0,37000.0
2020,KEN,Kenya,child,4400.0,3000.0,7200.0
2020,LBY,Libya,all ages,0.0,0.0,0.0
2020,LBY,Libya,child,0.0,0.0,0.0
2020,LSO,Lesotho,all ages,5800.0,4600.0,7500.0
2020,LSO,Lesotho,child,0.0,0.0,560.0
2020,MAR,Morocco,all ages,1200.0,950.0,1400.0
2020,MAR,Morocco,child,0.0,0.0,0.0
2020,MDG,Madagascar,all ages,7900.0,5500.0,11000.0
2020,MDG,Madagascar,child,830.0,630.0,1100.0
2020,MLI,Mali,all ages,5300.0,3900.0,7600.0
2020,MLI,Mali,child,1500.0,1100.0,2000.0
2020,MOZ,Mozambique,all ages,130000.0,110000.0,150000.0
2020,MOZ,Mozambique,child,23000.0,17000.0,28000.0
2020,MRT,Mauritania,all ages,0.0,0.0,0.0
2020,MRT,Mauritania,child,0.0,0.0,0.0
2020,MWI,Malawi,all ages,19000.0,16000.0,24000.0
2020,MWI,Malawi,child,3100.0,2600.0,4200.0
2020,NAM,Namibia,all ages,4500.0,3500.0,6000.0
2020,NAM,Namibia,child,0.0,0.0,540.0
2020,NER,Niger,all ages,1400.0,1100.0,1800.0
2020,NER,Niger,child,590.0,500.0,730.0
2020,RWA,Rwanda,all ages,3200.0,2000.0,5500.0
2020,RWA,Rwanda,child,0.0,0.0,580.0
2020,SDN,Sudan,all ages,4400.0,3000.0,7300.0
2020,SDN,Sudan,child,670.0,0.0,970.0
2020,SEN,Senegal,all ages,1900.0,1700.0,2100.0
2020,SEN,Senegal,child,0.0,0.0,0.0
2020,SLE,Sierra Leone,all ages,4800.0,3400.0,6600.0
2020,SLE,Sierra Leone,child,1200.0,750.0,1600.0
2020,SOM,Somalia,all ages,0.0,0.0,0.0
2020,SOM,Somalia,child,0.0,0.0,0.0
2020,SSD,South Sudan,all ages,8900.0,6500.0,12000.0
2020,SSD,South Sudan,child,1300.0,830.0,1900.0
2020,SWZ,Eswatini,all ages,5300.0,4400.0,6200.0
2020,SWZ,Eswatini,child,0.0,0.0,0.0
2020,TCD,Chad,all ages,4700.0,2900.0,6600.0
2020,TCD,Chad,child,1300.0,770.0,1900.0
2020,TGO,Togo,all ages,3200.0,2000.0,4800.0
2020,TGO,Togo,child,760.0,0.0,1100.0
2020,TUN,Tunisia,all ages,610.0,0.0,1100.0
2020,TUN,Tunisia,child,0.0,0.0,0.0
2020,TZA,United Republic of Tanzania,all ages,77000.0,67000.0,97000.0
2020,TZA,United Republic of Tanzania,child,7000.0,5400.0,8900.0
2020,UGA,Uganda,all ages,48000.0,39000.0,62000.0
2020,UGA,Uganda,child,6400.0,5800.0,7300.0
2020,ZAF,South Africa,all ages,200000.0,180000.0,220000.0
2020,ZAF,South Africa,child,9000.0,7400.0,25000.0
2020,ZMB,Zambia,all ages,48000.0,41000.0,57000.0
2020,ZMB,Zambia,child,4700.0,3700.0,6000.0
2020,ZWE,Zimbabwe,all ages,18000.0,15000.0,23000.0
2020,ZWE,Zimbabwe,child,4300.0,2700.0,5500.0
2021,AGO,Angola,all ages,24000.0,20000.0,29000.0
2021,AGO,Angola,child,6000.0,4700.0,7500.0
2021,BDI,Burundi,all ages,1500.0,1100.0,2300.0
2021,BDI,Burundi,child,0.0,0.0,660.0
2021,BEN,Benin,all ages,1800.0,1200.0,2600.0
2021,BEN,Benin,child,610.0,0.0,850.0
2021,BFA,Burkina Faso,all ages,3100.0,2100.0,4300.0
2021,BFA,Burkina Faso,child,820.0,560.0,1200.0
2021,BWA,Botswana,all ages,5500.0,4700.0,6300.0
2021,BWA,Botswana,child,0.0,0.0,0.0
2021,CAF,Central African Republic,all ages,5100.0,2900.0,8300.0
2021,CAF,Central African Republic,child,1300.0,790.0,2000.0
2021,CIV,Cote dIvoire,all ages,10000.0,6100.0,16000.0
2021,CIV,Cote dIvoire,child,900.0,550.0,1800.0
2021,CMR,Cameroon,all ages,17000.0,13000.0,24000.0
2021,CMR,Cameroon,child,3000.0,2100.0,3800.0
2021,COD,Democratic Republic of the Congo,all ages,30000.0,20000.0,45000.0
2021,COD,Democratic Republic of the Congo,child,9000.0,6600.0,12000.0
2021,COG,Congo,all ages,11000.0,6500.0,16000.0
2021,COG,Congo,child,2100.0,1300.0,2900.0
2021,CPV,Cape Verde,all ages,0.0,0.0,0.0
2021,CPV,Cape Verde,child,0.0,0.0,0.0
2021,DJI,Djibouti,all ages,0.0,0.0,700.0
2021,DJI,Djibouti,child,0.0,0.0,0.0
2021,DZA,Algeria,all ages,2100.0,1700.0,2700.0
2021,DZA,Algeria,child,0.0,0.0,0.0
2021,EGY,Egypt,all ages,5100.0,3300.0,7600.0
2021,EGY,Egypt,child,0.0,0.0,0.0
2021,ERI,Eritrea,all ages,0.0,0.0,620.0
2021,ERI,Eritrea,child,0.0,0.0,0.0
2021,ETH,Ethiopia,all ages,13000.0,7200.0,25000.0
2021,ETH,Ethiopia,child,2500.0,1300.0,5900.0
2021,GAB,Gabon,all ages,2300.0,1300.0,3700.0
2021,GAB,Gabon,child,0.0,0.0,650.0
2021,GHA,Ghana,all ages,18000.0,13000.0,26000.0
2021,GHA,Ghana,child,2000.0,1200.0,3000.0
2021,GIN,Guinea,all ages,6600.0,4400.0,9300.0
2021,GIN,Guinea,child,1500.0,1100.0,2000.0
2021,GMB,Gambia,all ages,1400.0,870.0,2100.0
2021,GMB,Gambia,child,0.0,0.0,0.0
2021,GNB,Guinea-Bissau,all ages,1300.0,840.0,1800.0
2021,GNB,Guinea-Bissau,child,0.0,0.0,0.0
2021,KEN,Kenya,all ages,24000.0,15000.0,37000.0
2021,KEN,Kenya,child,4800.0,3300.0,8000.0
2021,LBY,Libya,all ages,0.0,0.0,0.0
2021,LBY,Libya,child,0.0,0.0,0.0
2021,LSO,Lesotho,all ages,4800.0,3700.0,6200.0
2021,LSO,Lesotho,child,0.0,0.0,580.0
2021,MAR,Morocco,all ages,1200.0,950.0,1400.0
2021,MAR,Morocco,child,0.0,0.0,0.0
2021,MDG,Madagascar,all ages,8600.0,6000.0,12000.0
2021,MDG,Madagascar,child,870.0,630.0,1200.0
2021,MLI,Mali,all ages,5100.0,3600.0,7300.0
2021,MLI,Mali,child,1300.0,970.0,1900.0
2021,MOZ,Mozambique,all ages,120000.0,100000.0,140000.0
2021,MOZ,Mozambique,child,21000.0,15000.0,25000.0
2021,MRT,Mauritania,all ages,0.0,0.0,0.0
2021,MRT,Mauritania,child,0.0,0.0,0.0
2021,MWI,Malawi,all ages,16000.0,13000.0,21000.0
2021,MWI,Malawi,child,3100.0,2300.0,4100.0
2021,NAM,Namibia,all ages,4900.0,3800.0,6500.0
2021,NAM,Namibia,child,530.0,0.0,650.0
2021,NER,Niger,all ages,1400.0,1100.0,1800.0
2021,NER,Niger,child,590.0,0.0,710.0
2021,RWA,Rwanda,all ages,3400.0,2200.0,5700.0
2021,RWA,Rwanda,child,0.0,0.0,570.0
2021,SDN,Sudan,all ages,4900.0,3400.0,8200.0
2021,SDN,Sudan,child,700.0,510.0,1000.0
2021,SEN,Senegal,all ages,2300.0,2100.0,2600.0
2021,SEN,Senegal,child,0.0,0.0,0.0
2021,SLE,Sierra Leone,all ages,4100.0,2700.0,5900.0
2021,SLE,Sierra Leone,child,910.0,600.0,1300.0
2021,SOM,Somalia,all ages,0.0,0.0,0.0
2021,SOM,Somalia,child,0.0,0.0,0.0
2021,SSD,South Sudan,all ages,8800.0,6400.0,12000.0
2021,SSD,South Sudan,child,1400.0,860.0,1800.0
2021,SWZ,Eswatini,all ages,5300.0,4400.0,6400.0
2021,SWZ,Eswatini,child,0.0,0.0,0.0
2021,TCD,Chad,all ages,4300.0,2700.0,6500.0
2021,TCD,Chad,child,1200.0,740.0,1800.0
2021,TGO,Togo,all ages,3300.0,2000.0,5000.0
2021,TGO,Togo,child,740.0,0.0,1100.0
2021,TUN,Tunisia,all ages,610.0,0.0,1200.0
2021,TUN,Tunisia,child,0.0,0.0,0.0
2021,TZA,United Republic of Tanzania,all ages,71000.0,61000.0,91000.0
2021,TZA,United Republic of Tanzania,child,7900.0,5600.0,9600.0
2021,UGA,Uganda,all ages,48000.0,39000.0,64000.0
2021,UGA,Uganda,child,6100.0,5400.0,7100.0
2021,ZAF,South Africa,all ages,190000.0,170000.0,210000.0
2021,ZAF,South Africa,child,8600.0,7100.0,24000.0
2021,ZMB,Zambia,all ages,42000.0,34000.0,52000.0
2021,ZMB,Zambia,child,5000.0,3600.0,6100.0
2021,ZWE,Zimbabwe,all ages,21000.0,18000.0,27000.0
2021,ZWE,Zimbabwe,child,4500.0,2900.0,5700.0
2022,AGO,Angola,all ages,22000.0,18000.0,27000.0
2022,AGO,Angola,child,5300.0,4000.0,6700.0
2022,BDI,Burundi,all ages,1400.0,1000.0,2100.0
2022,BDI,Burundi,child,0.0,0.0,630.0
2022,BEN,Benin,all ages,1800.0,1100.0,2600.0
2022,BEN,Benin,child,590.0,0.0,840.0
2022,BFA,Burkina Faso,all ages,2900.0,2000.0,4400.0
2022,BFA,Burkina Faso,child,750.0,520.0,1100.0
2022,BWA,Botswana,all ages,4700.0,3900.0,5500.0
2022,BWA,Botswana,child,0.0,0.0,0.0
2022,CAF,Central African Republic,all ages,4700.0,2500.0,8200.0
2022,CAF,Central African Republic,child,1400.0,850.0,2100.0
2022,CIV,Cote dIvoire,all ages,9200.0,5200.0,16000.0
2022,CIV,Cote dIvoire,child,930.0,0.0,1900.0
2022,CMR,Cameroon,all ages,14000.0,10000.0,21000.0
2022,CMR,Cameroon,child,2900.0,2100.0,3600.0
2022,COD,Democratic Republic of the Congo,all ages,29000.0,18000.0,46000.0
2022,COD,Democratic Republic of the Congo,child,9200.0,6600.0,12000.0
2022,COG,Congo,all ages,11000.0,6100.0,17000.0
2022,COG,Congo,child,2100.0,1300.0,3000.0
2022,CPV,Cape Verde,all ages,0.0,0.0,0.0
2022,CPV,Cape Verde,child,0.0,0.0,0.0
2022,DJI,Djibouti,all ages,0.0,0.0,670.0
2022,DJI,Djibouti,child,0.0,0.0,0.0
2022,DZA,Algeria,all ages,2300.0,1900.0,2900.0
2022,DZA,Algeria,child,0.0,0.0,0.0
2022,EGY,Egypt,all ages,5300.0,3400.0,8200.0
2022,EGY,Egypt,child,0.0,0.0,0.0
2022,ERI,Eritrea,all ages,0.0,0.0,640.0
2022,ERI,Eritrea,child,0.0,0.0,0.0
2022,ETH,Ethiopia,all ages,9700.0,5500.0,19000.0
2022,ETH,Ethiopia,child,2100.0,1100.0,5100.0
2022,GAB,Gabon,all ages,2000.0,1100.0,3700.0
2022,GAB,Gabon,child,0.0,0.0,590.0
2022,GHA,Ghana,all ages,17000.0,12000.0,26000.0
2022,GHA,Ghana,child,1900.0,1100.0,2800.0
2022,GIN,Guinea,all ages,6000.0,3900.0,8700.0
2022,GIN,Guinea,child,1500.0,1100.0,2000.0
2022,GMB,Gambia,all ages,1300.0,750.0,2100.0
2022,GMB,Gambia,child,0.0,0.0,0.0
2022,GNB,Guinea-Bissau,all ages,1100.0,710.0,1700.0
2022,GNB,Guinea-Bissau,child,0.0,0.0,0.0
2022,KEN,Kenya,all ages,23000.0,15000.0,36000.0
2022,KEN,Kenya,child,4600.0,3100.0,7500.0
2022,LBY,Libya,all ages,0.0,0.0,520.0
2022,LBY,Libya,child,0.0,0.0,0.0
2022,LSO,Lesotho,all ages,3900.0,2900.0,5200.0
2022,LSO,Lesotho,child,0.0,0.0,700.0
2022,MAR,Morocco,all ages,1000.0,840.0,1300.0
2022,MAR,Morocco,child,0.0,0.0,0.0
2022,MDG,Madagascar,all ages,9100.0,6200.0,13000.0
2022,MDG,Madagascar,child,930.0,660.0,1300.0
2022,MLI,Mali,all ages,4800.0,3300.0,7000.0
2022,MLI,Mali,child,1300.0,990.0,1900.0
2022,MOZ,Mozambique,all ages,110000.0,89000.0,130000.0
2022,MOZ,Mozambique,child,18000.0,13000.0,23000.0
2022,MRT,Mauritania,all ages,0.0,0.0,0.0
2022,MRT,Mauritania,child,0.0,0.0,0.0
2022,MWI,Malawi,all ages,15000.0,12000.0,19000.0
2022,MWI,Malawi,child,3300.0,2200.0,4200.0
2022,NAM,Namibia,all ages,4400.0,3500.0,5800.0
2022,NAM,Namibia,child,0.0,0.0,710.0
2022,NER,Niger,all ages,1200.0,980.0,1700.0
2022,NER,Niger,child,540.0,0.0,660.0
2022,RWA,Rwanda,all ages,3100.0,2000.0,5300.0
2022,RWA,Rwanda,child,0.0,0.0,730.0
2022,SDN,Sudan,all ages,5900.0,4000.0,9900.0
2022,SDN,Sudan,child,730.0,520.0,1100.0
2022,SEN,Senegal,all ages,3100.0,3000.0,3500.0
2022,SEN,Senegal,child,0.0,0.0,0.0
2022,SLE,Sierra Leone,all ages,3500.0,2200.0,5400.0
2022,SLE,Sierra Leone,child,1000.0,570.0,1500.0
2022,SOM,Somalia,all ages,0.0,0.0,0.0
2022,SOM,Somalia,child,0.0,0.0,0.0
2022,SSD,South Sudan,all ages,8300.0,5800.0,11000.0
2022,SSD,South Sudan,child,1300.0,790.0,1700.0
2022,SWZ,Eswatini,all ages,4400.0,3500.0,5300.0
2022,SWZ,Eswatini,child,0.0,0.0,0.0
2022,TCD,Chad,all ages,4400.0,2700.0,6500.0
2022,TCD,Chad,child,1400.0,860.0,1900.0
2022,TGO,Togo,all ages,3200.0,1900.0,5000.0
2022,TGO,Togo,child,680.0,0.0,1100.0
2022,TUN,Tunisia,all ages,640.0,0.0,1300.0
2022,TUN,Tunisia,child,0.0,0.0,0.0
2022,TZA,United Republic of Tanzania,all ages,62000.0,52000.0,81000.0
2022,TZA,United Republic of Tanzania,child,7600.0,5400.0,9300.0
2022,UGA,Uganda,all ages,45000.0,35000.0,60000.0
2022,UGA,Uganda,child,6800.0,5700.0,8800.0
2022,ZAF,South Africa,all ages,180000.0,160000.0,200000.0
2022,ZAF,South Africa,child,7900.0,6500.0,24000.0
2022,ZMB,Zambia,all ages,38000.0,30000.0,47000.0
2022,ZMB,Zambia,child,4800.0,3400.0,5900.0
2022,ZWE,Zimbabwe,all ages,17000.0,14000.0,22000.0
2022,ZWE,Zimbabwe,child,4000.0,2600.0,5000.0
2023,AGO,Angola,all ages,21000.0,17000.0,26000.0
2023,AGO,Angola,child,4800.0,3600.0,6500.0
2023,BDI,Burundi,all ages,1300.0,990.0,2000.0
2023,BDI,Burundi,child,0.0,0.0,640.0
2023,BEN,Benin,all ages,1500.0,910.0,2300.0
2023,BEN,Benin,child,570.0,0.0,840.0
2023,BFA,Burkina Faso,all ages,3100.0,2100.0,4600.0
2023,BFA,Burkina Faso,child,930.0,660.0,1300.0
2023,BWA,Botswana,all ages,4300.0,3500.0,5300.0
2023,BWA,Botswana,child,0.0,0.0,0.0
2023,CAF,Central African Republic,all ages,4100.0,2100.0,7800.0
2023,CAF,Central African Republic,child,1300.0,740.0,2000.0
2023,CIV,Cote dIvoire,all ages,9000.0,4900.0,15000.0
2023,CIV,Cote dIvoire,child,1100.0,0.0,2000.0
2023,CMR,Cameroon,all ages,13000.0,9600.0,19000.0
2023,CMR,Cameroon,child,2300.0,1600.0,3000.0
2023,COD,Democratic Republic of the Congo,all ages,27000.0,15000.0,45000.0
2023,COD,Democratic Republic of the Congo,child,9000.0,6100.0,12000.0
2023,COG,Congo,all ages,11000.0,5500.0,17000.0
2023,COG,Congo,child,2000.0,1100.0,3000.0
2023,CPV,Cape Verde,all ages,0.0,0.0,0.0
2023,CPV,Cape Verde,child,0.0,0.0,0.0
2023,DJI,Djibouti,all ages,0.0,0.0,750.0
2023,DJI,Djibouti,child,0.0,0.0,0.0
2023,DZA,Algeria,all ages,2600.0,2000.0,3200.0
2023,DZA,Algeria,child,0.0,0.0,0.0
2023,EGY,Egypt,all ages,5900.0,3700.0,9600.0
2023,EGY,Egypt,child,0.0,0.0,0.0
2023,ERI,Eritrea,all ages,0.0,0.0,580.0
2023,ERI,Eritrea,child,0.0,0.0,0.0
2023,ETH,Ethiopia,all ages,8700.0,5000.0,17000.0
2023,ETH,Ethiopia,child,1500.0,810.0,3600.0
2023,GAB,Gabon,all ages,2000.0,1100.0,3800.0
2023,GAB,Gabon,child,0.0,0.0,660.0
2023,GHA,Ghana,all ages,17000.0,11000.0,26000.0
2023,GHA,Ghana,child,1800.0,1000.0,2900.0
2023,GIN,Guinea,all ages,5300.0,3200.0,8100.0
2023,GIN,Guinea,child,1300.0,840.0,1900.0
2023,GMB,Gambia,all ages,1200.0,720.0,2100.0
2023,GMB,Gambia,child,0.0,0.0,0.0
2023,GNB,Guinea-Bissau,all ages,1100.0,660.0,1600.0
2023,GNB,Guinea-Bissau,child,0.0,0.0,0.0
2023,KEN,Kenya,all ages,20000.0,13000.0,31000.0
2023,KEN,Kenya,child,3600.0,2500.0,6000.0
2023,LBY,Libya,all ages,0.0,0.0,560.0
2023,LBY,Libya,child,0.0,0.0,0.0
2023,LSO,Lesotho,all ages,3800.0,2700.0,5000.0
2023,LSO,Lesotho,child,0.0,0.0,710.0
2023,MAR,Morocco,all ages,1000.0,830.0,1300.0
2023,MAR,Morocco,child,0.0,0.0,0.0
2023,MDG,Madagascar,all ages,14000.0,11000.0,19000.0
2023,MDG,Madagascar,child,1100.0,820.0,1600.0
2023,MLI,Mali,all ages,4300.0,3000.0,6400.0
2023,MLI,Mali,child,1300.0,890.0,1800.0
2023,MOZ,Mozambique,all ages,100000.0,81000.0,120000.0
2023,MOZ,Mozambique,child,18000.0,12000.0,23000.0
2023,MRT,Mauritania,all ages,0.0,0.0,0.0
2023,MRT,Mauritania,child,0.0,0.0,0.0
2023,MWI,Malawi,all ages,13000.0,10000.0,17000.0
2023,MWI,Malawi,child,2600.0,2000.0,3400.0
2023,NAM,Namibia,all ages,4700.0,3800.0,5900.0
2023,NAM,Namibia,child,660.0,0.0,890.0
2023,NER,Niger,all ages,1200.0,930.0,1600.0
2023,NER,Niger,child,0.0,0.0,620.0
2023,RWA,Rwanda,all ages,2900.0,1900.0,4500.0
2023,RWA,Rwanda,child,540.0,0.0,820.0
2023,SDN,Sudan,all ages,6700.0,4400.0,11000.0
2023,SDN,Sudan,child,800.0,560.0,1200.0
2023,SEN,Senegal,all ages,3100.0,2900.0,3400.0
2023,SEN,Senegal,child,0.0,0.0,0.0
2023,SLE,Sierra Leone,all ages,2900.0,1800.0,4700.0
2023,SLE,Sierra Leone,child,740.0,540.0,1200.0
2023,SSD,South Sudan,all ages,7500.0,5000.0,11000.0
2023,SSD,South Sudan,child,1100.0,610.0,1600.0
2023,SWZ,Eswatini,all ages,4600.0,3800.0,5600.0
2023,SWZ,Eswatini,child,0.0,0.0,0.0
2023,TCD,Chad,all ages,4000.0,2400.0,6400.0
2023,TCD,Chad,child,1100.0,600.0,1700.0
2023,TGO,Togo,all ages,3200.0,1900.0,5000.0
2023,TGO,Togo,child,630.0,0.0,1000.0
2023,TUN,Tunisia,all ages,660.0,0.0,1400.0
2023,TUN,Tunisia,child,0.0,0.0,0.0
2023,TZA,United Republic of Tanzania,all ages,54000.0,42000.0,74000.0
2023,TZA,United Republic of Tanzania,child,5600.0,3800.0,7200.0
2023,UGA,Uganda,all ages,40000.0,30000.0,57000.0
2023,UGA,Uganda,child,5400.0,4600.0,6700.0
2023,ZAF,South Africa,all ages,170000.0,150000.0,190000.0
2023,ZAF,South Africa,child,7200.0,6000.0,19000.0
2023,ZMB,Zambia,all ages,33000.0,25000.0,42000.0
2023,ZMB,Zambia,child,3900.0,2600.0,5000.0
2023,ZWE,Zimbabwe,all ages,15000.0,12000.0,20000.0
2023,ZWE,Zimbabwe,child,3200.0,1900.0,4200.0
2024,AGO,Angola,all ages,21000.0,17000.0,25000.0
2024,AGO,Angola,child,4500.0,3200.0,6000.0
2024,BDI,Burundi,all ages,1400.0,1100.0,2100.0
2024,BDI,Burundi,child,0.0,0.0,640.0
2024,BEN,Benin,all ages,1400.0,840.0,2200.0
2024,BEN,Benin,child,0.0,0.0,710.0
2024,BFA,Burkina Faso,all ages,3000.0,2000.0,4300.0
2024,BFA,Burkina Faso,child,800.0,530.0,1200.0
2024,BWA,Botswana,all ages,4200.0,3300.0,5200.0
2024,BWA,Botswana,child,0.0,0.0,0.0
2024,CAF,Central African Republic,all ages,4000.0,1900.0,8300.0
2024,CAF,Central African Republic,child,1000.0,540.0,1900.0
2024,CIV,Cote dIvoire,all ages,8200.0,4200.0,15000.0
2024,CIV,Cote dIvoire,child,1000.0,0.0,2000.0
2024,CMR,Cameroon,all ages,13000.0,10000.0,18000.0
2024,CMR,Cameroon,child,2700.0,2000.0,3400.0
2024,COD,Democratic Republic of the Congo,all ages,26000.0,15000.0,44000.0
2024,COD,Democratic Republic of the Congo,child,9100.0,6000.0,12000.0
2024,COG,Congo,all ages,11000.0,5000.0,17000.0
2024,COG,Congo,child,1900.0,890.0,3100.0
2024,CPV,Cape Verde,all ages,0.0,0.0,0.0
2024,CPV,Cape Verde,child,0.0,0.0,0.0
2024,DJI,Djibouti,all ages,0.0,0.0,720.0
2024,DJI,Djibouti,child,0.0,0.0,0.0
2024,DZA,Algeria,all ages,2800.0,2200.0,3500.0
2024,DZA,Algeria,child,0.0,0.0,0.0
2024,EGY,Egypt,all ages,6300.0,3900.0,11000.0
2024,EGY,Egypt,child,0.0,0.0,0.0
2024,ERI,Eritrea,all ages,0.0,0.0,570.0
2024,ERI,Eritrea,child,0.0,0.0,0.0
2024,ETH,Ethiopia,all ages,8000.0,4600.0,16000.0
2024,ETH,Ethiopia,child,1300.0,690.0,3100.0
2024,GAB,Gabon,all ages,1700.0,840.0,3300.0
2024,GAB,Gabon,child,0.0,0.0,570.0
2024,GHA,Ghana,all ages,15000.0,10000.0,25000.0
2024,GHA,Ghana,child,1200.0,850.0,2300.0
2024,GIN,Guinea,all ages,4700.0,2600.0,7400.0
2024,GIN,Guinea,child,1100.0,630.0,1600.0
2024,GMB,Gambia,all ages,1100.0,620.0,2000.0
2024,GMB,Gambia,child,0.0,0.0,0.0
2024,GNB,Guinea-Bissau,all ages,880.0,530.0,1400.0
2024,GNB,Guinea-Bissau,child,0.0,0.0,0.0
2024,KEN,Kenya,all ages,20000.0,13000.0,31000.0
2024,KEN,Kenya,child,4300.0,3000.0,7200.0
2024,LBY,Libya,all ages,0.0,0.0,570.0
2024,LBY,Libya,child,0.0,0.0,0.0
2024,LSO,Lesotho,all ages,3200.0,2300.0,4200.0
2024,LSO,Lesotho,child,0.0,0.0,0.0
2024,MAR,Morocco,all ages,990.0,790.0,1300.0
2024,MAR,Morocco,child,0.0,0.0,0.0
2024,MDG,Madagascar,all ages,16000.0,12000.0,22000.0
2024,MDG,Madagascar,child,1300.0,920.0,1700.0
2024,MLI,Mali,all ages,4000.0,2900.0,6200.0
2024,MLI,Mali,child,1200.0,830.0,1700.0
2024,MOZ,Mozambique,all ages,92000.0,73000.0,110000.0
2024,MOZ,Mozambique,child,16000.0,11000.0,21000.0
