sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper
Female,1995,Madagascar,621.7490630315908,224.4401575085494,1417.5863933695946,34.387637005639995,11.84888136317,78.17940714913,3765498.407369284,3469288.475979301,4047185.595055396,1049.804949534451,364.3084059811082,2442.1249566887927,0.00016517702272823213,0.00006470231332968534,0.0003505376453536131,0.018296341552706378,0.014418812321678654,0.0246092071804062,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0004202942257847038,0.0001232495623875382,0.0011726515726735195,7.689846707587232e-6,1.7771123087949377e-6,0.0000288580255023518,0.04655518413259837,0.027465977912409522,0.0823250395067856,28.94564211370622,6.164468408787532,116.70285583843359,1.6009227726825237,0.32544111380758806,6.436122782169204,,,,,,,,,,,,,,,,,,
Male,1995,Eritrea,1744.752721975904,1043.1968778708028,2825.165330458122,438.2885025432,236.74755588121,760.6614998098,924514.8766537053,806086.693461584,1045900.0150159107,11218.867951149641,7106.614132572625,16864.13689397566,0.001912217812134388,0.0013065136169734292,0.0027492227384768807,0.011549442934887225,0.005643437622562586,0.021927092297283093,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.006155177391195513,0.002083620478757249,0.01663654278754768,0.0000710888700337206,0.000011758782200960528,0.00036479100921025734,0.03717613630759579,0.009000122194057216,0.1326887793065316,64.86316501522498,9.388899373296207,374.8677390376222,16.293873112598046,2.130756932075279,100.93124587523789,,,,,,,,,,,,,,,,,,
Female,1997,United Republic of Tanzania,75881.85792222626,64105.09619297902,88372.24075947951,1806.0866305956201,1361.85430341049,2376.52468388714,9064552.034934007,8184944.664842029,9984952.325160176,718216.1533166033,615980.0382451009,830305.4130050209,0.00913315488185428,0.00850548547273667,0.009700084636691338,0.031965748228691485,0.02847874079394356,0.03478572688557398,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.02275012023002247,0.01599537581779955,0.031674588820729745,0.000727224615445359,0.00045552816181682634,0.0011018235959307596,0.07962468882359658,0.05355698546273086,0.11358907032244075,6042.069324413633,3433.275704894341,10038.120670180184,143.80908594963427,72.93681113011309,269.94722944107264,,,,,,,,,,,,,,,,,,
Female,2003,South Africa,323654.6130508204,294207.4293186617,350490.5218302498,4123.98939272414,3696.1377900017,4548.67200556943,17188432.03093753,15777809.941702912,18498564.34413652,2891153.4929529293,2616244.060305959,3104514.0766057973,0.02289665945226496,0.022606191907845213,0.02303009478588443,0.032388392739298597,0.02844984583349981,0.038211800063689974,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.05699705135187888,0.04251421123174165,0.07460242419989609,0.0018460428841666232,0.0012095227552758958,0.002850692917793016,0.08062498758892143,0.05350404704191444,0.12378120647337752,26094.649160319565,15741.288138346394,43384.13964963199,332.4965936052274,197.75833018964866,563.0401087010619,,,,,,,,,,,,,,,,,,
Female,2014,Gabon,1608.0897014824727,1169.5806823619853,2100.5842468712685,669.72316669661,453.24309602595997,950.70858644316,530067.6656818066,491580.3248478367,570827.8045882304,29208.45728467367,24391.087689504682,34571.16186715688,0.0032158246103847804,0.002506578517071678,0.003924811887089255,0.006349214044203386,0.005242148138080799,0.007537217193002229,Central,0.6201218954210836,0.0,0.02460301273336278,0.6099792991401648,0.0,0.024200610516489987,0.6270615665606597,0.0,0.024878340565959955,2.6199236630100504,1.930426094918885,3.555691677638878,0.008339441815026582,0.004815278388206264,0.013691680809587383,0.00005294890109278375,0.000025242402637076176,0.0001031971719991207,0.016465108489373836,0.010070461573478148,0.026293533287185,26.4773713955537,11.778217318808725,55.23178181764613,11.027064597506682,4.564367181973696,24.997487864055824,16.41919773557874,7.184468745247497,34.633727630509746,6.838124199136573,2.7841694946786846,15.674963900115925,0.0,0.0,0.0,0.0,0.0,0.0,0.6514231055907831,0.2850400499110669,1.3740750781241953,0.2712990107040708,0.1104604724251944,0.6218960163754317
Female,1993,Kenya,119767.60880628496,101393.97820336466,134937.43262676403,3799.19518351182,3179.08266889859,4318.348703161209,6850063.08181124,6227314.932680818,7479953.002834065,574588.2265555159,498769.19889961975,656752.9091443785,0.019268901030716403,0.017857816007933798,0.019973771171341203,0.01222418469340576,0.00967731259696196,0.015577756040385953,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.04950278347229958,0.034165566434059144,0.06830136209504079,0.0006051311680030642,0.00033063086643466127,0.0010639819559426099,0.03140455011100163,0.018514630584600598,0.05326895691431742,3761.2478724318157,1877.2720499383418,7187.9762847237025,119.31201552207297,58.85954121256353,230.03393100969296,,,,,,,,,,,,,,,,,,
Male,2001,Cabo Verde,86.7996022538869,45.19937616676323,140.00745260858343,151.06078773148,78.40284648165,259.42523234373,128791.57960359985,119586.06518168218,139102.17300122132,829.5768230618424,448.9060808645126,1320.760499193858,0.0006785533943632702,0.00037946138901581716,0.001016672865765244,0.008486614582870285,0.003895691667800731,0.01713368473217674,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0021992951220024225,0.000605796192230322,0.006308427691137076,0.000018664570054421242,2.3599951784570754e-6,0.00010808661121567627,0.02750641321592002,0.006219328887658458,0.10631405130923809,2.387545726572916,0.28110978589809177,14.884759500304659,4.155140448064469,0.48761308799797715,27.58054746230232,,,,,,,,,,,,,,,,,,
Female,1993,Ethiopia,64457.64322203686,45581.470969207934,90736.01912138936,891.83128621218,612.51643705649,1285.66478428252,14837780.994668126,13702154.44037935,15941467.372280464,338720.09031480434,239041.3293766179,456734.35864287475,0.00445554651172936,0.0033913971477526226,0.005876926874740622,0.010371751922634917,0.008657369708519037,0.01313004039606955,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.011480305992322389,0.0064945278531455776,0.020218094816542995,0.00011907088574830689,0.000056225528706955696,0.0002654644016727739,0.02672419319040868,0.016578868901925767,0.04517061507328865,1722.5785100641494,755.6892315554336,4098.601793014837,23.833471585984952,10.154829710234212,58.0742690841084,,,,,,,,,,,,,,,,,,
Female,1995,Angola,6521.10721597163,3433.1349546963525,11013.659164909097,402.18324184853003,210.14179885058002,685.37932690478,3366002.441241848,2709485.909199707,4025441.087758502,26591.837097297168,14122.029760416932,45769.53476803783,0.0019546804301931254,0.0012745302398909078,0.0027713142085022666,0.00809488129166451,0.007643544038580211,0.008947395547916749,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.005054829085202146,0.002443012333966001,0.009633648309019976,0.00004091824139436448,0.000018673272361463754,0.00008619606199032105,0.02093346859277744,0.014651101854642598,0.031102955314801704,136.50939309567642,50.29920990199006,342.55734885862387,8.419090261777615,3.0788088988776647,21.31732257840824,,,,,,,,,,,,,,,,,,
Female,2017,Mali,3768.675456143378,2247.532667631705,6049.668474483213,151.59687907502,85.95995306228,252.88653941073,5333176.291119128,4791414.305090677,5872157.912839936,67526.68301388912,51605.56987259586,87060.3207433266,0.0007159657132418709,0.00047429459489071963,0.0010462802402927413,0.014587504077930807,0.011512977232808048,0.018121162904507097,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127,2.6199236630100504,1.930426094918885,3.555691677638878,0.001832472998713044,0.0009058868261221777,0.003555583390760627,0.000026731207341424624,0.000010429454404645374,0.00006443130584453304,0.037335876351377965,0.02198940177053543,0.06158130810776437,140.70680083904213,49.42189882095683,372.54649827697955,5.660002332399745,1.890207944062842,15.57308389975846,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.421751315082982,1.5469570135485913,11.779701225285766,0.17786718628682663,0.05916548141394673,0.4924117562341837
Female,2018,Central African Republic,5171.791085951781,2800.2141760735835,8888.175370710751,712.5429706699401,362.71904197398,1256.6632532476601,1590003.9916823695,1347395.5855347363,1841259.0033722294,76885.96835199944,60603.9858934191,96311.17685079006,0.003423820646256195,0.0021784912941280516,0.0051066683583538205,0.006663491105684705,0.005869388838345162,0.00759984312263273,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.008874355853254252,0.00418257526214579,0.01781178249888959,0.00005913419129684071,0.000024549160559177094,0.00013536675272601608,0.017271404494128943,0.011268881645452238,0.026507840969264108,89.32409580460359,31.555282132090767,235.60633923373064,12.306617865888791,4.087437954556603,33.31142966900704,,,,,,,,,,,,,,,,,,
Male,1990,Mauritania,379.88343245881316,38.88072751757973,1077.6734945973542,156.03581581811,16.56443724589,449.14519335665,547618.0822377431,503021.1400240164,593544.698825719,1145.8165265812222,127.62867020792655,3033.5523452256907,0.0006953976282460443,0.00007731702579341987,0.0018266509746613611,0.00884798451926679,0.003912737557944455,0.016918335432441953,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00225205034158359,0.00012343253648783173,0.011347260717388695,0.000019926106558941096,4.829591213882886e-7,0.00019197676305615386,0.02865426304256948,0.0062464782683013045,0.10509767093943276,10.885279799189009,0.2428676194943063,113.2609743153413,4.471091310514047,0.10346939728309261,47.2041137354251,,,,,,,,,,,,,,,,,,
Female,2001,Sao Tome and Principe,58.963326590025005,30.845373429921395,91.66032464653081,304.7626712343,155.11877707175,488.75137984385003,41933.227179724505,38802.0406028553,44779.94300724932,759.4633723464175,329.9932201334411,1211.510131029705,0.0014330867745739602,0.0008020821815161587,0.0021060395962317884,0.026282599720460337,0.019762763642422656,0.0341750351190345,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.003601251758463223,0.001520403511462864,0.006886918159621213,0.0000946502584602928,0.000030047375238150026,0.00023536066996697136,0.06604642519880291,0.03746171643079281,0.11175510203516031,3.894316939100673,1.1555206326336263,10.24350893344897,20.128484969063557,5.811015639753264,54.62046032427486,,,,,,,,,,,,,,,,,,
Female,2015,Sao Tome and Principe,22.848486920160326,9.289797507569999,42.2052589963764,84.92343802417,33.260117637090005,160.97541933454,59117.3649441887,54079.42958498917,64302.38572501698,622.3259673635432,371.35039920146073,880.8071740507014,0.0003906818520765132,0.0001729833041573826,0.0006656930943019189,0.025805683685257295,0.02001298181667185,0.03408780088581159,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758,2.6199236630100504,1.930426094918885,3.555691677638878,0.0009824855519557105,0.00032782714600552813,0.002177316163779081,0.000025353711379104487,6.560798712020062e-6,0.00007421991985636045,0.06489605607311158,0.03792735226083412,0.11149269910061392,1.482776688356481,0.3523374225014262,4.705578241746473,5.511196195937952,1.2614681978586946,17.947583990461016,1.2148297946305369,0.28752661526646717,3.8790667164620403,4.515289048886291,1.0294270719856116,14.795179704091993,0.0,0.0,0.0,0.0,0.0,0.0,0.0464890381312831,0.011003052312317362,0.14844390653938433,0.17279082690862022,0.03939405718763167,0.5661811032811402
Male,2017,Uganda,29711.52375296144,21544.88684907472,40006.261768128286,725.51677392585,455.74119430692,1065.9862560073,9831872.930768711,8977543.78366773,10682102.699814968,520149.05605778366,439101.81799416855,612775.5417180271,0.0031958637459796047,0.0025264683150376856,0.003980990329279272,0.02892596298218168,0.01404357607538414,0.0516812736670252,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989,3.3045423283716606,1.6001961459525142,6.824163417478975,0.009900864448968283,0.004009052953211641,0.020881571667538595,0.00028639203854245515,0.00005630144013867113,0.0010791862199476619,0.08961334440579209,0.022284641292970784,0.2710848634849712,2662.5490108950057,480.1200751292737,10845.092009957078,65.01598453399639,10.156029037559811,288.9727386865945,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87.86836820605785,15.785078262163287,360.6843806556997,2.14563128976627,0.3339033743746699,9.610610328050893
Male,1997,Niger,4233.98513464549,3154.924862710329,5899.212978961158,375.53462722413,252.80466551384,602.1557785505,2502097.63405545,2273012.6819024943,2725965.6378368386,25033.26074640919,19831.735113706352,33200.24470502221,0.0017107374353052326,0.0014011902560235592,0.0021931661670872536,0.009749061177464245,0.0045633684077772815,0.018289794152348438,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00552898390001679,0.0022360548806528973,0.013525726719746238,0.00005390240229047854,0.000010203942200427632,0.0002473827574650778,0.0315082847771208,0.0072823388234124755,0.11279708814477432,133.40560936450626,22.975231812664703,665.4140463726784,11.832451978247791,1.841009230411242,67.92141843004596,,,,,,,,,,,,,,,,,,
Male,1997,Namibia,7249.6319606551115,5332.294124873143,9245.197621113302,3470.83089120985,2134.31523567216,5051.1278237304105,486604.21016454825,437970.01746071747,532229.9049078211,33947.28961823878,25372.380600154294,43872.25628158508,0.016145019224543738,0.013007768999398083,0.019112110285653395,0.019197558139300602,0.009022998693206462,0.035945916499425884,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.05109152917219377,0.020702864030780616,0.10784606298572028,0.0009808326017089627,0.00018680191509536456,0.0038766255748765256,0.060751405004083,0.014360795852387028,0.2028360823025668,440.425327372303,76.57598735218595,1875.2596655796326,210.85785317257194,30.650465384127195,1024.5509789749667,,,,,,,,,,,,,,,,,,
Female,1996,Sierra Leone,2381.4394736038566,1529.93395748788,3244.237586423432,418.51073047744,255.95267286974004,596.79411099306,1232820.4753554726,1082767.3982579696,1377098.8628326042,11278.063084370213,6286.8589603334385,17773.83026810784,0.0019514370227637647,0.0014222476617958043,0.002389504768323675,0.015359144356217743,0.013039126536559736,0.018162596099974938,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.004988498978668863,0.002712634471395475,0.008119453462521414,0.00007661907593421984,0.00003537038411995943,0.00014747035379231944,0.03926289961728123,0.024869356491188693,0.06171586503917098,93.50221899673927,38.04847299674121,200.22092903871433,16.43194479949077,6.365378266470166,36.83166481021972,,,,,,,,,,,,,,,,,,
Female,2022,Sao Tome and Principe,13.55686740582487,3.5497912284642554,33.68534763160676,42.69976111609,10.9397844488,104.98548227781,71620.36466247971,62670.258041459354,81270.78347765571,635.1856454718377,356.22901153431576,929.2518925458799,0.0001909998998908637,0.00005696778711957468,0.00041936480661390325,0.02479830262165745,0.019976142277566233,0.030289515935613475,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0004810795393312493,0.00010796542249660106,0.0013839959106377784,0.000011929956001423877,2.1567326408496527e-6,0.00004192056619008687,0.062460535362796464,0.037858810213615944,0.09996205100892477,0.846769196010267,0.13439087241638684,3.367256438204038,2.667049939174501,0.4141672232249863,10.49456413465101,,,,,,,,,,,,,,,,,,
Female,2000,Comoros,1.4754153607791327,0.8161042229126182,2.1529338207828683,1.8741370988700001,0.92223635405,3.00864524743,163329.5762827294,149235.10827375398,177773.08368334072,9.367651698426364,4.652248406201547,15.468417612508052,9.0339219961812e-6,5.468766069545072e-6,0.00001211169971766567,0.01646661217489401,0.012568114686286748,0.02157237992099654,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.00002305324856220192,0.000010435024660293524,0.0000408152302537536,3.79608903445212e-7,1.3114858668479942e-7,8.804816535969246e-7,0.042020387557660945,0.023981385383286147,0.07269678691857652,0.0619975252684653,0.01957130988259476,0.156511371219249,0.07875196723070774,0.02211650542094978,0.21871884246600665,,,,,,,,,,,,,,,,,,
Female,1996,Liberia,2007.4698482199922,1200.838023469085,2806.8688064869534,640.20145478413,376.07441352082,937.76381274392,646936.0311920301,553729.107385823,744839.8957071305,8704.393004694006,3909.6049606782335,15912.410463828826,0.003150316924195874,0.0021864462829766346,0.0038581113617424953,0.016928847585193748,0.014456525630041286,0.018981055264145733,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.008033289418946408,0.004164753983906477,0.013083573889337296,0.00013599433218109338,0.00006020787271116054,0.00024834003904604537,0.043168460651242656,0.027536863439056623,0.06436829208939265,86.65938315144079,33.06731266469487,180.67335119255716,27.63651130971702,10.355909768046129,60.36225500956316,,,,,,,,,,,,,,,,,,
