sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,direct_hiv_averted_2016_change,direct_hiv_averted_2016_change_lower,direct_hiv_averted_2016_change_upper,indirect_hiv_averted_upper_bound,indirect_hiv_averted_upper_bound_lower,indirect_hiv_averted_upper_bound_upper,indirect_hiv_averted_2016_change,indirect_hiv_averted_2016_change_lower,indirect_hiv_averted_2016_change_upper,hiv_averted_upper_bound,hiv_averted_upper_bound_lower,hiv_averted_upper_bound_upper,hiv_averted_2016_change,hiv_averted_2016_change_lower,hiv_averted_2016_change_upper
Male,2018,Cameroon,11189.016035643519,6711.531499157147,16862.608229450514,346.49706231698997,155.77663521628,607.45894831382,8076006.942374968,6829784.639249705,9332413.36147456,195711.32209427955,173510.46649135012,222108.48573195224,0.0014208813612264523,0.001008810132420476,0.0018526524343311234,0.011247105413836266,0.005518941792430042,0.019696719106388882,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.004576736205774615,0.0016089644753924657,0.011341716308824067,0.00005147503455766812,8.879781285778756e-6,0.00022339460031925738,0.03622753873922083,0.008802232452278373,0.12058095527233156,405.3505118850386,59.07646036636955,2033.3094086902227,12.552735748114968,1.3711821538074698,73.2479802764063,,,,,,,,,,,,,,,,,,,324.2804095080309,47.26116829309564,1626.6475269521782,264.41550765711935,32.14109079732956,1585.0429215707977,93.66983604282083,13.98072521170693,464.0394531936705,669.7660195421579,91.21755116369911,3618.35233026102,417.9502455508517,61.241893504802576,2090.686980145849
Female,2016,Cabo Verde,91.45388625276999,27.331633886482503,233.19249716099236,114.12409557033001,33.85250434154,296.89854122533,181455.9488399302,162834.6635128375,200063.8609633631,1618.527253327077,949.6238461301343,2750.106454210296,0.0005086658003536881,0.00016884785268981228,0.0011825347749324893,0.012822620767346223,0.010548989698888081,0.015579102030262899,Western,0.8835857834222614,0.0,0.00621035948171378,0.8800924865270907,0.0,0.006185806540842167,0.8890440598209658,0.0,0.006248723451825677,2.6199236630100504,1.930426094918885,3.555691677638878,0.0013055471759758303,0.0003227801954384058,0.004043726543138179,0.000016740536331417895,3.4050049566848242e-6,0.00006299762839803197,0.03291067793387678,0.020166113471043693,0.05327338335705898,3.0098093962663146,0.5511728303038291,12.422953297247433,3.755901353810105,0.6826734438304949,15.816789804848584,2.659424793351655,0.4850830667282712,11.044552834351112,3.3186610401630334,0.6008157686667924,14.061823021437446,0.0,0.0,0.0,0.0,0.0,0.0,0.018691998322253735,0.0034094484988279163,0.07762759960944515,0.02332549758501621,0.004222885854105923,0.09883474538615462,2.4078475170130518,0.4409382642430633,9.938362637797947,1.5078789214440416,0.021898451448116595,37.235066850720266,0.23476280101501817,0.003689036506795137,4.968389393727048,4.517688317710356,0.5730712817519458,49.6580201479677,2.64261031802807,0.44462730074985846,14.906752031524995
Female,2014,Cabo Verde,101.01684930055262,38.55581766143508,225.3605918167494,125.69218425381999,47.70363658316,283.27117282260997,180318.44894291085,163056.7153959531,198434.13233987536,1586.2431449567866,957.2769648997757,2558.0761970942694,0.0005653452523987787,0.00023788116656109023,0.001151188728953202,0.013070231783449595,0.010616659275633909,0.016178760684265457,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351,2.6199236630100504,1.930426094918885,3.555691677638878,0.0014504513210759147,0.0004547202768709855,0.0039307440754948585,0.000018957734957072874,4.827610245261167e-6,0.00006359456770852559,0.03353302230209695,0.020294209562913796,0.05524252115146518,3.3874002604829974,0.7824598434906564,12.44948726014349,4.214838817782624,0.96810759773173,15.648613756253381,2.4393493631610164,0.5612406771487998,9.0205603790449,3.035208004771889,0.694401595460716,11.338560559722943,0.0,0.0,0.0,0.0,0.0,0.0,0.0967799135720219,0.02226693111198215,0.35788602774138384,0.12042029436664288,0.02755002108671967,0.4498514757964537,2.7099202083863982,0.6259678747925252,9.959589808114792,1.561622093428498,0.04256777527715337,29.12581692208085,,,,4.949022353911495,0.8250276187678098,41.57530418222434,,,
Female,2013,Sao Tome and Principe,26.382916912411225,12.096715903555255,44.493250042725926,102.83787955964999,45.56173268533,180.74327428639,56112.02271569781,51856.214008747804,60194.77101866697,620.0824351326777,380.04830404351173,896.4160691637761,0.00047554996232895087,0.00023502405914601032,0.0007506101749994544,0.026276098580894653,0.019942898911262684,0.034753989617847154,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,2.6199236630100504,1.930426094918885,3.555691677638878,0.0011950375007533046,0.00044543142138351953,0.0024512198258963666,0.0000314009231776598,8.883193808551582e-6,0.00008518966838026344,0.06603075526255416,0.03779695508974609,0.11349388966160145,1.7420839297557265,0.4572190277400953,5.04971201103518,6.790462856923269,1.7220947641184348,20.513257228936116,1.0213865798405983,0.26700842335617575,2.9789433773285645,3.981259177300368,1.0056751358532006,12.101250850748926,0.0,0.0,0.0,0.0,0.0,0.0,0.19493965342268604,0.050960655384872926,0.5685547480297468,0.7598545932823437,0.19194100089863267,2.309618799959304,1.3936671438045813,0.36577522219207625,4.039769608828144,0.47858034020024354,0.022867025168118716,4.8721570492487,,,,2.2206642699559698,0.48008605290821404,9.92186906028388,,,
Male,2011,Somalia,794.0852744654698,408.3061688759649,1435.2550037237809,45.7453879396,22.20533827682,87.69414997826,3824203.6554484465,2977333.2200008435,4622156.967903189,12190.335399182488,6536.672750103629,21669.667009711924,0.00020833295291850022,0.00013744940897236633,0.000312027580864827,0.005523803486682181,0.0029730233486693837,0.009390573036947764,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0006797914259429069,0.00021955424253513039,0.0020189085859136503,3.755034248840081e-6,6.527398893563634e-7,0.00001895870853094306,0.018024197306458038,0.004748946497744448,0.06075972027343357,14.312749665118512,1.9390241506909665,87.20569254730279,0.8245238980838163,0.10545196344093508,5.328272022295608,6.156190514818583,0.8308719890144386,37.800100611334344,0.3546436791943154,0.0451861739723177,2.3095879711990355,0.0,0.0,0.0,0.0,0.0,0.0,1.1087534211281072,0.1496432181755541,6.807942472040064,0.06387268094475852,0.008138202490468814,0.41596561352336875,11.45019973209481,1.5512193205527733,69.76455403784223,3.296832101039522,0.7427033753172931,14.608676025577767,,,,17.609581766158033,2.6817275260082596,101.81436857288055,,,
Female,2014,Côte d'Ivoire,15763.20390989497,12030.979793735036,19655.26120315176,518.0188996990601,357.44312926383003,726.98520350691,6670556.726150159,6182864.362166554,7167876.161105118,320539.44874825305,283176.7854087043,361654.378722035,0.0024854725153422496,0.002041338509578132,0.0028920131417039165,0.03427933405078381,0.025420031423574657,0.04710903664908206,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351,2.6199236630100504,1.930426094918885,3.555691677638878,0.0061691745820545265,0.0038496043616814564,0.009178099058398774,0.0002114751963158517,0.00009785706384227268,0.0004323714049110134,0.08508450405726235,0.04793769547927455,0.1495053389198186,1341.2043870269124,576.7374456693756,2938.5664877347654,44.07538117318325,17.134999881808454,108.68816923999388,965.833918574584,413.68067286435087,2129.2054746151716,31.739754598871464,12.290546302937036,78.7524957960329,0.0,0.0,0.0,0.0,0.0,0.0,38.31895692195915,16.412564912123678,84.4751165709634,1.259258207645759,0.4876210135844591,3.1244641918960716,1072.96350962153,461.38995653550046,2350.8531901878123,479.4709403684393,49.2678933140962,2923.283832970738,,,,1820.6753273953518,626.0053389834718,5861.850320705504,,,
Female,2011,Guinea,4624.3172978542425,3458.787150756794,6297.10643883651,331.50129811262,235.6525418205,476.63455837513,2976954.284103648,2725834.9038890754,3247705.519771925,53357.52640610166,42620.789701064095,64958.3420776309,0.00158297390790348,0.001289877627930907,0.001980472123231121,0.015842267697602122,0.01257070356900163,0.020207240345551904,Western,0.4095748212385159,0.0,0.07376598939929328,0.4079555484093051,0.0,0.07347435217903416,0.41210493503415785,0.0,0.07422167255594816,2.6199236630100504,1.930426094918885,3.555691677638878,0.0040435013551909735,0.0024612266529859257,0.0066961364827676055,0.00006405823090455237,0.000030939350670812114,0.00013531043929390358,0.040467016281646916,0.02398626815509773,0.06832231451616996,187.1323233837691,82.9633960894589,430.23288665598704,13.414868428110482,5.6524250595368954,32.564776206581406,76.64468789785538,33.8453777495736,177.30109580492373,5.494392338381561,2.3059381650058732,13.42010498301512,0.0,0.0,0.0,0.0,0.0,0.0,13.804000982992234,6.095681782245608,31.93260443618103,0.989561042260912,0.415308269490012,2.417012156462617,149.70585870701527,66.37071687156713,344.18630932478965,62.450552267602575,8.486757954116733,405.45353435177645,,,,249.58287565137167,91.45015404357562,835.6864210077636,,,
Male,2019,Democratic Republic of the Congo,3776.8411131269913,1936.6466982393522,6346.028696555711,35.05869241021,16.82363757383,62.14239919609,23934890.238301676,16855482.7246819,30740670.71334196,117627.44913007415,91725.69407737964,148643.7111285868,0.00015858835786786038,0.00011553248877981251,0.0002074621265338428,0.004217034148268993,0.00252954675603458,0.006695771193756165,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.000519017951712921,0.00018459438760872596,0.001362617112889739,2.1887164259380154e-6,4.6694013435784265e-7,9.123772412606307e-6,0.013801242760592214,0.0040416348621015175,0.04397801451783522,52.12510107045093,7.827218811177963,279.08574214772597,0.48385352482224,0.06799500012575231,2.7328993340187577,,,,,,,,,,,,,,,,,,,41.70008085636075,6.261775048942371,223.2685937181808,24.579204595770886,2.952228937747782,175.04004367493957,9.83823841819895,1.5027918859056595,57.75456072259727,76.70430566622181,10.779447748925746,454.12578582266553,51.5383192745597,7.76456693484803,281.02315444077806
Male,2021,Democratic Republic of the Congo,2479.483937798026,1311.6671670470087,4874.361238038278,21.65495232246,10.60367062748,43.83404060569001,25489070.578432277,17825950.205180254,33373463.87774793,118550.59305730874,90251.80290666122,153869.26723372377,0.00009773568323612525,0.00007395906505252274,0.00014674227463098302,0.004164319289790194,0.0024529409404772497,0.006429141958729464,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00031990165403449023,0.00011817502817836604,0.0009652500779880938,1.3321726287316168e-6,2.8987636476076666e-7,6.2057297770601415e-6,0.013630360832625935,0.003919416295418394,0.042289993068908516,33.796260750887335,5.140969668689326,206.13670297199513,0.2951648139684408,0.041560199448594494,1.8537412733968848,,,,,,,,,,,,,,,,,,,27.037008600709868,4.1127757349514615,164.90936237759612,14.270624836122419,1.7214894875650706,111.51157442575209,7.357838783679876,1.1072007876234629,48.065557770679085,48.06688558700975,6.862459156254397,317.6482773977472,34.39484738438974,5.219976522574925,212.9749201482752
Female,2022,Chad,4183.20502890854,1494.1919905248037,8308.232222005525,194.12300038106,65.42839707266,398.63239668453997,4631854.55362634,3948567.42197367,5354890.893454288,84067.31358327513,52894.48894328571,114032.27481616946,0.0009202562957300968,0.0003836252737644437,0.0015865382929275767,0.008043373904005467,0.007331366292337297,0.00906148304925431,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0023799907940794582,0.0007355428845054839,0.005513556104817334,0.000019143155844871963,5.392534310032051e-6,0.000049960995184914886,0.020801983027656987,0.014056775397293591,0.031490570008697254,87.0189600125648,21.003521211242198,261.63096843557935,4.0381433592046605,0.9197122822553232,12.553161395529282,,,,,,,,,,,,,,,,,,,69.61516801005185,16.80281696899376,209.3047747484635,40.39851054014642,0.8989390139919062,805.7918826190701,26.52241674508741,0.6693026888214777,459.86705439660784,127.41747055271122,21.902460225234105,1067.4228510546495,96.13758475513926,17.472119657815238,669.1718291450713
Male,2010,Sierra Leone,2000.5120134592225,1375.3040040368887,2801.559104904738,265.39412842609,164.92222497122,404.36498295366,1734326.662568936,1561348.8876435042,1910642.1594218183,17371.327568096138,12542.765785326008,23757.626828371707,0.0011658300604418614,0.0008883712912259694,0.0014858569321460637,0.00862342381705348,0.0040892466008655825,0.016372142147112016,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.003777465048755747,0.0014180878324526114,0.009257034921739982,0.000032574682069527394,5.798910848585683e-6,0.00015155749159950695,0.0279411924386143,0.006527575694823585,0.10200005688340959,55.8966911438239,8.977400989744753,285.7591880625173,7.415428414431698,1.076542307258363,41.245251262932264,20.716291436209126,3.314027666132097,106.56158706974892,2.7482874748783215,0.3974080019474916,15.380640823724178,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,44.717352915059124,7.181920791795803,228.60735045001385,13.991830549546188,3.6589405779096333,47.47993427909393,,,,69.8885216933701,12.636341567654387,333.2391223416112,,,
Male,2018,Burundi,713.4923057415963,367.38846243236753,1272.7139798298367,47.113648851739995,20.98375539447,92.81782297985,3250547.192051518,2812076.3037938722,3679713.7532773875,32342.874450539864,25478.679988411623,40809.595456075156,0.00022172967796001223,0.00013184992313346042,0.00034981316645767607,0.010219239976027522,0.005041490954234809,0.01900036410660031,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0007158562120777439,0.00021034924654045206,0.0021493342511477082,7.315506419552516e-6,1.060473823663797e-6,0.000040838133358593575,0.03299290598740611,0.008043037102041916,0.11674269945906848,23.540184566070103,2.954919034205665,148.58006564462957,1.5544161872891216,0.1687731231778944,10.83580321258165,,,,,,,,,,,,,,,,,,,18.832147652856083,2.3639352273645318,118.86405251570366,7.196332857472692,0.6216337475020965,59.727875916900885,2.220639979824252,0.25124416856255655,15.323457894267285,30.736517423542793,3.576552781707761,208.30794156153047,21.052787632680335,2.6151793959270884,134.18751040997094
Female,2017,Congo,4995.2619495478575,2203.234229882396,10395.089322320839,672.20139753862,297.74281610212,1410.90903025483,1604612.290816846,1427631.770238273,1788298.7835978642,61371.7650979781,42159.820677160336,87915.65262579574,0.0032421125981421666,0.0015915063897601,0.006132124651285415,0.006819857729864756,0.005842446731959513,0.008125835369492004,Central,,0.0,0.02706130915680212,,0.0,0.026618699509187275,,0.0,0.027364147336749117,2.6199236630100504,1.930426094918885,3.555691677638878,0.008401273197293214,0.0030556749234009924,0.021360351398169226,0.00005729548795526572,0.000017852617970154765,0.0001735706988960215,0.017672269614601867,0.011217434051801594,0.02830514850340455,88.27761596797149,24.71463467437765,294.2345469744463,11.879324332614663,3.339910404023221,39.935989626157465,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3889078573347278,0.6578714338765991,8.051477494970378,0.3214700683388074,0.08890407143230238,1.0928143041690572,70.6220927743772,19.77170773950212,235.38763757955704,67.52937425090339,2.2826971389136834,1327.7725509035497,21.25162771719667,0.855457211704365,367.23612930678917,155.8069902188749,26.997331813291332,1622.0070978779959,91.87372049157386,20.627164951206485,602.6237668863462
Female,2019,Gabon,1574.518228942431,1041.4538976069357,2323.216716469396,589.29920938287,359.80325442788,916.33432194779,592952.9380363305,530578.1118202081,657169.3513605008,32144.435911036417,26938.202574625167,37457.335628310924,0.0028115330419921274,0.0020699944153443222,0.003755905240338571,0.006367801512277359,0.005240221405689133,0.007695208487713809,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.00729079482847459,0.003976582854303731,0.01309726263782934,0.000046426334334464437,0.000020838174594618805,0.00010078616661644129,0.016512818324044592,0.010066778171066992,0.026834054686469155,25.999733462422814,10.484085362602139,62.34132441825908,9.730990783042447,3.6220595475534454,24.588965306235632,,,,,,,,,,,,,,,,,,,20.79978676993825,8.387268290081712,49.873059534607265,10.72090136877615,0.645484405672908,145.151464887027,4.815550694205036,0.3683942252568623,52.787642995890835,36.720634831198964,11.129569768275047,207.49278930528607,25.615337464143288,8.755662515338575,102.6607025304981
Female,2021,Burkina Faso,758.6437469235219,349.3217964587759,1408.784598325017,24.816967195969998,11.0400073034,47.40641033706,6614521.340594713,6084596.404779302,7162329.979705496,55040.064125804616,40833.7706030139,69358.15995209852,0.00011566274654291659,0.00005780039903502932,0.0001986367001435392,0.015809599297491234,0.01237738759013949,0.02037467772490251,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.00029546071601938576,0.00011030905258475913,0.0006713335857274004,4.671115528416338e-6,1.365337898542642e-6,0.000013678205455098994,0.04038565284011412,0.023621599873647817,0.0688604142397393,30.63832299257675,8.25153970309305,97.00949101522542,1.0022494217209446,0.26078263512306443,3.264425053429011,,,,,,,,,,,,,,,,,,,24.5106583940614,6.60123176247444,77.60759281218034,5.329265214130755,0.13612501764305054,100.34303976002981,2.6935054479230036,0.08698518070548429,41.4218535555335,35.967588206707504,8.387664720736101,197.35253077525522,27.204163841984403,6.688216943179925,119.02944636771385
Female,2016,Mozambique,104483.19002517125,72931.81710659368,154433.8274046287,2879.14674422372,1857.0916249746201,4304.98914079511,7718601.488130963,7186382.391753066,8260312.403845865,1182214.7560755077,994636.7476929766,1344975.243013964,0.016113641477312982,0.011848660051286663,0.022584251493596483,0.017872168779193363,0.013478524983744444,0.02413626206427826,Eastern,0.9279069877797408,0.0,0.006521874919022379,0.9244136908845701,0.0,0.006497321978150766,0.9351119126260306,0.0,0.006572515359570082,2.6199236630100504,1.930426094918885,3.555691677638878,0.04102866713208622,0.02258967065787549,0.0756369797767453,0.0007332712637699882,0.00030447544033673356,0.0018255939656420393,0.04550624170224894,0.025697035700139793,0.08083482271527424,4754.637299107449,1874.1315078642037,12483.631059494423,131.01914763888772,47.72174978540343,347.9930339873535,4411.861174199995,1732.4728243878135,11673.59211656155,121.57358262706944,44.11463885459473,325.41243159244937,0.0,0.0,0.0,0.0,0.0,0.0,31.009149750097173,12.176835835990925,82.04885688173323,0.8544904928977519,0.3100635737165133,2.2871895609052744,3803.709839285959,1499.305206291363,9986.904847595539,4642.371504265913,367.13409431052116,47395.687065404614,816.6771399227321,81.32813508829958,7291.508584586431,9397.008803373363,2241.265602174725,59879.31812489904,4620.386979208691,1580.6333413796626,17278.41343218197
