sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Female,2021,Kenya,35730.026061426695,27047.235025214686,44450.44558618605,470.86660450904003,357.38389209996996,590.30679975752,16166337.566120164,14925453.381949367,17452719.586857628,1008192.8408971801,867441.8537752846,1145833.3887329712,0.002359931701437046,0.0019258256475611722,0.0027295898670239905,0.011389465729252488,0.009034255644826206,0.014569713495839598,Eastern,,,,,,,,,
Male,2016,Comoros,2.504135593462967,0.8762037785865455,4.284085903484925,2.45713899274,0.8044913646899999,4.47435126229,231796.7703853434,214734.0942647296,249102.87576787223,51.439981254494455,25.74805727262962,76.18359100743464,0.000010805607683442619,4.0809106023041e-6,0.00001720346809654372,0.009337831574346351,0.004333937357338887,0.018650388870172094,Eastern,0.9279069877797408,0.0,0.006521874919022379,0.9244136908845701,0.0,0.006497321978150766,0.9351119126260306,0.0,0.006572515359570082
Male,2011,Namibia,4162.881588470571,3294.9329940648777,5495.434148319038,1428.60650040607,933.1517154537299,2204.16594525903,654104.5507062746,611778.4600403177,698993.4227664523,64127.52880413526,50148.046098041625,80437.37363684867,0.0070809880568000125,0.005883988091239266,0.008923936007777593,0.018605515261438835,0.008337867431606279,0.03727170199667865,Southern,0.343690658,0.0,0.0619,0.3387316349605418,0.0,0.061006861012956416,0.350268953868669,0.0,0.06308477620730271
Male,2017,Burkina Faso,798.6961522330456,417.9104557078835,1252.4615603255982,35.118033522640005,16.9129251044,59.99794390875,5141327.387319409,4711174.208497904,5574570.100106585,32760.74066020053,26409.389274637128,41055.19437386756,0.00015635669420118419,0.00008921026194176958,0.00022636666557118796,0.008709654687053873,0.003993926988991565,0.01645772182779649,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127
Male,1992,Guinea,1854.302269644244,1089.1968050392773,2994.4171718088774,271.26912052961,142.11610907440001,473.00695098879,1639705.9874056429,1491153.9711197317,1793433.273647188,7529.891090597918,3579.922211440054,12220.430911697516,0.0011367377585886364,0.0007324648510954623,0.001682525631820794,0.008170349648707336,0.0038531214566814636,0.015539998548300071,Western,,,,,,,,,
Male,1994,Somalia,2666.968883730019,1217.486600255453,4700.45044399804,289.62373788129,128.41126552073,534.99230894646,2084370.1253395297,1832826.3311706271,2333337.8194622276,10115.907780209778,3918.650118214258,21064.25275055203,0.001286575430078881,0.0006659122176990562,0.002034894561031928,0.0051929608888230784,0.002426485732328672,0.009406886105059124,Eastern,,,,,,,,,
Female,2009,Sierra Leone,2738.305504533832,2117.5518161023388,3516.637261670138,333.29031768693,240.09549001299,453.74904847853,1778526.657392109,1599245.1563140224,1950465.6404087218,25558.863522618565,20719.67392859783,31512.523153284616,0.0015633178972936726,0.0013423749657645863,0.0018342618414117218,0.015300689995274496,0.012094592608240065,0.019084702489767017,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Female,2015,Ghana,15903.685251640693,11405.418438245048,20986.7648846989,379.11411128366,261.96430278547,519.41319374418,9171774.022970477,8230837.995632727,10096197.301183676,208504.75141438504,167461.14217435173,252257.64004312202,0.0017758929683791697,0.0014154727821053957,0.002134222762792906,0.0171894031614993,0.013739043647620604,0.022100051866659146,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758
Female,1991,Botswana,15190.841984467716,12505.127694048926,18103.48140390257,7728.60776222163,5860.834518296239,9890.53641889461,411940.2863380065,383055.88620645594,438782.2872062605,36222.98322689619,28116.58583436873,44092.08881839276,0.04126579462495029,0.035863502634692526,0.04694418059997264,0.025688755284292618,0.01962761439261368,0.03311088945293638,Southern,,,,,,,,,
Female,2000,Gabon,2292.756672201169,1710.7796922873777,3020.947757771327,1338.81314296112,922.1481653151701,1861.76009824075,378100.79895076464,334714.2536613409,421953.0198016754,19424.280666192866,13255.179500090622,26906.962721366934,0.006412764732314907,0.005336119876295404,0.007676428477434833,0.006651197528610821,0.005767967639085363,0.007884946185543014,Central,,,,,,,,,
Female,2023,Equatorial Guinea,3938.415384237186,1221.1988626182215,12287.432838571785,1887.26976224063,554.3806036052599,5951.384714331361,457425.83337826974,402393.1615646875,513242.39777412853,55327.82859363207,32029.10297201448,104619.02973506402,0.009842869128278546,0.0033027381688004133,0.03052932685943509,0.00676113791897906,0.00578154251693484,0.008015442902387216,Central,,,,,,,,,
Female,2011,Mozambique,98579.82744600445,83721.2918381604,117087.39109655282,3133.00313311622,2359.0665790698204,3902.59010072117,6667171.815898111,5960893.066708237,7243344.564935584,884990.9151797905,743053.3870614504,1049927.7102965207,0.01719548264036875,0.01617496734291539,0.01908554391594066,0.01930923977178858,0.014958852657181483,0.02563169141854156,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542
Female,2019,Benin,895.3653866034638,468.6118960697143,1604.496616542443,53.45032205078,26.54591957741,99.47989347829,3603485.859773315,3218774.4875052716,3979233.131876399,38946.97538220616,28843.643186757363,51650.4204684147,0.00025121842734466036,0.00014691425671142815,0.0004086035956478935,0.011398458889873356,0.009602201657683149,0.01372353624977159,Western,,,,,,,,,
Male,2014,Mauritania,670.0535930409051,44.653722366548834,1878.5533691323415,150.81227416351,9.6986077716,434.68570684636,1008000.611829856,934540.6162218625,1080664.3977598937,6960.610161878852,1014.9164193020983,16854.5310990093,0.0006695815548703306,0.000047834559210910356,0.0017674337655482568,0.00836878333564546,0.003828788348856307,0.0172739245257934,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351
Female,2021,Benin,705.7041959457996,364.084078010665,1371.600612953146,39.47513219734,19.53136327299,78.47389545923,3864209.0750846127,3389592.690489919,4335250.580205304,38896.29916626585,28277.95407105962,51830.23987282731,0.00018449976208925647,0.00010832184002120762,0.00032026281342780106,0.011462035341484846,0.009950568286557016,0.013342960756831853,Western,,,,,,,,,
Male,2014,Namibia,3749.6210184905767,2766.296548912292,5029.720036647506,1158.45184694463,714.2978108781999,1765.72081823936,710112.0183262253,649400.7792826657,771532.9108865438,71089.05907829282,57018.225961134776,87485.7700632371,0.0058850065340586965,0.004680709532511203,0.007380017320245958,0.018245572661445976,0.008268544763391068,0.03511111155701258,Southern,0.6042852099999999,0.0,0.023974700499999998,0.5955661360041224,0.0,0.023628775787249704,0.6158513285659599,0.0,0.024433580220995288
Female,2012,Democratic Republic of the Congo,14594.300795358504,10345.624612464744,19826.582661709846,166.30579627594,112.47603664012,233.82158469146,19250707.323643446,14580225.222011073,24103363.600819886,262394.37664689537,215871.21528380734,312770.1403147921,0.0007688893445825801,0.0007204884785829101,0.0008337264754693644,0.0071761334218468364,0.007028959178807749,0.0077925299314337716,Central,0.4633289674779152,0.05273503036469376,0.07029520023557125,0.45575084663250875,0.05187250619517078,0.06914546525323909,0.46851399753003536,0.05332517848068316,0.07108186101295641
Female,2010,Central African Republic,5864.649294938827,4436.006178740621,7373.282613144616,948.49268159359,658.88945754507,1279.95669560551,1335467.1270301086,1195530.60301771,1480199.0505241833,80156.6172849396,68120.04016093444,94755.24330356522,0.004682810164472259,0.003942441798279943,0.005336163831846039,0.006679964307320085,0.00547968157363324,0.008157470627486126,Central,0.3191504711425206,0.0,,0.3139305064782096,0.0,,0.32272202591283866,0.0,
Male,1995,Côte d'Ivoire,27177.215279495602,19359.78003435403,37616.593465703045,1602.11275108141,986.93417913995,2504.7144300476,4125155.3839001623,3762019.4492756864,4474519.116477731,252483.44432907007,169380.84082553853,342795.27543508005,0.007042401767959308,0.0054032941922426475,0.009145967881043762,0.028911156117560684,0.01371192956323098,0.05149444977027007,Western,,,,,,,,,
Female,2015,Burkina Faso,1420.691901047426,805.0449200008163,2126.404675436959,55.562090209189996,30.03385579999,87.83477088889,5483575.871707195,4970017.055517491,6021979.436239738,59243.29759778041,46964.065689653835,72323.65644107708,0.000261945216920039,0.00016353891574009673,0.00035746349203572106,0.0158162353721474,0.012333671856680401,0.020152148364270216,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758
Male,2004,Angola,5486.300539838024,3713.0532047907172,8209.021101217873,258.58099231510005,156.96163120922,407.93863279781,4627914.926326549,4019086.3854945228,5269245.230233775,38730.538973627,27982.44394895402,53867.82591504943,0.0011961998979686777,0.0009307653345546153,0.0015752429912151797,0.0037952460149676104,0.0017428873252493256,0.006938221678447796,Central,,,,,,,,,
Male,2014,Democratic Republic of the Congo,6201.493922391053,4216.142253391735,8964.014500980311,67.44762784455,41.78148810544,104.34719151108999,20390759.938317947,15478393.316859663,25495613.29888296,107755.41217254092,84959.66261436135,136063.90962242385,0.0003057950367967928,0.0002739297684675095,0.0003535393681241197,0.004212951031638613,0.002244939657170689,0.0069609382621501365,Central,0.6201218954210836,0.0,0.02460301273336278,0.6099792991401648,0.0,0.024200610516489987,0.6270615665606597,0.0,0.024878340565959955
Female,2009,Cabo Verde,113.56946263208613,58.93693581927215,220.0492411864604,147.69319185584,73.60948791690001,287.7059278817,171004.00276938983,157170.27859663285,183191.42677753902,1492.2998614295088,877.7864813238926,2333.6407852290276,0.0006702045821632531,0.0003771649520379227,0.0012174382659927842,0.013683717283410153,0.010969301863153466,0.016884810472081336,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Female,1999,Congo,3883.6752145662535,2885.3546515285593,4859.2334957517705,875.1725706090599,577.45243948013,1185.11546171094,928612.2654347924,816170.6401676941,1034293.6699780918,45506.386068415864,35368.36294933408,61553.92909124527,0.004407437242687706,0.003702212241853687,0.005007917958254568,0.0071661390707815605,0.006085147140957188,0.008425578002883918,Central,,,,,,,,,
Female,2015,Botswana,7107.60118016705,5628.962940860259,8487.791170146158,1903.1761218576899,1388.4043477834402,2425.64986282226,778812.7281042273,708758.10510254,850770.1393905808,212612.87431999572,184421.56392156018,236618.25018063976,0.012632455412807246,0.010793336228163376,0.013916510783373479,0.020242736299725603,0.01608236444304464,0.025737651157108733,Southern,0.6875023109999998,0.0,0.026309299699999997,0.6775825191157242,0.0,0.025929689663103647,0.7006612186015899,0.0,0.02681286403465842
Male,2010,Mali,2629.604428246868,1800.8223057406851,3893.6019585487247,156.77348303322,97.73433354715,249.02076155475999,3989326.9794465457,3671426.587054936,4302779.908515874,35743.43592371712,26213.429772599044,47159.18029219487,0.0006653404918452315,0.0004941459285165065,0.0009153503595117032,0.007759940921155584,0.0036199613681358435,0.015398523959028717,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,
Male,1993,Botswana,13287.39093637066,10242.85501340971,17373.37445321373,7953.15270502753,5149.18981807758,11710.30122134593,391645.62408858474,361774.4223079961,421449.8399534779,43805.974352222824,34062.38025416721,56616.27530120008,0.03894357705638826,0.03175186924700016,0.048781487510976745,0.017157724104106604,0.008064142301392907,0.03247868959772696,Southern,,,,,,,,,
Male,1994,Gabon,1129.1872694505394,581.2566953224591,1928.6333893632273,815.18136028882,391.42044956328,1475.92190448264,315042.9676797452,291156.25872212264,336995.5477922263,4684.598292678365,2405.359372640843,8102.258329865251,0.003644964353167784,0.0020150320642206934,0.005881253410108301,0.0035496510317822704,0.0015350664010811272,0.0066588018749142676,Central,,,,,,,,,
Female,2016,Djibouti,249.19705049978705,136.7148393955851,412.6507693784054,158.42173917994,83.52889795039,267.51994624851,339140.9611888421,300923.6493143353,375662.05796036107,5608.510426908904,3804.4205157862275,7993.672433612975,0.0007474240598355322,0.00046024049268390257,0.0011229751697872613,0.016370106730218728,0.01336003241686057,0.020415336772150662,Eastern,0.9279069877797408,0.0,0.006521874919022379,0.9244136908845701,0.0,0.006497321978150766,0.9351119126260306,0.0,0.006572515359570082
Male,1998,Democratic Republic of the Congo,14571.217655827313,10790.300391138968,19415.1346466699,257.34294818983,173.60814895485998,371.46398358733,12490596.6828527,10692610.157289544,14553575.155755896,166337.88310166367,131089.39218456997,207875.27808030005,0.0011830193530473407,0.0010221837807517955,0.001354293042739002,0.0038748541263809487,0.0018669499356172101,0.00675464587508121,Central,,,,,,,,,
Male,2002,Sao Tome and Principe,50.016500404731566,26.474595703665557,80.69921246126057,291.09572327015,146.59773406321,498.85263821358,40309.46482766591,37339.88797638774,43429.482588458915,652.2133838198346,297.6681302887579,1115.2473674208834,0.0012620153787498282,0.0007149695692872552,0.0019089613194438367,0.016499261492958453,0.007147727768910653,0.032015413132176096,Western,,,,,,,,,
Male,2018,Liberia,1325.4304929012571,692.6580407218555,2389.156947361469,185.29905480336,89.41434059999,343.9418924416,1578927.3696960304,1431863.366832692,1722463.1169400564,16141.438349865855,11377.108022524622,22264.537029000712,0.0008484801193919724,0.00048773928976447777,0.0014062103122418883,0.008660768609335663,0.004111129484889453,0.017148121308811447,Western,,,,,,,,,
Male,1996,Angola,3582.000293114519,2068.043092687915,6186.303023862434,225.45514484171002,117.96599007053999,397.05364239006997,3474139.902817111,2850324.8247406334,4077587.511342074,15102.578207838244,8672.889876380912,26281.44312741151,0.0010360847787353397,0.0007280257872740062,0.001528156535032544,0.003858030319915043,0.0019049856460966812,0.006648347778771552,Central,,,,,,,,,
Male,2017,Cameroon,11680.406888650537,7486.364360639193,17018.22129645101,375.87833640237,176.89376069392,637.5261124994299,7780634.598220036,6665101.6062408015,8928144.588552061,193342.76259471104,171392.99381559924,218729.83854310703,0.0015406557286563297,0.0011535291583759197,0.0019559137866597266,0.01134349870253346,0.00548811719941088,0.020033669811423405,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127
Female,2023,Nigeria,91276.40483584045,70101.77508560778,118946.1095603698,289.80595356598997,220.18702814806,385.35962462155,74469056.43246095,65119586.66492871,83771805.439216,1411520.8533472163,1253920.9097930023,1614702.9021807509,0.0012501579621319958,0.0010982469028541157,0.0014488373210103382,0.018938158719775035,0.015700446782585475,0.02352691821492277,Western,,,,,,,,,
Male,2021,Gambia,920.4898305768985,509.064920327485,1562.1061786917762,299.86669472485,154.77169435426,530.95426473966,684925.411685893,603315.6680143855,768155.6887896119,9851.216786010693,6516.351576770276,14281.194611994499,0.0013644690131265735,0.0008533557479679965,0.0020742527998045316,0.008630041779716395,0.004141889421501285,0.016247647181343163,Western,,,,,,,,,
Male,2003,Somalia,1375.160274261389,747.3704763756019,2407.6000649836537,105.78517718009,52.95462504057,195.94687222854,3034693.569032038,2507619.669133753,3555600.0145958164,16923.43604887733,8497.01032122966,30396.376378827095,0.00045579139787348317,0.0002990978622820706,0.0006832009578706471,0.006101905178884289,0.0029590808396929226,0.010548759852435747,Eastern,,,,,,,,,
