sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,population,population_lower,population_upper,hiv_prevalence_number,hiv_prevalence_number_lower,hiv_prevalence_number_upper,p_acquiring_hiv,p_acquiring_hiv_lower,p_acquiring_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,chlamydia_prevalence,trichomoniasis_prevalence,syphilis_prevalence,chlamydia_prevalence_upper,trichomoniasis_prevalence_upper,syphilis_prevalence_upper,chlamydia_prevalence_lower,trichomoniasis_prevalence_lower,syphilis_prevalence_lower,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Female,1999,Congo,3883.6752145662535,2885.3546515285593,4859.2334957517705,928612.2654347924,816170.6401676941,1034293.6699780918,45506.386068415864,35368.36294933408,61553.92909124527,0.004407437242687706,0.003702212241853687,0.005007917958254568,0.0071661390707815605,0.006085147140957188,0.008425578002883918,0.024646228511446572,0.05085770626231371,0.03346500552971457,0.026198734935868075,0.06403153304588202,0.04003156940286194,0.023218530037703383,0.038692550271983595,0.027320064585220842,Central,,,,,,,,,
Female,2020,Mauritania,655.0631835415721,36.1769500648766,2126.458796011265,1284879.7833476467,1145827.213810608,1423163.7774818079,7737.315123579955,1233.7903368646316,19391.49501610289,0.0005130447371404934,0.0000316073123006074,0.0015159656889365176,0.015082433133106294,0.011876039619790594,0.01910917863005974,0.031740251308340614,0.08588365871446048,0.024245458591426523,0.033871396560769526,0.10514077667663801,0.029521090741234678,0.029965676572727844,0.06517213888435607,0.019440639169507924,Western,,,,,,,,,
Female,2015,Togo,3431.848081963828,2297.2707943403125,4774.706437647444,2232472.5427998235,2008920.3465257995,2459134.989427173,73476.65757934807,58507.32926887767,89945.5446918787,0.001590821842190322,0.0011785321764041753,0.0020173661561149656,0.01520640081816475,0.012549586464907503,0.019170867042768956,0.03257668390288514,0.06277408949430754,0.00926848438481189,0.03574275722303641,0.07703455606175652,0.01068277819519066,0.03023222760283757,0.048056215441161024,0.00803617352182443,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758
Male,1997,Mozambique,38643.94023886341,28381.37836190261,51091.6075821282,4114564.487013678,3845854.882244806,4395750.753888831,181985.3832768198,134884.14816961455,246577.59853539875,0.00987513442622689,0.007677324054240441,0.012389967188177302,0.01156903610943678,0.00538603562511044,0.022537203107659266,0.031710585166917785,0.010429082479710503,0.096175305245926,0.05096868801504217,0.013786281105206091,0.11182366580095401,0.018178543080892725,0.007548688003390901,0.07734648848676146,Eastern,,,,,,,,,
Male,2009,Sao Tome and Principe,32.08303547967276,15.858999733705057,54.94279770233298,49027.663959751866,44810.50102967532,53115.60283063519,535.3003047957186,302.6155590062722,871.4177731175682,0.0006618289933146955,0.00035638236909966026,0.0010522071163169434,0.016944340134326136,0.007717803095096228,0.03366250858518865,0.02396623812990459,0.018280231478503405,0.028810095071000158,0.03741094251421193,0.023497451092159977,0.03520408911493245,0.013487225894489314,0.013564076146110068,0.02245797824632592,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Female,1996,Somalia,3666.32299809348,2196.279511664318,5767.25788064655,2283569.3577648527,2009100.505397919,2573841.1886998625,20056.293910307646,9735.79915623037,34497.80084384296,0.0016210618462299071,0.001099092357596057,0.0022737431021227707,0.00962693858297364,0.008168057743103968,0.011373449086421995,0.0247156378392907,0.10896827680031093,0.02662680473811767,0.025598144333604064,0.13266007609759117,0.029702058887212536,0.02393657654494951,0.0868069109020668,0.023549612418171828,Eastern,,,,,,,,,
Female,1992,Côte d'Ivoire,59629.626470863055,43239.743908365155,75063.80826741393,3458081.2568877633,3131325.2780830297,3778154.2739321585,343497.9111787762,216631.09437351188,478278.06633444806,0.019330340621391252,0.01494594996494577,0.02300916190474136,0.05140034701836552,0.04097715573143941,0.06230877726598053,0.05388373170634793,0.08155173440424557,0.032375679301832175,0.06294625135631568,0.10047890249649861,0.03713136768267406,0.04538940559673615,0.0647932618289683,0.028157371428885778,Western,,,,,,,,,
Female,2015,Liberia,1892.754005324329,1220.5724212805599,2971.962616969009,1375330.0583908372,1231379.9675862317,1532486.1514051675,24621.34879150435,19197.354779637557,31229.843590607787,0.0014022868764481313,0.0010074284419403115,0.001981611827120631,0.01642095960719171,0.012942488757177652,0.021242694050092496,0.03333196911001419,0.08800626851258153,0.09420306226250419,0.03678120697337654,0.11103958934095551,0.08938494527511236,0.030974557504070094,0.06452058353040196,0.09872826583104637,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758
Male,2018,Zambia,20860.53421123266,12957.719635579799,30199.858131914974,4568992.617994063,4110411.6570544955,4989710.421120632,447760.3647256305,387014.706256151,546139.2662786398,0.005074565566877305,0.0034861461346223648,0.0068194771044544425,0.013056721257576655,0.00618136031655622,0.024009155372715904,0.028408844852842896,0.011139429497379127,0.05862293548606032,0.04347567685636935,0.014366204206403848,0.06820005047805668,0.016302410004527833,0.008264515664095718,0.04780005956402256,Eastern,,,,,,,,,
Female,2002,Guinea-Bissau,1902.5658865050725,1260.6219292292922,2774.912704468422,371599.0941989918,327244.3733619115,413405.8127030749,17428.59754546532,13702.101997391814,22681.61961354361,0.005386360120448152,0.004028679273295283,0.007127281971186757,0.027058863226856345,0.021732983809027082,0.03485620710564787,0.03567851736230706,0.08631458942392435,0.021099333294408978,0.03883216186000963,0.10871540638267863,0.02522166657946481,0.03288191359311427,0.06674676524392822,0.017624153310658544,Western,,,,,,,,,
Male,2017,Djibouti,166.81151456624445,89.71581985093097,275.5777894768904,402602.76544264436,355843.4837714615,446520.70485778566,3515.0416060126595,2392.4665106347675,5061.8303295443175,0.00041806944689022445,0.00025386037418168207,0.0006244383022880199,0.009643398892869734,0.0047634806647367635,0.018157614694161925,0.025477226472731415,0.011763558872826074,0.036242875837078095,0.03911783659201364,0.015161181678832335,0.04329364379644692,0.015203270063809301,0.00894368310370731,0.02984751285577617,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989
Female,1994,Senegal,2698.0736231780543,1880.04972861742,3675.6360886870298,2367477.146143885,2134356.2404219853,2603930.846656285,10703.87572099085,8332.81183232557,13731.177334635286,0.0011454724735685527,0.0008846945608448224,0.001420062688249394,0.009556781128796798,0.008564693291000049,0.011038486982873501,0.05836110540117365,0.08757143687927117,0.011917929512410694,0.0651656736873179,0.11023150463277695,0.014368944357782892,0.05113389437871225,0.06642525456492201,0.009862041886639,Western,,,,,,,,,
Female,1993,Ghana,19833.622427633283,15672.844122999466,23855.94588538574,4654240.356371907,4123053.8933822657,5168928.023493278,85437.63819919257,69701.31691367038,102989.69653694946,0.004350541520979569,0.0038741271879302267,0.004720201229196251,0.018760066191674075,0.01544214990100893,0.022955173212354334,0.03302755260763287,0.13864007462092215,0.02446366675308803,0.035323585355851936,0.17340534558987725,0.028544011550179806,0.031357479136192246,0.10547005360667822,0.01999835896139631,Western,,,,,,,,,
Male,2002,Senegal,1691.4685573879747,1146.3594355563828,2469.694751429007,2859871.2655261713,2666529.792229938,3058251.3914921926,14066.011067865078,10190.42764349461,18743.8403484772,0.0005945492529472568,0.00043164923255963267,0.0008128614486665875,0.0030930885182479163,0.0013310168257067768,0.005838600614151391,0.032873750152371255,0.017713830668964512,0.054737543777405605,0.051932414483076034,0.023498373627648228,0.06451517052461875,0.018434341102173128,0.013166285718823794,0.04485627638622138,Western,,,,,,,,,
Male,1997,Malawi,33557.24899895996,26209.494412594446,43324.82362681323,2743349.685823214,2548213.3875265587,2938849.097422265,271486.53988482745,210899.58898971652,354613.48459168675,0.013668469947133353,0.011276737089372508,0.01690676528171611,0.017611909182567557,0.008083696721911237,0.0320147057204207,0.025347146180675385,0.010797118462580173,0.060718477572953525,0.04095748148030662,0.014439452452354744,0.06831205239242462,0.014449857875092776,0.008015517088213832,0.052833585216754235,Eastern,,,,,,,,,
Female,1991,Burundi,21429.111146747702,9875.934238678372,34371.0676695473,1570613.0750265615,1453910.8260911936,1687658.220711426,100086.45899428264,33107.72852209909,200261.35913931942,0.01467936299965303,0.006975194194902759,0.023378317811252786,0.017245476966313154,0.012956314439049528,0.022663551913739293,0.031285396332379554,0.11235555864364788,0.012637127783487209,0.035110772054541405,0.14592975110820297,0.01584765725702052,0.027776368406833642,0.08242274433258372,0.010260996666229049,Eastern,,,,,,,,,
Male,2016,Malawi,15652.351378117068,12599.018751837275,20090.422170898186,4548672.372883982,4206624.8453053655,4915567.949965861,348813.64042977954,295414.67908991606,415152.6358025939,0.0037338334486112586,0.00322645506108311,0.004474112759019057,0.01902892146373311,0.009063946737404802,0.035958584086919036,0.025411274143963745,0.01114222021323108,0.05214696422990425,0.03979165357270132,0.014503258450335529,0.06203181248042613,0.014223443469896539,0.008209064081034775,0.041819303204383214,Eastern,0.9279069877797408,0.0,0.006521874919022379,0.9244136908845701,0.0,0.006497321978150766,0.9351119126260306,0.0,0.006572515359570082
Female,1996,Uganda,49800.56342589634,42998.22208177021,56320.19263348673,5520674.307235645,4959320.255344161,6043826.415375941,586905.669491472,499242.1616605475,657213.1092391856,0.010145019139637234,0.009687384689991274,0.010510531757611167,0.03141204796987745,0.02390086870611442,0.04052693306081395,0.033648356089066994,0.1414635620152142,0.04402718552888296,0.036892717976071146,0.17549042617657756,0.05263136896064617,0.029523596031460143,0.10888124341225767,0.035499847693030676,Eastern,,,,,,,,,
Female,1991,Gabon,1825.342597061515,719.3580309557559,3346.38118021606,298229.55021106626,273258.1390732689,322486.1360605191,5464.656420349703,2717.8464935293237,10001.854960674877,0.0062543385192497135,0.0026625079477978855,0.010766608021380223,0.006828413982306317,0.00545900927695884,0.008474292411198299,0.022968065691763465,0.04831506260834415,0.050235415439588635,0.025153888784842843,0.06422242643053744,0.059529480275532974,0.020783313939501488,0.03515875710038664,0.04144998850855165,Central,,,,,,,,,
Male,1998,Zambia,29646.16819685095,23874.91575593709,36986.03828375749,2425606.097701428,2218109.7730654953,2628389.83379225,272885.0219572062,223570.15258869182,357048.7430615113,0.013866970413321144,0.01204221210201918,0.016417457861538105,0.013251144021108467,0.006423749328754731,0.02481773799023126,0.02563832367764328,0.010714222788549886,0.07775349831830615,0.039867628685635946,0.014127331217242533,0.08865055080543342,0.014704319955032023,0.007887900022372421,0.06711539261026063,Eastern,,,,,,,,,
Female,2019,Cabo Verde,70.46476209070939,14.827380272052649,237.5976438135305,181870.023553015,167381.18876185315,196268.25535265837,1654.387042737517,902.3368489648035,3053.63034600606,0.00039107894352467663,0.00008906861399378558,0.0012304649380987015,0.012437530874426705,0.010086731783901648,0.015534640471557995,0.029090579579604765,0.08383766921146361,0.006892637343898129,0.03229722036100848,0.1050525855039849,0.008649130287789554,0.026079675903499668,0.061670699734510594,0.005591663127525841,Western,,,,,,,,,
Male,2008,Benin,1222.568165038486,843.0969298025817,1714.2415408971974,2174510.9257333823,1968916.4232824876,2389242.6280403463,15192.061962682123,11912.7511916417,19429.46580429432,0.0005663426471199414,0.00043090290952886335,0.0007236274168416594,0.005447793663574281,0.0025608526380152753,0.010008222792758708,0.01863944360168167,0.018246684127302747,0.01812347726425783,0.02823602382175275,0.023710641789353375,0.02122841037208897,0.010576680501026862,0.013661193644222892,0.015125220650377863,Western,0.29669141884452294,,,0.29551843572084807,,,0.298524204975265,,
Male,2022,Somalia,415.0885768950091,199.99845760486272,783.5704559269707,5665110.894531869,3968702.700208723,7275010.936427547,8329.01903789233,4756.694104878138,14015.830096837391,0.00007338161802366794,0.000050455657777314744,0.00010792084641913221,0.005542192795108011,0.003211636688124836,0.008706148670350923,0.02012477151585472,0.01109998703508564,0.05049003060307739,0.02614048475001088,0.012226431841195033,0.049309801929516395,0.014426141985090218,0.010570364940462844,0.05456573426771851,Eastern,,,,,,,,,
Female,1996,Ethiopia,51403.11088362255,38922.38103650906,69886.21262895486,16179376.57003572,14883159.07412169,17514451.563591674,449722.8688775994,337487.5470720239,572263.775264641,0.003273259521339294,0.002679458725626783,0.004133506904487287,0.010352565720113439,0.008648947470975154,0.01297414083236201,0.021517494278565794,0.055473418094657445,0.02876177206134385,0.022482782446231073,0.07207258812384636,0.035718040465345595,0.020261798339625756,0.040447103952781636,0.02267623420403341,Eastern,,,,,,,,,
Male,2004,Kenya,36883.959564626144,29050.136578173777,47220.18719432365,9556669.110751128,8588680.818969188,10514464.16897557,486887.59477366874,374743.1101240973,641251.5673269602,0.0040749724852472856,0.003542953361620776,0.004794121098361486,0.007222040528337201,0.003129707236488908,0.012886555329722561,0.014847317621614823,0.005752048849933283,0.026014968671101014,0.022652091021616853,0.007646139674607902,0.030331317948905402,0.008597198796794268,0.0041123380312812685,0.021399748395543254,Eastern,,,,,,,,,
Male,2003,Nigeria,61604.49228889187,54141.662475546414,69933.17552407511,38505148.013807915,34956969.471960336,41975252.91082614,608803.6699535598,526353.0104077363,695308.9758381327,0.0016269275144648644,0.001573723332395114,0.0016955561627621703,0.012228664127304978,0.005444427553315851,0.022678895625351792,0.024915228944038918,0.03352411512312405,0.02230991318896394,0.03713250919660604,0.043364520539613635,0.026824602249843496,0.01416062678370349,0.0254677709796395,0.017747580400749488,Western,,,,,,,,,
Male,1992,Somalia,2344.971696653755,874.9784964996865,4702.889356295384,2089692.4441769915,1860783.1322390623,2302625.829006966,6685.721610578788,1935.4705234794412,16129.44067238202,0.0011263969317511528,0.00047082097884667423,0.0020589277266997975,0.005204643500970526,0.002374046662713384,0.0096453672243098,0.01980795355073186,0.011021832977074103,0.0567284318128808,0.030683861496236257,0.014628394066118568,0.06452955507842777,0.01167040986201555,0.008330247501100828,0.048196825973770605,Eastern,,,,,,,,,
Male,2015,Ghana,7791.807382153909,5408.4369992795855,10719.663086841223,8482840.05474547,7612582.043409438,9337825.665198432,97799.25151370798,75939.39193409086,123723.88649101293,0.0009296829341992318,0.0007178764529860109,0.0011640746530140898,0.010010692123660498,0.004676693492369164,0.019243514910692545,0.024368125133890767,0.018256766250092104,0.030754114265005336,0.03784956658749467,0.023486474773247366,0.03626966406995345,0.014140334348742251,0.013919741165001203,0.024972103813276098,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758
Female,2006,South Sudan,5341.129788135973,3103.0930945895625,8058.379281395607,2216535.70081887,2021395.893324634,2389396.817817439,51362.7692771415,29437.51785929775,86345.30038775764,0.0024698839041808135,0.0015590245418703485,0.0035051331098404407,0.018739524805002825,0.01476592377305698,0.023807363868337802,0.03308183022737802,0.11702296703248538,0.06421183021563312,0.03707011850859475,0.15095756597304477,0.07206518309373575,0.029808699944070923,0.08686822607766621,0.05635686031186235,Eastern,,,,,,,,,
