sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,rr_mu_gc_hiv_coinfection,rr_lower_gc_hiv_coinfection,rr_upper_gc_hiv_coinfection,gc_prevalence_hiv_pos,gc_prevalence_hiv_pos_lower,gc_prevalence_hiv_pos_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,hiv_averted,hiv_averted_lower,hiv_averted_upper,yoy_change,indirect_effect,indirect_effect_lower,indirect_effect_upper,total_averted,total_averted_lower,total_averted_upper
Male,2013,Liberia,1295.691286859184,810.0149478154909,2020.1935146865474,218.25738418106,122.49990800596001,362.47931998518,593652.8982608515,0.020297507969579166,0.008727792692898098,0.0447375254514349,1.73,0.6674428807167873,4.4841290340618105,0.0320301715358099,0.05070836192577247,0.024824029801443867,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,3.3045423283716606,1.6001961459525142,6.824163417478975,0.022337400691021532,0.019019520495906137,0.021186363426418147,28.942375446438913,15.40609590196707,42.8005539938422,4.8753026442265615,2.3298895110659728,7.679618607766938,16.96896077437889,8.996907668498448,25.249049170986794,2.858397697390288,1.360617312929171,4.530386869988407,0.0,0.0,0.0,0.0,0.0,0.0,3.238659482697357,1.7171305139398905,4.818979406810571,0.545547657930289,0.25968450404421123,0.8646599277269295,25.000269763673337,11.946007830340973,39.573493434935536,0.030708893766335024,8171.949918306925,5825.214796039737,10044.898497871694,8196.950188070598,5837.160803870078,10084.47199130663
Female,2013,Gambia,1195.2926375400214,703.0418144513797,1787.6124387625775,452.03603806007,266.39695107638,684.71230933242,264424.19119273446,0.03428678574457995,0.02526495266803767,0.04723018230174349,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05041910919705782,0.058290915701651416,0.04512874754202051,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,2.6199236630100504,1.930426094918885,3.555691677638878,0.031174613676478065,0.028095035188494162,0.032436773199636636,37.26278620564869,19.751984515994295,57.98437924499106,14.092048854368416,7.484431714598454,22.20985788481515,21.84723084108562,11.534835437271413,34.20634328510236,8.262190665135297,4.3707855329412935,13.10211531128795,0.0,0.0,0.0,0.0,0.0,0.0,4.169715651708786,2.201513968178759,6.528549362667308,1.5769040014457483,0.8341987586222628,2.5006416456785123,31.227512295226184,15.815753038506479,50.47589410035309,0.01994481574182574,5307.97360632531,3783.5914270502985,6524.696709237525,5339.201118620536,3799.407180088805,6575.172603337878
Female,2013,Benin,1528.4077054687389,949.195206104067,2412.4355969561143,111.36546598212,66.09996941375,183.03856700085998,1372425.1876377265,0.023855148285526876,0.01835622295680104,0.031545846307974544,2.1253470304870214,1.4283702765273225,3.162415288409703,0.03507926742623045,0.040556103687318004,0.031398480235937165,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,2.6199236630100504,1.930426094918885,3.555691677638878,0.021689843939773745,0.019547216688708433,0.022567995738814788,33.15092460796462,18.55412437359946,54.443836272270694,2.4154995774323647,1.292070425247571,4.130813600114173,19.436439843992083,10.835304734004488,32.11769406754622,1.4162112455431446,0.7545479653716599,2.436863684532435,0.0,0.0,0.0,0.0,0.0,0.0,3.709597249211967,2.068003037503848,6.1299142497451236,0.27029504286474626,0.14401140739806856,0.4650945797380846,27.781629105243926,14.856605861601494,47.39382140291673,0.01832567597715646,4877.438742210266,3476.6345003701226,5995.64943342986,4905.22037131551,3491.491106231724,6043.043254832777
Female,2013,Liberia,1841.6214076026304,1219.921872883584,2724.551450434654,300.75205943766997,189.90783947542002,461.34688326603003,612338.7520757115,0.03490197929189861,0.025148459235239385,0.04984073390956424,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05132375831962795,0.05933680537687769,0.045938473904043584,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,2.6199236630100504,1.930426094918885,3.555691677638878,0.031733966813770983,0.028599132728823803,0.033018772740710835,58.44195263239208,34.88870756139294,89.96134516227592,9.544055873368297,5.431199507401701,15.233107893196296,34.2646098151971,20.37443376962349,53.07030436608871,5.595695144076152,3.171731554069343,8.986367098837004,0.0,0.0,0.0,0.0,0.0,0.0,6.539669987714665,3.8886207593933007,10.128884542203755,1.0679823815733418,0.6053498862267889,1.7151187634066107,48.976391199335424,27.935986998007614,78.31211423943304,0.025627660564332695,6821.802139448401,4862.444723681419,8386.119959805186,6870.778530647736,4890.3807106794275,8464.43207404462
Male,2013,Zimbabwe,20046.3233419205,16019.917728308632,25645.504119415717,1205.81405595277,805.06732902218,1833.7854794858001,1662472.1898834526,0.03432272217511383,0.015304455194756457,0.06867598880857623,1.73,0.6674428807167873,4.4841290340618105,0.05416244597575767,0.08574693114750352,0.04197698946189252,Southern,0.4919891779999999,0.0,0.0939,0.4848903942184923,0.0,0.09254514134275618,0.5014059319958775,0.0,0.09569726148409895,3.3045423283716606,1.6001961459525142,6.824163417478975,0.037772144205150106,0.03216166826308207,0.03582576082126891,757.1926160540877,515.2272795797295,918.769696723054,45.54618240604497,25.8923083654569,65.6967599855742,372.53057276012015,249.82875870753637,460.67657607499257,22.408228842988123,12.554931610553162,32.940745169676305,0.0,0.0,0.0,0.0,0.0,0.0,71.10038664747883,47.68178141234982,87.92374391097239,4.276786527927623,2.396207337371437,6.287000018997583,670.6490199312816,419.14654386430215,859.8909960244141,0.06113877839465348,16304.404137293348,11618.826767963914,20044.77421655325,16975.05315722463,12037.973311828217,20904.665212577664
Male,2013,United Republic of Tanzania,43665.93980761255,33152.799083030775,56072.059311279016,772.12220122296,469.64085198825,1192.45800740874,5655314.630048238,0.028174683760565342,0.01243085941540875,0.059891083144186875,1.73,0.6674428807167873,4.4841290340618105,0.04446062813083433,0.07038756005989405,0.034457884700268046,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03100622999856932,0.026400727421951427,0.02940849144980604,1353.9161727785186,875.2580118658167,1648.9946768287662,23.94059855812072,12.398860119554824,35.068391115132684,833.6208615831534,536.8770221187636,1023.187430767491,14.740486005038466,7.605372368387078,21.759643927563815,0.0,0.0,0.0,0.0,0.0,0.0,159.10309088680427,102.46719771740979,195.2833599707094,2.813337564659018,1.4515450691306604,4.152999001124864,1160.2554307087573,668.7824261856862,1518.2219186215798,0.008351422184244733,2234.219159901293,1591.1833492334015,2747.3278134133056,3394.4745906100507,2259.9657754190875,4265.549732034886
Male,2013,Sierra Leone,2166.731188890798,1464.6593646196097,3031.296112923783,253.98440925685,154.53730006253,388.753759813,853096.1389443477,0.020210767603847695,0.008665527005060765,0.042904907629924834,1.73,0.6674428807167873,4.4841290340618105,0.03189329223034926,0.05049166232571923,0.024717945575383538,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,3.3045423283716606,1.6001961459525142,6.824163417478975,0.022241942947719574,0.018938241544503596,0.021095824582197387,48.19231148635373,27.738072827585334,63.947691054936925,5.649106740301117,2.9266647162196238,8.201081122684744,28.255228903099763,16.19858020616418,37.724240579911026,3.3120802701163097,1.7091242580878778,4.838009819959578,0.0,0.0,0.0,0.0,0.0,0.0,5.3927324271369805,3.0916262986557332,7.19996770021158,0.6321365413527886,0.32619979261912085,0.9233721846097281,41.628261989879555,21.508319648626504,59.12618636912782,0.030571059221122937,8179.469714271924,5825.135886735683,10058.13611490777,8221.097976261804,5846.64420638431,10117.262301276896
Female,2013,Mozambique,106375.57041759753,83653.78184988623,134133.11178178806,3206.11834085949,2294.69520100846,4243.9781486887405,3317892.8257863545,0.03918774686893167,0.02777998116604003,0.05666725038404417,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05762602838569265,0.06662303274186762,0.05157946120593077,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091,2.6199236630100504,1.930426094918885,3.555691677638878,0.03563072020198562,0.032110946049076064,0.0370732931007756,3790.238185876036,2686.2020757828755,4972.7561676053265,114.23630553761886,73.68483379865641,157.3382458196247,2333.6907303730236,1647.697195231896,3085.5536882328215,70.33653143452364,45.19775153021218,97.62706803350268,0.0,0.0,0.0,0.0,0.0,0.0,445.403210844664,314.4759550631316,588.9021634639736,13.424279632634054,8.626345981713696,18.632892954295638,3145.558643536597,2123.9298526106663,4295.459742261634,0.025061703447054533,6762.95676238737,4814.217872215312,8324.097259212054,9908.515405923967,6938.147724825978,12619.557001473688
Female,2013,Lesotho,11967.717004592685,9996.192976076749,13855.971908335361,4216.4799221268895,3222.58949041989,5163.71497956834,283831.94573723694,0.07071567512348759,0.04770628442884208,0.10134719400057268,2.1253470304870214,1.4283702765273225,3.162415288409703,0.10398820620152201,0.12022361874677041,0.0930769618851161,Southern,0.4919891779999999,0.0,0.0939,0.4848903942184923,0.0,0.09254514134275618,0.5014059319958775,0.0,0.09569726148409895,2.6199236630100504,1.930426094918885,3.555691677638878,0.06429689470657213,0.05794533776869333,0.06690006851990651,769.4870401223486,579.232778399807,926.9654700775354,271.10656558536806,186.73403651222185,345.4528859503896,378.5792963514472,280.864410262555,464.7859854522233,133.3814963527483,90.54554057842158,173.21212624062065,0.0,0.0,0.0,0.0,0.0,0.0,72.25483306748853,53.60517934736751,88.70805697674061,25.45690650846606,17.281327802526963,33.05889515723104,664.904918620745,483.3885560358475,824.942326647181,0.016335758028607605,4416.1699227441195,3143.775345250196,5435.663381490726,5081.074841364864,3627.1639012860437,6260.605708137908
Male,2013,Eritrea,375.51821126887927,222.1469432366453,606.0521289383043,46.44677924664,25.07269221629,79.19545189392,808491.390274482,0.024059859919832553,0.009996696021979527,0.051098344156240094,1.73,0.6674428807167873,4.4841290340618105,0.03796729339950455,0.06010767856461896,0.029425419148184792,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091,3.3045423283716606,1.6001961459525142,6.824163417478975,0.026477867746357225,0.022544984318258333,0.025113473881338395,9.942921534326016,5.0082993516191925,15.220074310821635,1.2298116781367834,0.5652634528327759,1.9888729126587512,6.121964551977063,3.072055102980155,9.443929049018392,0.7572083791638973,0.34672857049602895,1.234079038714617,0.0,0.0,0.0,0.0,0.0,0.0,1.1684250327771364,0.5863258524150639,1.8024480564953143,0.14451916827221342,0.06617587179849944,0.23553368024550847,8.520711207428638,3.826828827650399,14.013053375149344,0.06762199045463067,18281.18847829213,13013.870061463916,22501.660270029915,18289.709189499557,13017.696890291567,22515.673323405066
Female,2013,United Republic of Tanzania,66036.41634086586,52440.285441525164,81108.05259317278,1025.60230287709,727.69261458189,1395.80718364607,6438793.68792523,0.04408846970425118,0.03271071370435408,0.058619966452638984,2.1253470304870214,1.4283702765273225,3.162415288409703,0.06483259716758988,0.07495474466723893,0.058029861230479894,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091,2.6199236630100504,1.930426094918885,3.555691677638878,0.040086610067682084,0.036126661652546535,0.04170958757024677,2647.176072123399,1894.4924491089414,3382.983422287121,41.112919599950686,26.28910487405689,58.21854195746527,1629.894998208879,1162.0681567208803,2099.112971568684,25.31367018740555,16.125549435262204,36.124119262195734,0.0,0.0,0.0,0.0,0.0,0.0,311.07826589594976,221.78983765388975,400.63220258535745,4.831312835497738,3.077687802253083,6.894571975158731,2196.9193402304445,1497.9398253332351,2922.2162940216253,0.00877034981063035,2385.075492638263,1697.4464984705362,2937.1004153178537,4581.994832868708,3195.386323803771,5859.316709339479
Male,2013,Malawi,18176.932179263036,14339.333940218698,23473.566474702267,982.3476891451301,660.23517133037,1446.6924766297,1850356.2822121743,0.0433669252660091,0.019004624209608672,0.08986294441342867,1.73,0.6674428807167873,4.4841290340618105,0.0684345121249739,0.10834166171002667,0.05303812895720317,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091,3.3045423283716606,1.6001961459525142,6.824163417478975,0.047725286663578295,0.04063642320906998,0.045266021855934944,867.4992989197493,582.699242530908,1062.5549730806147,46.882825067755036,26.829595839693745,65.48601326593665,534.128720468843,357.42355954442087,659.3064903316666,28.866263519275915,16.457082738790188,40.63352453850121,0.0,0.0,0.0,0.0,0.0,0.0,101.94266275512337,68.2170944849952,125.83382360931425,5.509353184309288,3.1409635379670866,7.75522740088658,743.4143951778699,445.2390128090891,978.2895436471249,0.0455002174415379,12398.367095401825,8821.071950651452,15270.05131557749,13141.781490579695,9266.31096346054,16248.340859224614
Male,2013,Zambia,23105.667752579844,18708.086513572318,29829.910967143216,1366.26302556528,928.3223453000501,1993.83675178368,1691158.0947614436,0.03447981548901795,0.015163883699935852,0.06956672471410219,1.73,0.6674428807167873,4.4841290340618105,0.05441034467342139,0.0861393903907519,0.04216911595898802,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03794502534424442,0.03230887054565031,0.035989733464867384,876.7451484673331,604.4371453238346,1073.570544988209,51.84288513197861,29.993046478933806,71.75765326915159,539.8214902435828,370.7574340823928,666.1415607396813,31.920226258901632,18.397520799099286,44.52502480333468,0.0,0.0,0.0,0.0,0.0,0.0,103.02917259263867,70.76196919993367,127.13835049732756,6.092225967033087,3.511311387087915,8.497950800521728,751.3377418109817,461.8488891803445,988.4315307325073,0.004804060734163572,1311.6947803081869,932.9771134195487,1615.728006460514,2063.032522119169,1394.8260025998932,2604.1595371930216
Male,2013,Angola,8311.576546753706,5511.278742083824,11843.86470523168,282.99936230712,170.62585120912001,429.76571827200996,2936959.461319816,0.007666610925522309,0.003118464244030814,0.015224404382281684,1.73,0.6674428807167873,4.4841290340618105,0.012098177934494742,0.01915315329044933,0.009376332226422908,Central,0.5048828873174322,0.0,0.09636086572438163,0.4966251184287396,0.0,0.09478480565371024,0.5105329397149587,0.0,0.097439222614841,3.3045423283716606,1.6001961459525142,6.824163417478975,0.008437102743953541,0.007183899809309089,0.00800234223632288,70.1256252891956,39.59247430430522,94.7786587719693,2.3876946962585044,1.2257590199643982,3.439132359051745,35.40522817094942,19.66261724026241,48.387627285094446,1.2055061922795132,0.608742718454915,1.7557903533355284,0.0,0.0,0.0,0.0,0.0,0.0,6.757365962330478,3.752764982283087,9.23515883121797,0.23008032801698391,0.1161833304856078,0.3351063835355463,61.90053990959784,32.030499692940076,88.59427525347098,0.03660712327842835,9996.817685611262,7110.176612790161,12314.275633166213,10058.71822552086,7142.207112483101,12402.869908419683
Male,2013,Togo,2030.9878055797074,1368.8722670519667,2774.7189370310275,238.59327273294997,145.97417378618002,354.79875093267003,851234.3128185885,0.01922323603018989,0.008280040590685076,0.03965649630667987,1.73,0.6674428807167873,4.4841290340618105,0.030334933157467284,0.04802455609153427,0.023510185822260686,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,3.3045423283716606,1.6001961459525142,6.824163417478975,0.021155164783183796,0.018012887701377184,0.020065047658944842,42.96588169967556,24.657342423936676,55.67486771170434,5.04748000082467,2.629416399711778,7.119053846798125,25.190964803412694,14.399484110077697,32.84390834387924,2.9593455555146644,1.5355361099123086,4.1996965893144615,0.0,0.0,0.0,0.0,0.0,0.0,4.80789354891146,2.7482546738788143,6.268517949982756,0.5648143497636589,0.2930691307213383,0.8015450895479412,37.11369977608834,19.119497083887218,51.47711434288962,0.024564269744330423,6708.773238229971,4771.444225268537,8264.101428667209,6745.88693800606,4790.563722352424,8315.578543010099
Male,2013,Ethiopia,10441.083414356488,7478.866527574882,14213.988306019577,92.10676353465,63.97402076806999,129.98667102872,11335848.76253807,0.012138460810137645,0.004745969314922878,0.025115148333453935,1.73,0.6674428807167873,4.4841290340618105,0.01915491214547732,0.030324977081165636,0.01484544375329849,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091,3.3045423283716606,1.6001961459525142,6.824163417478975,0.013358372037329862,0.011374189605599796,0.012670020504307364,139.47587672176832,85.06604591961046,180.09152328525315,1.2303964144502224,0.7276526420486071,1.6469337872205383,85.8768089639227,52.17890587414584,111.74528675108422,0.7575684076495661,0.44633694099768817,1.0219086659703884,0.0,0.0,0.0,0.0,0.0,0.0,16.390263693386245,9.958754136625124,21.327465918217435,0.14458788253731522,0.08518691189521027,0.19503929766239594,119.52560038277166,64.99874985990053,165.80944853954318,0.028440345230867737,7769.853767577264,5525.6952938417935,9571.563138115289,7889.379367960036,5590.694043701694,9737.372586654832
